-29661	-21014	-21869
-29357	-21879	-23298
-29342	-22469	-22956
-29271	-23187	-22538
-29263	-21959	-23126
-29256	-22373	-23677
-29248	-22549	-22784
-29225	-22602	-23823
-29214	-22628	-24084
-29136	-22938	-24358
-29049	-23308	-24124
-29047	-22664	-24361
-28976	-23624	-23424
-28974	-22477	-24447
-28961	-22810	-24563
-28946	-23400	-24221
-28936	-24321	-23587
-28923	-23055	-24341
-28908	-23645	-23999
-28904	-23413	-25147
-28878	-23967	-25075
-28861	-24050	-24947
-28854	-23767	-25477
-28839	-24357	-25135
-28816	-24117	-25517
-28791	-24362	-23651
-28788	-24366	-24247
-28743	-24433	-24817
-28728	-23619	-25956
-28720	-24387	-24822
-28660	-24525	-25375
-28630	-24301	-26172
-28608	-24432	-25401
-28592	-24546	-25950
-28558	-25171	-25044
-28504	-24048	-26389
-28414	-24353	-26274
-28406	-24153	-26407
-28395	-24667	-25451
-28389	-24236	-26279
-28351	-24481	-26057
-28349	-24803	-25366
-28346	-23465	-26416
-28340	-24299	-26342
-28316	-24552	-25579
-28303	-23754	-26696
-28288	-24205	-26753
-28285	-25244	-25941
-28268	-24436	-26638
-28248	-24573	-26154
-28212	-24806	-26043
-28202	-24582	-26573
-28185	-25261	-25772
-28182	-24582	-26840
-28171	-24677	-26147
-28169	-25095	-26323
-28150	-24488	-26984
-28139	-24871	-27120
-28133	-25167	-26183
-28070	-25065	-26358
-28064	-24634	-27186
-28058	-25558	-25363
-28044	-25318	-25649
-28015	-25093	-26445
-28014	-25094	-26446
-27964	-25023	-26708
-27914	-25054	-26479
-27910	-25641	-24997
-27901	-25838	-25232
-27898	-25169	-26643
-27858	-25373	-26314
-27846	-25075	-27054
-27838	-24118	-27236
-27801	-24894	-27267
-27791	-25312	-26392
-27782	-25160	-26874
-27776	-25431	-26648
-27739	-25449	-27154
-27731	-25820	-26097
-27717	-25580	-26383
-27716	-24358	-27453
-27698	-24712	-27709
-27687	-25356	-27180
-27683	-25955	-24419
-27683	-24946	-27613
-27664	-25212	-27220
-27631	-25837	-25928
-27618	-25550	-26418
-27617	-25597	-26214
-27615	-25671	-26479
-27612	-25119	-27246
-27579	-25743	-26339
-27565	-25503	-26625
-27564	-25601	-26742
-27559	-26130	-24665
-27552	-25842	-26080
-27547	-25955	-24922
-27517	-25621	-26919
-27516	-25641	-26514
-27498	-25747	-26677
-27496	-24970	-27628
-27492	-25158	-27499
-27459	-25519	-27019
-27458	-25951	-26348
-27451	-25767	-26854
-27446	-25653	-27088
-27426	-25304	-27434
-27406	-25858	-26374
-27401	-25472	-27301
-27399	-25673	-27265
-27396	-26113	-26348
-27395	-25743	-27075
-27349	-25379	-27327
-27347	-26414	-25388
-27340	-25081	-27741
-27333	-26174	-25674
-27304	-25949	-26470
-27299	-25690	-27096
-27298	-25290	-27743
-27295	-25760	-26906
-27283	-25524	-27647
-27265	-25750	-26951
-27264	-25911	-26893
