62	455	418
62	461	398
62	475	384
62	504	381
63	427	438
63	430	420
63	508	352
64	408	429
64	463	339
64	476	335
65	391	416
65	394	398
65	438	341
65	452	331
65	478	320
68	393	330
69	487	286
70	332	417
70	369	331
70	380	317
70	464	295
71	325	414
71	414	285
71	467	273
72	315	434
72	333	407
72	356	318
72	460	261
75	304	405
75	315	361
75	409	256
75	498	246
76	288	451
76	342	332
76	364	279
78	284	461
78	506	228
79	275	430
79	304	362
79	333	312
80	303	377
80	333	285
81	273	432
81	315	332
81	443	222
82	264	401
84	338	277
85	354	245
86	243	405
86	268	317
86	461	211
87	234	414
87	326	259
87	330	253
88	233	431
88	250	338
88	274	300
88	283	282
88	306	260
88	393	213
89	226	431
89	261	327
89	338	244
89	357	242
89	373	233
89	411	205
89	469	193
90	405	203
91	219	413
91	263	326
91	423	195
92	235	337
92	463	186
93	394	212
95	265	317
96	322	256
98	256	298
98	412	201
99	281	257
100	238	319
100	262	281
100	271	263
100	327	240
101	250	304
101	420	183
101	470	166
102	241	297
103	212	388
103	284	255
104	211	405
104	223	318
104	374	191
104	424	174
105	204	405
105	328	225
106	241	278
106	272	245
106	346	217
106	357	179
107	197	387
107	295	225
108	400	176
109	271	256
109	341	204
110	207	322
110	251	250
111	269	235
111	353	187
112	403	175
113	161	453
113	236	279
113	420	163
114	232	297
114	436	155
114	478	148
115	249	256
115	338	186
116	194	395
117	242	261
117	279	221
117	358	161
118	201	337
118	217	296
118	248	244
118	320	198
119	212	282
119	308	219
119	333	188
119	353	171
119	396	146
119	496	137
120	233	278
120	300	213
121	242	242
121	345	178
122	200	320
122	229	259
122	275	228
122	303	193
123	282	219
124	287	214
125	189	362
125	239	239
125	299	194
125	390	159
126	190	284
126	229	240
126	273	233
127	237	236
127	392	145
128	206	282
128	243	231
129	238	230
130	231	228
130	342	177
131	290	206
131	434	135
132	230	237
132	246	227
132	291	185
132	384	159
133	181	315
133	254	195
133	267	192
134	205	281
134	303	175
135	221	248
135	236	227
135	252	207
135	301	159
136	137	408
136	180	309
137	167	318
137	230	224
137	493	118
138	196	274
138	207	250
139	215	238
139	284	169
140	295	158
141	175	298
141	249	203
141	322	154
142	146	375
142	172	317
142	174	277
142	228	213
142	396	128
143	180	268
143	212	223
143	337	152
144	178	273
144	245	187
145	169	296
145	220	213
146	184	249
146	215	210
146	266	182
146	278	162
146	355	148
147	143	341
147	227	207
147	238	192
147	414	127
147	456	120
147	480	118
148	201	243
148	224	198
149	203	231
149	247	180
150	193	232
150	194	221
150	209	220
150	214	215
150	269	178
151	124	408
151	174	261
151	180	244
151	232	181
152	179	246
153	171	250
153	241	180
154	137	313
154	178	246
154	195	220
154	203	215
154	220	187
154	243	178
155	127	352
155	143	297
155	160	272
155	166	264
155	213	209
155	250	172
155	400	125
155	438	121
155	440	118
155	523	106
156	259	170
158	127	341
158	182	222
158	194	217
158	211	202
158	229	184
158	316	151
158	436	123
159	231	179
159	303	155
159	461	104
160	118	432
160	133	316
160	203	201
160	238	172
160	331	135
160	356	129
161	200	208
161	253	165
162	143	287
162	188	216
162	203	194
162	245	162
163	140	300
163	178	225
163	197	204
163	229	180
163	374	121
164	129	326
164	132	316
164	153	250
164	176	230
164	217	183
164	356	125
165	125	376
165	171	233
165	217	181
165	226	176
166	120	373
166	182	205
166	195	198
167	168	228
168	126	359
168	178	206
168	192	194
168	206	191
168	223	169
168	397	119
169	149	253
169	185	198
169	220	168
169	439	111
170	115	375
170	123	350
170	206	188
170	294	151
171	166	230
171	219	174
171	359	114
172	178	203
172	212	182
172	226	167
172	244	157
173	131	289
173	174	209
173	183	200
173	194	191
173	202	184
174	110	448
174	136	267
174	160	232
174	169	223
174	196	190
174	199	186
174	208	182
174	209	178
174	258	155
174	271	140
174	456	102
174	480	100
175	178	200
175	336	111
176	124	342
176	217	169
176	287	132
177	179	196
177	506	97
178	161	223
178	178	197
178	182	192
178	212	165
179	109	391
179	228	156
179	330	117
180	165	210
180	174	198
180	178	193
180	201	180
180	256	138
181	136	257
181	201	174
181	316	120
182	226	163
182	270	136
182	406	104
184	165	207
184	234	150
184	263	133
185	161	213
185	188	175
185	195	173
185	212	159
187	165	204
187	178	187
187	203	168
187	354	103
188	128	320
188	160	208
188	203	165
188	388	100
189	188	172
189	226	152
189	230	150
189	262	135
190	169	194
190	178	184
190	360	102
191	117	347
191	165	201
191	302	114
192	103	424
192	119	326
192	161	202
192	174	185
192	237	141
193	107	403
193	211	163
194	159	220
194	231	141
194	299	110
195	107	326
195	136	233
195	143	232
196	187	167
196	211	151
197	106	374
197	115	315
197	147	219
197	175	179
197	184	167
197	231	138
198	106	334
198	132	279
198	174	179
198	222	142
199	107	317
199	466	83
200	130	280
200	132	257
200	147	212
200	152	211
200	187	164
201	120	267
201	175	176
202	156	198
202	171	182
202	420	89
203	283	111
204	115	301
204	210	145
204	392	91
205	133	234
205	143	214
205	179	173
