-41265	-31092	-33587
-41224	-30345	-33785
-41195	-30513	-33665
-41145	-30251	-34186
-41128	-31958	-32673
-41122	-31615	-33410
-41104	-29504	-34384
-41093	-31490	-34395
-41092	-31210	-35360
-41039	-31977	-35227
-41036	-32266	-33681
-41025	-32655	-34368
-40972	-30369	-35959
-40968	-32577	-34504
-40899	-32298	-34665
-40879	-30245	-36170
-40841	-33022	-33747
-40826	-31274	-36410
-40825	-33100	-34327
-40779	-31457	-35264
-40776	-30897	-36532
-40767	-32282	-34792
-40762	-33164	-33751
-40756	-32821	-34488
-40733	-32583	-35796
-40704	-32751	-35676
-40703	-31929	-36026
-40685	-32328	-36466
-40680	-31307	-36609
-40653	-33229	-34737
-40636	-31497	-36484
-40631	-32604	-35971
-40627	-31510	-36931
-40617	-33282	-35112
-40616	-32049	-36627
-40594	-32725	-36035
-40591	-33681	-33738
-40588	-33450	-34992
-40565	-31487	-37065
-40560	-33204	-35248
-40555	-31306	-37085
-40545	-33621	-33815
-40540	-32445	-36086
-40518	-33101	-35511
-40507	-30669	-37530
-40500	-32730	-35695
-40496	-31208	-37226
-40489	-33269	-35391
-40483	-33242	-35787
-40479	-33584	-34915
-40471	-32357	-36526
-40464	-32500	-36466
-40461	-33668	-34584
-40456	-33871	-33959
-40451	-32299	-36701
-40450	-33752	-34795
-40417	-33727	-35071
-40413	-31539	-36991
-40374	-34125	-33545
-40368	-31524	-37276
-40354	-33791	-34495
-40348	-33448	-35232
-40344	-30895	-37710
-40325	-32976	-36455
-40310	-33627	-35107
-40305	-33311	-35663
-40300	-32790	-36552
-40296	-33144	-36335
-40288	-33830	-34459
-40286	-32755	-36874
-40282	-31237	-37286
-40273	-33825	-34911
-40272	-31934	-37353
-40268	-33982	-34078
-40265	-32736	-36987
-40254	-33275	-36683
-40251	-32101	-37123
-40249	-34309	-34235
-40229	-34243	-34906
-40220	-33751	-35170
-40219	-31903	-37590
-40213	-33405	-35668
-40205	-32135	-37054
-40200	-34411	-34786
-40194	-33879	-35131
-40188	-31976	-37390
-40182	-33333	-35981
-40155	-33518	-36397
-40147	-33279	-36416
-40142	-33827	-35723
-40138	-33292	-36863
-40134	-32434	-37282
-40131	-31260	-37722
-40128	-33342	-36904
-40127	-33831	-36559
-40124	-32657	-36999
-40096	-32978	-36948
-40093	-34307	-35046
-40082	-30429	-37740
-40077	-34426	-34750
-40071	-32626	-37236
-40070	-34433	-33899
-40063	-32984	-37270
-40062	-30981	-37883
-40039	-32355	-37704
-40031	-33885	-35541
-40028	-32894	-37400
-40023	-31066	-38217
-40008	-32501	-37503
-40005	-32166	-37735
-40002	-34510	-33995
-4e4	-33400	-36932
-39999	-33904	-35869
-39994	-32705	-37431
-39990	-34017	-35921
-39985	-33927	-36660
-39984	-34431	-35597
-39974	-30235	-38235
-39966	-34752	-34289
-39963	-34060	-35807
-39955	-33963	-36356
-39954	-30787	-38378
-39943	-32143	-37869
-39936	-33540	-37146
-39923	-34067	-35825
-39906	-34337	-35952
-39895	-32364	-37583
-39877	-34505	-35832
-39874	-31864	-38030
-39868	-34051	-36276
-39860	-34609	-34822
-39859	-33994	-36881
-39859	-32880	-37817
-39858	-34483	-36536
-39856	-33213	-37436
-39842	-34997	-34220
-39841	-34954	-35420
-39827	-32516	-37861
-39821	-33554	-36975
-39821	-33285	-37227
-39813	-33760	-37052
-39802	-34533	-35756
-39794	-32522	-38183
-39792	-33016	-37945
-39755	-33789	-37128
-39749	-34550	-35603
-39738	-35193	-34024
-39736	-33417	-37280
-39732	-34971	-34579
-39729	-33769	-37312
-39722	-31551	-38514
-39720	-33735	-37563
-39703	-35139	-34459
-39694	-34110	-36851
-39688	-34621	-36195
-39688	-33831	-37152
-39677	-34370	-36848
-39673	-34900	-35463
-39672	-32175	-38544
-39662	-35060	-34643
-39662	-33103	-37685
-39660	-34959	-34717
-39657	-32776	-38020
-39644	-33632	-37617
-39637	-34989	-35929
-39637	-34232	-36952
-39631	-33862	-37427
-39623	-34270	-37025
-39619	-35060	-35341
-39618	-33296	-37623
-39609	-33973	-37156
-39602	-33318	-37702
-39600	-32894	-38162
-39598	-35251	-33262
-39596	-34087	-37068
-39579	-34071	-37490
-39577	-35116	-34856
-39577	-32966	-37990
-39573	-35649	-34197
-39573	-34566	-36652
-39559	-34152	-37217
-39553	-34404	-36903
-39547	-34880	-36586
-39542	-32076	-38627
-39535	-34466	-36949
-39532	-35007	-35667
-39523	-35202	-34882
-39522	-32462	-38347
-39516	-33370	-37969
-39505	-33909	-37665
-39501	-35017	-35978
-39500	-35521	-34915
-39500	-33763	-37964
-39493	-33924	-37527
-39486	-31125	-38644
-39485	-34263	-37039
-39477	-33301	-38133
-39466	-34383	-37144
-39463	-34295	-37560
-39451	-34387	-37540
-39450	-33005	-38186
-39440	-31637	-38687
-39438	-33821	-37736
-39434	-31716	-38699
-39433	-34515	-36769
-39419	-34483	-37129
-39408	-35022	-36825
-39408	-34047	-37645
-39401	-31722	-39021
-39396	-32529	-38568
-39387	-34269	-37732
-39385	-33068	-38264
-39374	-35498	-35312
-39368	-34648	-36873
-39368	-34503	-37008
-39367	-35946	-33034
-39362	-35761	-33491
-39352	-30891	-39039
-39344	-35046	-35972
-39342	-32987	-38460
-39340	-34625	-37133
-39332	-31443	-39182
-39329	-32441	-38639
-39327	-33625	-37981
-39322	-34456	-37224
-39314	-32792	-38588
-39303	-33331	-38284
-39297	-34779	-36874
-39296	-34477	-37484
-39294	-34281	-37977
-39290	-35190	-36349
-39290	-33130	-38519
-39284	-35200	-36050
-39283	-34820	-37673
-39270	-33530	-38299
-39268	-32206	-38675
-39266	-35588	-35448
-39265	-35293	-36122
-39264	-31976	-38858
-39260	-32162	-38800
-39259	-34069	-37995
-39257	-33384	-38314
-39248	-34091	-38006
-39237	-35756	-35328
-39229	-33310	-38441
-39220	-35971	-33440
-39219	-35245	-36377
-39218	-33849	-38137
-39216	-35042	-37135
-39215	-35444	-35939
-39214	-32296	-38657
-39209	-34475	-37740
-39205	-35053	-36654
-39200	-35081	-37006
-39197	-33921	-38057
-39190	-35878	-34006
-39190	-33789	-38217
-39189	-35572	-35900
-39184	-32166	-38828
-39179	-34328	-37913
-39176	-33887	-38160
-39172	-33247	-38619
-39167	-34343	-37775
-39164	-34965	-37225
-39162	-35784	-35252
-39155	-33062	-38623
-39152	-32370	-38793
-39145	-35187	-36674
-39139	-34560	-37738
-39136	-33368	-38343
-39135	-34344	-37868
-39132	-35352	-36145
-39130	-33923	-38237
-39128	-33250	-38605
-39127	-35730	-35687
-39114	-34310	-37971
-39112	-33336	-38527
-39111	-35733	-35725
-39111	-32150	-38935
-39107	-34477	-37795
-39096	-35277	-36810
-39095	-34926	-37270
-39093	-34730	-37763
-39092	-33564	-38278
-39091	-35015	-37189
-39088	-32731	-38788
-39087	-35334	-36868
-39085	-34317	-38186
-39084	-33648	-38532
-39084	-33035	-38630
-39084	-32501	-38971
