-19857	-15236	-15419
-19847	-14429	-15462
-19842	-15279	-15755
-19822	-15758	-15659
-19803	-15127	-16068
-19783	-15606	-15972
-19768	-15649	-16308
-19701	-16427	-17591
-19579	-17430	-17275
-19540	-17005	-17428
-19530	-16600	-17487
-19490	-17850	-17314
-19463	-17510	-17467
-19451	-17701	-17512
-19431	-15962	-17603
-19424	-17358	-17780
-19401	-18546	-17398
-19391	-17739	-17441
-19370	-18164	-17703
-19321	-17134	-17883
-19232	-17554	-17922
-19191	-18234	-17816
-19150	-16974	-17988
-19143	-18250	-18006
-19116	-17383	-18148
-19111	-16822	-18301
-19099	-18253	-17471
-19053	-17624	-18035
-19044	-17612	-18122
-18994	-15736	-18324
-18982	-18330	-18295
-18973	-19051	-16860
-18970	-18433	-17438
-18950	-18570	-17340
-18910	-18559	-18269
-18906	-17071	-18566
-18903	-18975	-17661
-18879	-18106	-18398
-18844	-19231	-16827
-18834	-17753	-18490
-18834	-17300	-18540
-18829	-18951	-18284
-18824	-19368	-16729
-18807	-19391	-16364
-18790	-18526	-18437
-18726	-18973	-17971
-18724	-19045	-17774
-18720	-19045	-17910
-18718	-18755	-18411
-18715	-17278	-18565
-18698	-18892	-18313
-18691	-17888	-18553
-18689	-19325	-17664
-18682	-19016	-18503
-18678	-19571	-16331
-18676	-19818	-17857
-18656	-19955	-17759
-18655	-18149	-18645
-18610	-19326	-18323
-18599	-19825	-17906
-18583	-18378	-18619
-18557	-17865	-18766
-18556	-18449	-18738
-18544	-17707	-19188
-18527	-20135	-17726
-18510	-17804	-18855
-18508	-17879	-18891
-18484	-18678	-18712
-18472	-18017	-19008
-18442	-19741	-18158
-18358	-19309	-18428
-18319	-18884	-18581
-18304	-18432	-18843
-18297	-18959	-18531
-18284	-19452	-18724
-18245	-18144	-18898
-18209	-19221	-18740
-18186	-19504	-18219
-18176	-18703	-19080
-18140	-18875	-18783
-18118	-19792	-18228
-18093	-19512	-18483
-18085	-18807	-18882
-18035	-18084	-19128
-18002	-19616	-18285
-17985	-18730	-19101
-17834	-20263	-16897
-17807	-19496	-18487
-17787	-19633	-18389
-17781	-19831	-17774
-17759	-18451	-19137
-17741	-19004	-18953
-17726	-20230	-17559
-17708	-15377	-19348
-17690	-20402	-17262
-17671	-19971	-17934
-17670	-20539	-17164
-17666	-18773	-18969
-17665	-20017	-17945
-17658	-19813	-18356
-17636	-18213	-19298
-17586	-18859	-19271
-17585	-20145	-17596
-17535	-15785	-19482
-17492	-20153	-17860
-17476	-17662	-19354
-17476	-16661	-19445
-17467	-19840	-18377
-17461	-17708	-19534
-17456	-20325	-17563
-17181	-17845	-19300
-16850	-20203	-17669
-16659	-20230	-17690
-16625	-15378	-19694
-16600	-20576	-16448
-16594	-16598	-19585
-16463	-14738	-19874
-16168	-14921	-19820
-15920	-15115	-19756
-15643	-15746	-19795
