-31251	-27660	-24612
-31220	-27784	-25029
-31163	-28341	-24409
-31054	-28188	-24719
-31037	-28628	-23959
-30995	-28783	-24261
-30955	-27449	-25351
-30868	-28042	-24724
-30866	-28166	-25630
-30861	-27594	-26173
-30855	-28351	-25277
-30809	-28723	-25010
-30752	-28733	-25436
-30743	-28210	-25623
-30742	-27995	-26101
-30704	-28047	-26088
-30685	-28425	-25444
-30683	-29010	-24560
-30667	-28388	-25860
-30628	-28982	-24824
-30615	-29137	-25615
-30569	-29577	-24366
-30564	-28632	-26045
-30507	-29189	-25425
-30501	-28733	-25878
-30488	-28396	-26078
-30482	-29013	-26377
-30471	-27480	-26579
-30444	-29290	-25258
-30437	-28050	-26630
-30425	-29570	-25757
-30398	-29115	-26037
-30366	-27389	-26678
-30345	-29697	-24620
-30341	-29672	-25417
-30326	-28235	-26588
-30303	-28944	-26997
-30297	-30058	-24474
-30284	-27770	-27010
-30236	-28996	-26495
-30231	-28496	-27e3
-30220	-29526	-26091
-30215	-29959	-24967
-30208	-29558	-25856
-30184	-30125	-25332
-30135	-28516	-27045
-30131	-29580	-25444
-30110	-28273	-27087
-30091	-30504	-24844
-30067	-27831	-27430
-30052	-29330	-26108
-30030	-29959	-26233
-30014	-29972	-26461
-30002	-28534	-27188
-29969	-28999	-27037
-29960	-28476	-27224
-29957	-30529	-25841
-29945	-28126	-27275
-29945	-28084	-27327
-29920	-30153	-26077
-29908	-30185	-25842
-29906	-30024	-26271
-29892	-28859	-27253
-29886	-29355	-26830
-29855	-30093	-26339
-29849	-27975	-27706
-29843	-30125	-26104
-29812	-30061	-26561
-29805	-28328	-27616
-29804	-30628	-25287
-29796	-30074	-26789
-29770	-28845	-27349
-29767	-28500	-27364
-29749	-28411	-27425
-29747	-30437	-25868
-29739	-30631	-26169
-29718	-30259	-26468
-29708	-29756	-27207
-29706	-30291	-26233
-29688	-30126	-26599
-29686	-30883	-24912
-29675	-30335	-26714
-29663	-30367	-26479
-29642	-29222	-27494
-29628	-30752	-25344
-29624	-29858	-26867
-29623	-30940	-25797
-29618	-30892	-26094
-29606	-30651	-26257
-29581	-31047	-24374
-29581	-29410	-27359
-29567	-30387	-26524
-29567	-28339	-27611
-29553	-30321	-26810
-29542	-30383	-26525
-29541	-30353	-26575
-29540	-30075	-26815
-29530	-30415	-26290
-29528	-30692	-26610
-29525	-30054	-27013
-29523	-28180	-27800
-29515	-31036	-24555
-29500	-30361	-26796
-29496	-31316	-25054
-29496	-30878	-26190
-29496	-28172	-27841
-29495	-29789	-27339
-29485	-29430	-27404
-29484	-27046	-27926
-29457	-30437	-27042
-29448	-28287	-27741
-29445	-30469	-26807
-29439	-27764	-27928
-29439	-27722	-27980
-29418	-30886	-26454
-29414	-28697	-27499
-29413	-28844	-27523
-29413	-28802	-27575
-29411	-28613	-27650
-29406	-30960	-26167
-29406	-30918	-26219
-29400	-30994	-26422
-29399	-31007	-25355
-29363	-30994	-26465
-29362	-29405	-27538
-29361	-31443	-25834
-29352	-30816	-26667
-29349	-30489	-26852
-29337	-29277	-28023
-29335	-30423	-27138
-29324	-30485	-26853
-29323	-30455	-26903
-29319	-29913	-27396
-29310	-30794	-26938
-29310	-29390	-27583
-29309	-29531	-27667
-29307	-28305	-28073
-29278	-30980	-26518
-29276	-30110	-27174
-29267	-31014	-26510
-29264	-30056	-27282
-29247	-31081	-26045
-29242	-29773	-27612
-29241	-30980	-26561
-29229	-29281	-28300
-29228	-31319	-26596
-29227	-30475	-26948
-29213	-29551	-27712
-29211	-29917	-27673
-29204	-27387	-28390
-29201	-30438	-27068
-29195	-30416	-27325
-29183	-30448	-27090
-29174	-30449	-27031
-29145	-31e3	-26606
-29138	-30973	-26705
-29134	-30918	-26995
-29129	-30442	-27331
-29129	-30346	-27538
-29120	-29759	-27708
-29120	-27743	-28430
-29101	-31096	-26829
-29100	-27893	-28673
-29087	-30468	-27135
-29084	-29571	-27825
-29072	-31552	-24941
-29067	-31323	-26420
-29065	-31647	-25430
-29065	-29500	-27928
-29062	-30709	-27015
-29047	-30034	-27704
-29038	-29511	-27891
-29037	-31447	-25837
-29029	-29714	-27711
-29024	-31727	-25118
-29007	-30695	-27228
-29005	-30506	-27303
-29002	-30123	-27771
-28984	-30818	-27156
-28983	-27952	-28491
-28972	-31319	-26622
-28970	-29894	-27920
-28965	-30559	-27362
-28924	-28083	-28332
-28911	-30544	-27659
-28906	-29972	-28202
-28902	-31343	-26814
-28894	-30004	-27967
-28890	-31419	-25999
-28874	-31831	-25506
-28874	-31789	-25558
-28868	-28600	-28617
-28862	-27940	-28765
-28862	-27898	-28817
-28852	-31471	-25608
-28849	-31425	-26748
-28845	-31096	-26855
-28844	-30907	-27136
-28844	-30811	-27343
-28841	-31062	-27291
-28839	-30335	-27679
-28829	-31094	-27056
-28796	-30191	-27785
-28771	-31536	-25756
-28767	-30217	-27748
-28754	-31421	-26950
-28751	-30716	-27400
-28750	-31491	-26847
-28747	-30661	-27690
-28746	-30631	-27740
-28742	-30089	-28233
-28730	-30121	-27998
-28728	-32142	-25759
-28722	-30797	-27439
-28717	-30321	-27775
-28700	-30211	-27830
-28692	-28724	-28674
-28690	-27682	-28895
-28680	-31066	-27115
-28671	-29801	-28245
-28660	-31145	-26956
-28656	-31933	-25834
-28654	-31340	-27278
-28651	-30518	-27789
-28628	-31477	-26943
-28625	-27538	-28935
-28623	-31623	-26495
-28621	-30437	-28007
-28621	-30227	-28058
-28614	-30954	-27380
-28606	-30624	-27927
-28606	-27898	-28843
-28603	-30863	-27431
-28601	-32306	-25319
-28587	-30752	-27618
-28556	-29018	-28391
-28552	-28442	-29080
-28548	-28491	-28724
-28534	-29935	-28236
-28532	-31326	-27374
-28518	-28660	-28713
-28515	-31150	-27526
-28512	-30319	-28119
-28507	-29747	-28662
-28499	-30423	-28103
-28496	-29761	-28424
-28490	-31457	-27309
-28485	-30885	-27852
-28480	-31710	-26056
-28475	-30611	-27964
-28473	-30055	-28386
-28463	-28686	-28678
-28462	-31168	-27443
-28457	-30554	-28038
-28454	-31627	-26484
-28450	-30918	-27747
-28443	-31689	-26199
-28438	-30925	-27773
-28437	-28938	-28772
-28434	-32022	-26345
-28434	-31980	-26397
-28433	-30353	-28316
-28428	-30144	-28453
-28407	-30994	-27993
-28405	-31725	-26823
-28396	-31056	-27708
-28393	-31136	-27622
-28391	-30580	-28044
-28391	-30484	-28251
-28386	-32473	-24557
-28378	-29419	-28768
-28372	-31477	-26969
-28368	-31443	-27405
-28367	-28535	-29109
-28363	-31234	-27542
-28357	-32309	-24835
-28356	-30213	-28532
-28335	-30540	-28134
-28311	-30702	-28006
-28310	-31834	-26417
-28306	-30130	-28549
-28294	-32410	-24668
-28276	-29250	-28912
-28274	-31042	-27804
-28273	-29412	-28827
-28272	-29576	-28705
-28272	-28538	-28918
-28271	-32308	-25231
-28269	-30566	-28140
-28269	-30470	-28347
-28267	-31083	-27973
-28267	-30987	-28180
-28264	-30261	-28484
-28260	-27867	-29239
-28251	-29073	-28920
-28241	-32530	-25431
-28241	-32488	-25483
-28241	-31220	-27638
-28236	-29727	-28886
-28234	-31457	-27335
-28227	-29933	-28591
-28216	-32124	-26673
-28211	-30034	-28669
-28173	-30682	-28372
-28168	-30110	-28915
-28154	-31579	-27297
-28153	-31432	-27526
-28145	-31069	-28069
-28145	-30973	-28276
-28145	-28247	-29192
-28142	-30247	-28580
-28135	-31606	-26986
-28132	-28364	-29152
-28131	-31179	-27710
-28124	-29525	-28921
-28112	-31443	-27431
-28093	-32709	-25608
