31	155	168
32	140	164
32	141	147
32	150	135
33	125	175
33	127	165
34	149	128
37	112	151
37	146	136
38	125	149
38	137	142
39	138	121
40	101	166
41	137	114
42	102	139
42	129	131
43	132	115
43	135	102
44	109	125
44	116	121
45	104	123
46	99	125
47	118	109
48	106	111
48	122	100
49	90	165
49	101	113
49	114	108
50	88	161
50	93	149
51	100	123
51	129	92
53	111	110
54	96	139
54	119	107
54	138	90
54	154	86
56	92	123
56	111	91
57	91	130
57	101	105
57	106	93
57	129	88
58	76	150
58	92	112
58	103	100
59	71	170
59	120	89
60	123	87
61	79	130
61	88	116
61	142	83
62	83	118
62	94	108
63	68	156
63	74	150
63	137	81
63	142	76
64	65	174
64	178	74
65	107	84
66	77	142
66	100	92
66	102	86
66	143	75
67	77	131
67	86	111
67	88	105
67	90	102
67	95	94
68	81	113
68	87	105
68	119	80
68	124	75
70	146	69
71	125	74
72	80	110
72	83	109
73	55	155
73	71	125
73	74	124
73	90	98
73	94	96
74	84	108
74	85	100
74	86	98
74	95	92
74	100	80
75	95	82
75	108	78
75	181	67
76	68	121
76	92	89
76	134	68
76	179	61
77	63	123
77	120	68
78	144	62
79	69	120
79	106	79
80	90	85
80	91	84
80	114	77
82	67	118
82	72	108
82	75	105
82	116	66
83	67	110
83	96	73
83	126	61
84	83	102
84	89	81
84	91	75
85	62	125
85	73	107
85	84	83
85	148	55
86	106	72
87	81	93
87	127	58
88	45	142
88	53	129
88	71	105
88	76	95
88	110	69
89	87	77
90	77	92
90	80	85
90	94	72
91	67	109
91	72	94
91	89	74
91	101	63
91	170	50
92	41	136
92	60	118
92	66	116
92	70	102
92	96	65
92	111	58
93	65	109
93	85	80
94	49	129
94	62	114
94	76	93
94	80	82
95	54	126
95	71	95
96	85	76
97	89	69
98	45	123
98	64	105
98	74	89
99	67	94
99	82	81
99	105	58
100	62	96
100	115	53
101	58	113
101	187	45
102	69	91
102	144	46
103	76	82
103	118	51
104	38	149
104	54	115
104	71	84
104	82	77
104	96	60
105	58	98
105	77	80
105	91	62
105	94	61
106	50	107
106	55	101
106	66	94
107	78	79
108	134	45
111	65	84
112	40	143
112	75	75
112	100	55
113	74	80
113	82	66
113	132	47
114	77	69
115	37	127
115	44	126
115	66	83
115	90	61
116	92	58
117	96	57
117	99	56
117	167	40
122	45	118
122	63	85
123	58	87
123	79	65
124	96	53
125	65	82
126	54	87
126	77	63
126	80	62
127	34	140
127	51	93
129	45	106
129	46	98
129	67	69
129	88	59
129	124	47
131	76	64
133	122	48
135	55	80
136	74	62
136	77	61
137	36	121
138	73	61
139	66	76
141	71	64
141	113	50
141	117	46
142	64	70
147	34	134
147	49	84
147	62	77
149	132	42
151	44	91
151	63	65
152	41	97
152	72	60
153	86	54
154	152	41
156	60	67
156	112	48
158	147	40
158	165	37
161	32	153
161	52	81
163	121	44
163	128	43
164	84	56
167	136	41
167	154	38
169	173	36
173	106	51
174	120	45
175	52	77
177	146	39
178	106	50
191	160	37
