43	304	300
43	313	289
44	280	273
44	289	262
44	326	259
45	297	245
45	315	233
46	241	333
46	304	221
46	326	215
47	229	324
47	300	233
47	301	224
47	309	213
47	329	203
48	281	223
48	305	203
48	331	194
49	211	326
49	226	283
49	279	230
49	310	193
49	334	186
50	252	247
50	260	229
50	278	214
50	282	205
50	310	186
50	315	185
50	339	178
51	230	276
51	269	219
51	275	217
51	281	209
51	286	194
51	315	178
52	218	254
52	255	216
52	279	196
52	291	184
52	312	179
52	346	165
53	183	340
53	194	313
53	228	230
53	237	219
53	243	213
53	263	196
53	284	186
53	296	176
54	180	327
54	256	198
54	284	179
54	289	178
54	313	171
54	328	167
54	335	160
54	377	158
55	174	344
55	178	313
55	186	289
55	202	255
55	219	225
55	238	217
55	247	206
55	255	202
55	260	187
55	289	171
55	318	160
56	175	311
56	178	305
56	196	253
56	229	201
56	255	189
56	259	179
56	265	177
56	286	172
56	308	161
56	320	158
57	166	327
57	237	189
57	270	169
57	301	165
57	315	154
57	363	151
58	170	289
58	179	283
58	194	262
58	204	221
58	268	167
58	302	160
58	309	153
58	331	149
59	160	332
59	164	325
59	174	269
59	192	250
59	259	171
59	267	163
59	292	153
60	162	292
60	168	267
60	193	244
60	195	223
60	231	183
60	264	163
60	335	144
61	156	307
61	174	258
61	187	232
61	205	194
61	211	192
61	262	164
61	274	161
61	287	156
61	289	147
62	160	270
62	176	235
62	200	218
62	261	157
62	305	142
62	362	138
63	189	217
63	206	185
63	214	182
63	239	165
63	290	143
63	372	135
64	147	325
64	156	266
64	167	237
64	193	215
64	232	174
64	269	155
64	309	137
65	177	208
65	248	164
65	252	159
65	261	149
65	275	147
66	159	240
66	196	197
66	200	179
66	217	173
66	233	159
66	243	154
66	250	153
66	268	148
66	336	131
67	141	288
67	150	269
67	157	239
67	159	235
67	169	211
67	188	188
67	226	163
67	266	144
67	346	128
68	180	204
68	225	167
68	272	137
69	139	266
69	151	238
69	177	188
69	188	182
69	211	167
69	221	162
69	244	147
69	279	136
70	158	227
70	162	219
70	175	187
70	182	182
70	240	150
70	301	127
71	153	235
71	170	189
71	174	181
71	194	180
71	213	157
71	236	153
71	262	143
71	284	131
71	292	127
71	365	123
71	375	118
72	133	269
72	156	213
72	158	210
72	171	182
72	182	176
72	190	170
72	209	163
72	215	156
72	232	150
72	239	141
73	202	162
73	251	138
73	267	135
73	322	117
74	142	242
74	201	160
74	224	145
74	265	137
74	273	133
74	304	121
75	166	194
75	195	160
75	220	153
75	250	140
75	339	116
75	349	111
76	132	293
76	183	167
76	187	159
76	232	140
76	272	122
77	148	221
77	161	185
77	184	160
77	195	154
77	203	148
77	222	141
77	262	126
78	213	144
78	215	140
78	222	139
78	302	112
79	125	249
79	128	247
79	148	196
79	229	133
79	270	118
79	284	116
79	285	114
80	143	227
80	144	217
80	147	213
80	159	186
81	119	276
81	133	245
81	158	178
81	163	167
81	190	157
81	252	121
81	348	103
82	125	238
82	137	207
82	142	196
82	194	155
82	208	139
82	215	138
83	189	152
83	214	135
83	218	132
84	124	275
84	150	192
84	181	150
84	202	141
84	230	124
84	258	118
85	114	295
85	123	245
85	269	114
85	287	112
86	113	278
86	176	145
86	215	132
86	225	125
86	274	108
86	275	106
87	140	191
87	153	172
87	171	160
87	188	137
87	195	136
87	220	131
87	236	121
88	122	224
88	149	185
88	172	153
88	202	130
88	242	113
89	110	276
89	134	211
89	139	190
89	352	93
90	121	272
90	131	218
90	138	197
90	139	185
90	171	152
90	172	147
90	224	129
90	227	123
91	112	254
91	137	196
91	170	162
91	179	141
91	180	138
91	206	128
91	214	126
91	234	122
92	131	209
92	134	197
92	135	195
92	144	175
92	155	170
92	165	160
92	166	150
92	176	141
92	187	132
92	365	90
93	122	221
93	138	183
93	162	161
93	196	130
93	202	126
93	225	119
93	271	98
94	109	252
94	121	213
94	150	173
94	164	156
94	175	137
94	210	123
94	220	121
95	130	201
95	198	122
95	238	105
96	137	193
96	202	121
97	108	244
97	116	219
97	147	161
97	157	153
97	168	147
98	120	206
98	128	198
98	134	190
98	137	180
98	167	142
98	195	125
98	233	106
98	369	87
99	98	324
99	141	171
99	164	144
99	179	134
99	214	109
99	249	103
99	324	87
100	102	292
100	123	202
100	128	195
100	130	191
100	139	175
100	156	159
100	159	145
100	292	87
101	117	204
101	129	181
101	151	152
101	185	127
101	197	122
101	207	115
101	268	93
101	269	91
102	95	329
102	123	196
102	130	180
102	149	157
102	154	146
102	187	124
102	202	120
103	115	199
103	128	186
103	131	175
103	136	174
103	137	169
103	145	164
103	162	136
103	169	134
103	197	116
103	224	103
103	236	98
104	98	268
104	112	217
104	143	167
104	149	149
104	172	131
104	197	115
104	210	113
104	319	82
105	107	226
105	128	178
105	140	166
105	179	129
105	252	93
105	296	86
106	134	173
106	135	172
106	139	158
106	164	134
106	177	126
107	102	234
107	114	192
107	157	142
107	167	132
107	298	81
108	124	190
108	129	176
108	144	151
108	155	145
108	165	133
108	180	122
108	226	101
108	247	94
108	252	90
108	253	88
108	275	85
109	113	203
109	116	186
109	130	175
109	141	156
109	152	141
109	181	120
109	193	114
109	205	111
110	108	204
110	129	162
110	145	149
110	154	138
110	158	136
110	197	106
110	220	95
110	301	79
111	127	176
111	148	148
111	161	134
111	173	125
111	176	123
111	278	83
112	115	180
112	124	169
112	135	157
112	137	155
112	148	145
112	156	133
112	167	130
112	168	126
112	191	109
113	113	194
113	136	155
113	142	150
113	147	148
113	149	142
113	180	118
113	255	86
114	107	197
114	127	167
114	132	156
114	172	123
114	176	120
115	98	235
115	112	192
115	130	159
115	133	155
115	137	152
115	150	138
115	155	135
115	162	132
115	163	127
115	172	121
115	180	112
115	203	101
115	222	93
115	231	91
115	259	82
116	93	255
116	114	173
116	127	159
116	140	147
116	145	145
117	134	154
117	165	123
117	174	115
117	226	89
118	102	212
118	110	191
118	122	164
118	135	153
118	146	138
118	154	137
118	172	120
118	173	115
118	244	86
119	106	209
119	111	185
119	116	171
119	123	159
119	129	157
119	145	141
119	148	135
119	158	131
119	241	88
119	302	75
120	80	321
120	90	271
120	102	206
120	117	167
120	133	154
120	142	141
120	145	140
120	147	137
120	161	126
120	164	123
120	218	92
121	87	274
121	109	177
121	120	163
121	129	154
121	153	130
121	167	121
121	178	108
121	213	94
121	248	85
121	276	76
122	91	240
122	120	160
122	130	152
122	138	147
122	141	145
122	145	136
122	155	127
122	239	87
122	264	80
123	84	255
123	103	188
123	106	181
123	136	148
123	148	131
123	160	125
123	162	122
123	170	115
123	273	74
124	106	178
124	112	172
124	116	170
