-31819	-22141	-26468
-31777	-23384	-25756
-31763	-22847	-26120
-31729	-21900	-26484
-31713	-22880	-26406
-31664	-23409	-26805
-31654	-22389	-27115
-31608	-24115	-26457
-31600	-22905	-27455
-31597	-23784	-26634
-31567	-22980	-27005
-31544	-23611	-27107
-31533	-23280	-27284
-31532	-24094	-27207
-31499	-23657	-27452
-31491	-24523	-26572
-31468	-23590	-27857
-31447	-24537	-26702
-31435	-23153	-28102
-31426	-24833	-27145
-31391	-25243	-26354
-31363	-23810	-27397
-31317	-24375	-28140
-31263	-24530	-27179
-31243	-24524	-27722
-31235	-23561	-28747
-31213	-24563	-27465
-31206	-24748	-27409
-31199	-24563	-27551
-31193	-24804	-28035
-31188	-23487	-28880
-31157	-25269	-27117
-31146	-24938	-27294
-31124	-25344	-26667
-31120	-23210	-29123
-31119	-24953	-27617
-31096	-25368	-26762
-31082	-25177	-27304
-31081	-25248	-27867
-31071	-24908	-28272
-31065	-24091	-28860
-31031	-23514	-29215
-31024	-25466	-28097
-30982	-25691	-27448
-30974	-24909	-28734
-30957	-25677	-27762
-30947	-25337	-28167
-30909	-24215	-28949
-30848	-25219	-28757
-30838	-24879	-29162
-30814	-25349	-28180
-30791	-25437	-28987
-30763	-25717	-27889
-30751	-25784	-27533
-30749	-25662	-28338
-30719	-24331	-29497
-30717	-25586	-28569
-30716	-25149	-28993
-30714	-24405	-29353
-30694	-26001	-27714
-30690	-25778	-28075
-30684	-24664	-29252
-30673	-25625	-28398
-30662	-24549	-29727
-30657	-24623	-29583
-30626	-24908	-29009
-30608	-23474	-29864
-30599	-26129	-27270
-30581	-25320	-29070
-30559	-24762	-29365
-30544	-25296	-29168
-30544	-24935	-29466
-30522	-25776	-28973
-30517	-25809	-28247
-30515	-26200	-28406
-30482	-25687	-29061
-30478	-25815	-28802
-30468	-25259	-29228
-30460	-26027	-28477
-30452	-24432	-29810
-30449	-25250	-29306
-30418	-26252	-27828
-30415	-24408	-29908
-30394	-25418	-29131
-30392	-25446	-29077
-30386	-25312	-29146
-30366	-26487	-27563
-30339	-26629	-28290
-30330	-25129	-29531
-30330	-24702	-29641
-30307	-24808	-29537
-30306	-25433	-29216
-30277	-25397	-29481
-30276	-26254	-28651
-30255	-25877	-29286
-30255	-24839	-29776
-30238	-26079	-28899
-30231	-25770	-29440
-30230	-26171	-29285
-30209	-25212	-29735
-30208	-25613	-29580
-30195	-26555	-28304
-30171	-25402	-29593
-30170	-26532	-28721
-30166	-26660	-28462
-30157	-24974	-29760
-30155	-24058	-29930
-30148	-24509	-30221
-30145	-25244	-30196
-30136	-26736	-27965
-30126	-26571	-28550
-30124	-25336	-29790
-30107	-25868	-29344
-30101	-25283	-30025
-30080	-26291	-28737
-30073	-26672	-28130
-30072	-25672	-29494
-30069	-25473	-30054
-30049	-25706	-29449
-30029	-25819	-29689
-30006	-26800	-26851
-29997	-25836	-29719
-29984	-26563	-29036
-29980	-25990	-29432
-29972	-26700	-28589
-29972	-26138	-29318
-29971	-26180	-29212
-29940	-26602	-28865
-29932	-26611	-28677
-29929	-26745	-27903
-29921	-26837	-28289
-29899	-26761	-28775
-29888	-24159	-30243
-29881	-25810	-29747
-29877	-24834	-30269
-29868	-24948	-30459
-29855	-25675	-29776
-29850	-26887	-28619
-29844	-25425	-30143
-29832	-26582	-28955
-29823	-25648	-29852
-29815	-26286	-29082
-29815	-25586	-29864
-29813	-27090	-27910
-29808	-27112	-27970
-29806	-26926	-28448
-29803	-25945	-29755
-29798	-26593	-29224
-29790	-25727	-29840
-29789	-26128	-29685
-29783	-26210	-29313
-29780	-24405	-30469
-29768	-27023	-28058
-29758	-26841	-28754
-29758	-26504	-29312
-29757	-26318	-29714
-29752	-24922	-30487
-29751	-25339	-30277
-29750	-25638	-29928
-29737	-26464	-29389
-29734	-26935	-28350
-29717	-26664	-29349
-29715	-27124	-27638
-29713	-26938	-28116
-29713	-26357	-29543
-29694	-26993	-28489
-29694	-25908	-29808
-29684	-27043	-28274
