-28649	-16690	-17832
-28573	-17448	-17903
-28319	-17481	-18755
-28264	-17650	-18959
-28208	-17886	-19342
-28171	-18126	-18551
-28108	-18105	-18589
-28072	-18515	-18744
-28060	-18221	-19130
-28002	-18362	-19306
-27963	-18395	-18932
-27920	-17942	-19784
-27904	-18516	-18794
-27902	-18607	-18704
-27888	-18470	-19347
-27864	-18905	-18780
-27835	-18607	-19066
-27832	-18156	-19773
-27826	-18190	-19358
-27814	-19036	-18967
-27787	-19020	-19107
-27779	-18293	-19492
-27758	-18722	-19393
-27740	-18750	-19127
-27711	-17384	-19815
-27692	-18912	-19375
-27684	-18491	-19561
-27674	-18367	-19630
-27591	-18967	-19153
-27585	-19089	-19221
-27581	-18041	-19866
-27579	-17947	-19949
-27549	-18569	-19429
-27547	-18608	-19500
-27525	-18935	-19331
-27518	-19035	-19493
-27504	-19183	-19379
-27495	-18653	-19759
-27493	-18255	-19855
-27464	-19208	-19023
-27451	-18298	-19816
-27446	-19388	-18985
-27446	-17415	-20005
-27436	-19165	-19462
-27422	-18763	-19857
-27412	-19480	-19158
-27409	-17741	-20416
-27393	-19318	-19272
-27393	-18465	-20143
-27392	-18810	-19519
-27383	-19182	-19444
-27380	-19578	-18967
-27348	-18829	-19960
-27337	-19076	-19556
-27334	-18977	-19846
-27333	-18311	-20253
-27314	-19646	-18978
-27305	-19429	-19402
-27303	-19893	-18574
-27303	-19693	-19294
-27300	-19794	-18864
-27282	-17982	-20286
-27281	-19114	-19565
-27274	-19395	-19580
-27231	-19533	-19553
-27216	-19239	-19821
-27206	-18552	-20123
-27186	-19312	-19634
-27166	-18556	-20013
-27147	-19064	-19826
-27142	-19356	-19638
-27136	-19938	-19054
-27131	-19552	-19520
-27114	-19623	-19368
-27107	-19640	-19340
-27098	-18707	-20063
-27083	-19868	-19341
-27068	-18109	-20294
-27038	-18553	-20173
-27028	-18711	-20025
-27011	-18769	-20159
-27008	-18838	-19922
-27008	-17955	-20404
-27004	-19793	-19390
-26996	-19269	-19717
-26993	-19170	-20007
-26991	-19384	-19812
-26978	-19687	-19442
-26958	-19296	-19869
-26952	-19838	-19649
-26951	-17484	-20677
-26949	-19389	-19728
-26944	-19417	-19835
-26935	-18208	-20404
-26934	-19596	-19728
-26923	-19243	-2e4
-26922	-19373	-19868
-26922	-18555	-20188
-26912	-18857	-20033
-26906	-19947	-18878
-26906	-19789	-19890
-26905	-19843	-19432
-26905	-19298	-20014
-26904	-20253	-19062
-26902	-19907	-19282
-26897	-18259	-20450
-26894	-18558	-20427
-26893	-19075	-20154
-26891	-18459	-20717
-26890	-19901	-19431
-26879	-19223	-20040
-26878	-19282	-20154
-26875	-19955	-19348
-26875	-19183	-20444
-26865	-19900	-19745
-26848	-19939	-19488
-26845	-19840	-19778
-26844	-20099	-19172
-26841	-2e4	-19462
-26838	-19771	-19973
-26816	-20467	-19051
-26813	-20140	-19211
-26804	-20173	-19437
-26790	-19496	-20143
-26777	-19684	-19980
-26760	-20153	-19477
-26756	-20313	-19161
-26742	-20236	-19219
-26708	-19428	-20204
-26701	-19319	-20228
-26686	-19922	-19645
-26681	-20184	-19248
-26678	-20085	-19538
-26672	-19758	-20118
-26660	-18740	-20474
-26648	-19846	-19938
-26624	-19843	-19973
-26623	-19969	-19544
-26621	-19497	-20130
-26593	-20398	-19237
-26592	-19944	-19580
-26589	-20358	-19641
-26587	-19972	-19687
-26580	-19425	-20364
-26570	-18502	-20633
-26565	-19928	-19720
-26550	-19612	-20141
-26550	-18827	-20595
-26533	-20456	-19283
-26525	-19119	-20467
-26502	-19850	-19837
-26497	-20139	-19851
-26488	-19722	-20143
-26477	-20142	-19709
-26476	-20178	-19761
-26465	-20438	-19366
-26456	-20250	-19706
-26456	-20075	-19989
-26449	-19689	-20304
-26445	-19572	-20315
-26441	-19825	-20277
-26438	-17706	-20877
-26423	-19853	-20011
-26407	-18003	-20974
-26405	-20453	-19443
-26402	-20282	-19912
-26400	-19936	-20132
-26392	-19218	-20577
-26391	-19069	-20728
-26385	-18273	-20729
-26379	-19762	-20297
-26375	-19793	-20455
-26365	-20457	-19333
-26359	-20367	-19465
