40	76	108
40	93	86
42	58	94
43	66	79
43	83	57
45	72	69
46	78	58
49	47	101
49	54	82
49	73	58
51	45	100
51	61	70
51	65	67
53	50	82
53	96	42
54	78	51
54	80	49
55	48	83
55	57	70
56	53	73
57	46	82
57	49	79
58	64	64
59	39	112
59	45	89
59	66	57
59	94	47
60	52	77
60	54	63
60	77	56
61	44	100
62	46	81
62	58	62
62	65	48
62	75	47
63	50	77
64	39	89
64	46	74
65	38	89
66	30	104
66	45	84
66	51	61
67	53	54
68	35	89
68	49	60
69	47	67
69	79	42
70	30	86
70	38	84
71	52	58
72	47	61
73	44	79
73	46	62
73	72	39
74	26	103
74	32	78
74	40	73
74	50	56
75	58	49
76	31	85
77	45	56
77	66	39
78	26	88
78	31	75
78	58	47
79	33	68
80	24	104
80	30	82
80	53	53
81	24	93
82	23	111
83	29	68
83	50	51
84	41	65
84	50	46
85	43	51
86	45	44
87	38	63
89	58	43
91	39	51
92	61	40
93	103	38
94	50	39
96	63	33
100	48	37
123	82	30
