-33085	-29575	-27669
-32913	-30421	-28341
-32865	-30830	-28653
-32838	-30548	-29338
-32823	-30869	-28950
-32814	-31006	-29225
-32769	-32181	-29043
-32759	-31115	-29224
-32701	-29616	-30277
-32637	-30332	-29533
-32618	-32480	-28252
-32599	-31834	-29785
-32590	-32038	-29470
-32586	-32484	-28339
-32575	-32359	-29082
-32574	-30705	-29922
-32531	-32593	-28338
-32508	-30503	-30370
-32489	-31451	-29886
-32470	-32507	-29027
-32460	-30912	-30682
-32455	-32751	-28961
-32416	-31847	-29552
-32313	-30078	-31380
-32287	-31279	-30449
-32269	-31265	-30474
-32268	-32445	-29241
-32261	-33189	-29700
-32237	-31704	-29979
-32201	-32675	-30112
-32192	-32879	-29797
-32188	-33325	-28666
-32179	-31936	-30312
-32177	-33200	-29409
-32122	-33286	-28697
-32099	-31196	-30729
-32089	-32213	-30460
-32076	-32906	-30319
-32066	-31580	-30788
-32051	-31605	-31041
-32026	-32267	-30522
-32019	-32783	-30539
-32011	-31689	-30787
-31995	-32999	-29947
-31989	-33240	-29042
-31986	-30134	-31825
-31981	-32175	-31120
-31976	-30344	-31190
-31975	-32941	-30027
-31963	-33005	-29793
-31954	-33291	-29092
-31937	-29965	-32122
-31934	-31654	-31140
-31915	-30919	-31707
-31893	-33209	-29615
-31889	-33651	-28650
-31878	-33362	-28855
-31876	-33370	-29962
-31869	-31626	-31277
-31862	-32225	-30920
-31861	-33691	-29574
-31846	-32333	-30626
-31842	-32889	-30731
-31824	-32313	-31040
-31804	-33038	-30159
-31803	-30638	-32171
-31801	-33177	-29986
-31792	-33381	-29671
-31792	-32795	-30999
-31789	-31716	-31197
-31784	-32980	-30239
-31769	-32422	-31039
-31753	-31962	-31348
-31745	-33013	-30770
-31736	-33017	-30253
-31716	-32308	-31287
-31713	-33329	-30450
-31705	-33513	-29628
-31692	-32515	-31199
-31692	-31465	-31491
-31691	-33443	-29820
-31691	-33087	-30581
-31684	-31343	-31896
-31674	-33549	-29900
-31663	-32873	-31252
-31651	-32928	-30943
-31648	-33034	-30609
-31646	-33946	-29194
-31634	-33472	-30165
-31633	-33419	-30370
-31628	-32141	-31401
-31626	-33888	-29274
-31619	-33658	-29899
-31619	-31468	-31443
-31618	-33740	-29982
-31614	-32704	-31549
-31588	-30975	-32152
-31569	-32799	-31604
-31564	-33676	-29987
-31556	-33633	-30649
-31549	-32236	-31868
-31547	-33837	-30334
-31539	-30806	-32449
-31519	-33279	-30685
-31519	-33250	-30754
-31509	-33053	-31019
-31490	-33987	-28706
-31490	-33942	-29644
-31483	-33480	-30778
-31480	-32514	-31815
-31478	-33218	-30882
-31474	-33684	-30463
-31474	-33493	-31131
-31473	-32895	-31356
-31468	-29172	-32682
-31452	-33884	-29886
-31452	-31927	-32235
-31437	-31079	-32396
-31436	-33961	-29195
-31426	-32540	-31655
-31408	-33028	-31384
-31401	-33340	-31260
-31397	-33993	-29885
-31396	-30538	-32576
-31389	-32305	-32082
-31386	-33227	-31389
-31386	-32581	-31612
-31379	-32715	-31649
-31371	-33350	-31268
-31365	-33950	-29990
-31362	-33910	-30192
-31362	-33554	-30953
-31359	-30824	-32777
-31347	-34272	-29178
-31347	-33875	-30565
-31331	-32430	-31899
-31328	-34077	-29285
-31328	-33786	-30689
-31303	-32489	-32096
-31298	-33197	-31397
-31282	-33065	-31479
-31281	-33932	-30616
-31278	-33054	-31514
-31277	-34118	-29731
-31269	-32658	-32193
-31268	-32944	-31644
-31267	-33731	-31080
-31258	-31208	-32396
-31257	-32838	-31655
-31254	-32703	-31828
-31251	-33230	-31342
-31239	-33504	-31231
-31234	-33974	-30039
-31231	-32934	-32e3
-31230	-32336	-32225
-31219	-31733	-32543
-31216	-32979	-31635
-31214	-33206	-31423
-31211	-30529	-33063
-31204	-33237	-31341
-31202	-32117	-32458
-31201	-32944	-32008
-31198	-33050	-31674
-31194	-33578	-31209
-31172	-33307	-31291
-31164	-33077	-31451
-31163	-33998	-30089
-31155	-33068	-31638
-31146	-34007	-29902
-31146	-32951	-31801
-31136	-33361	-31368
-31133	-33215	-31587
-31130	-34158	-29578
-31129	-34122	-29984
-31129	-31964	-32587
-31128	-32791	-32137
-31112	-32659	-32219
-31110	-33163	-31693
-31109	-32411	-32237
-31099	-34045	-30272
-31097	-33483	-31326
-31096	-33107	-31817
-31092	-33521	-31232
-31085	-33952	-30293
-31085	-33844	-30736
-31084	-34034	-30376
-31083	-34352	-28551
-31083	-34273	-29248
-31083	-33982	-30652
-31082	-33526	-31305
-31082	-32867	-32145
-31081	-32178	-32305
-31077	-34246	-29318
-31075	-34238	-30061
-31075	-32276	-32324
-31074	-34186	-30337
-31072	-32555	-32274
-31069	-34495	-28866
-31069	-33122	-31836
