45	277	222
46	263	233
46	274	194
47	260	205
48	259	222
48	265	172
49	226	222
50	223	194
51	214	241
51	228	170
52	211	213
52	214	172
53	196	256
53	241	159
54	193	228
54	263	153
55	184	275
55	189	200
56	181	247
57	175	250
57	177	219
57	207	157
58	172	222
59	171	211
59	239	140
60	192	174
61	163	222
61	171	192
61	179	175
61	184	170
62	162	215
62	231	152
63	158	227
64	155	243
64	244	132
65	160	199
65	194	150
65	195	148
66	169	188
66	178	169
67	148	257
67	149	217
67	160	180
67	165	177
67	187	147
67	194	140
67	207	139
67	216	132
68	151	203
69	145	264
70	164	164
70	186	140
71	147	192
71	257	121
73	161	176
73	163	157
73	203	130
73	205	120
73	232	118
74	159	168
75	151	181
76	134	217
76	139	215
76	144	190
76	148	188
76	157	170
77	174	148
77	193	138
78	126	254
78	173	136
78	249	114
79	169	136
79	182	135
79	187	134
79	188	131
80	132	192
81	130	212
81	149	176
81	164	149
82	126	246
82	150	169
82	156	155
82	169	132
82	206	109
83	140	175
83	147	158
83	159	152
83	168	143
83	184	130
84	122	213
84	131	183
84	141	169
85	114	269
85	119	244
85	130	174
85	178	126
85	180	116
86	141	150
86	172	131
87	202	105
88	115	240
88	116	224
88	120	188
88	156	131
89	119	206
89	140	143
89	249	99
90	113	228
90	157	128
91	150	141
92	158	121
92	207	102
93	140	138
93	176	115
93	178	110
94	115	174
94	138	145
94	144	128
94	181	105
95	126	150
95	137	144
96	139	131
97	98	277
97	114	180
97	154	117
98	111	177
98	130	145
98	223	90
100	114	174
100	123	149
100	128	135
100	199	93
101	114	165
101	135	127
101	158	113
102	100	209
102	103	170
102	125	138
102	132	124
102	220	92
103	114	146
103	128	127
103	177	108
103	219	86
104	122	144
104	133	117
104	182	98
105	110	164
105	125	133
106	92	202
106	109	156
106	121	141
106	130	123
106	166	109
106	178	104
106	193	92
107	85	319
107	91	246
107	122	137
107	154	116
107	168	103
108	94	185
109	119	143
109	153	108
109	167	103
109	180	102
109	214	90
110	91	191
110	113	134
110	198	86
111	91	185
111	100	174
111	159	106
111	164	105
111	169	97
112	83	217
112	86	209
112	110	140
112	143	114
112	213	84
113	127	131
113	191	93
114	80	223
114	144	111
114	145	110
115	85	198
115	108	166
115	128	121
115	219	79
116	90	174
116	104	149
116	108	136
116	133	111
116	146	103
117	82	204
117	120	128
117	124	127
117	168	93
117	204	84
117	209	80
118	101	155
118	111	132
118	115	129
118	130	117
118	141	105
118	167	96
118	168	88
118	261	77
119	114	124
120	153	102
121	71	236
121	111	130
121	115	121
121	150	99
122	81	189
122	120	111
123	68	287
123	95	162
123	97	158
123	112	127
123	146	98
123	185	87
124	90	172
124	92	153
124	96	150
124	100	138
124	117	117
124	188	80
124	215	76
125	66	261
125	88	173
125	95	145
125	143	104
126	138	107
126	182	87
127	85	179
127	110	124
127	130	107
128	101	132
128	146	97
128	151	94
129	74	235
129	78	179
129	129	104
129	164	92
130	68	224
130	87	161
130	91	153
130	241	75
131	63	305
131	114	116
131	127	110
131	174	81
131	218	73
131	256	70
132	65	230
132	92	151
132	127	109
132	143	98
132	251	71
133	98	137
