-41320	-30569	-29092
-41310	-31008	-29145
-41255	-30043	-29643
-41232	-30768	-29583
-41172	-29668	-30876
-41094	-31902	-29179
-41008	-29985	-31329
-40975	-31544	-30819
-40953	-31570	-29575
-40945	-30528	-31144
-40932	-31614	-29738
-40917	-31811	-30268
-40884	-29414	-31764
-40883	-32011	-29189
-40869	-31944	-30459
-40865	-31662	-31266
-40838	-29602	-31631
-40806	-29601	-31725
-40777	-30808	-31924
-40774	-32917	-30380
-40737	-31879	-30621
-40652	-32811	-31064
-40579	-32972	-29921
-40547	-32971	-30015
-40539	-30867	-32204
-40499	-32385	-31281
-40493	-31055	-32071
-40484	-32422	-31276
-40480	-32407	-31418
-40461	-31054	-32165
-40432	-32261	-32364
-40365	-31338	-32469
-40345	-32862	-31111
-40337	-30483	-32600
-40326	-32566	-32331
-40286	-31410	-32859
-40240	-31598	-32726
-40237	-32595	-31150
-40230	-31877	-32760
-40208	-31597	-32820
-40199	-33497	-31495
-40150	-33589	-31147
-40129	-32606	-31514
-40116	-31027	-33161
-40084	-31026	-33255
-40077	-33391	-32179
-40055	-33039	-32502
-40038	-31214	-33122
-39964	-30971	-33372
-39948	-32187	-33170
-39944	-33416	-31530
-39924	-32057	-33628
-39920	-33407	-31862
-39857	-32841	-33479
-39726	-32925	-33080
-39719	-32272	-33606
-39709	-33065	-32677
-39701	-33603	-29275
-39697	-33553	-31855
-39696	-33525	-32413
-39671	-33654	-32848
-39662	-32082	-33626
-39630	-32081	-33720
-39622	-32296	-33833
-39614	-34239	-29708
-39611	-33988	-31805
-39563	-32402	-33708
-39550	-33948	-31896
-39521	-34004	-31565
-39519	-33117	-33284
-39518	-33947	-31990
-39518	-31537	-33846
-39507	-33770	-32190
-39506	-33678	-32293
-39503	-33707	-32606
-39502	-34129	-31377
-39492	-31512	-33847
-39487	-33382	-33513
-39483	-33136	-33909
-39473	-33456	-33825
-39460	-31698	-34022
-39430	-33576	-33011
-39408	-34605	-30251
-39407	-31517	-34063
-39396	-33841	-32674
-39389	-33671	-33313
-39382	-34318	-31598
-39379	-33991	-33229
-39346	-34201	-32658
-39335	-32939	-34033
-39325	-33259	-33949
-39303	-33204	-34262
-39286	-34499	-30935
-39284	-34211	-33395
-39269	-34255	-32065
-39258	-34326	-31003
-39229	-34687	-30301
-39219	-33685	-33946
