-33078	-28409	-28033
-33013	-28490	-29334
-32932	-29695	-30096
-32906	-29877	-29942
-32868	-28692	-30322
-32851	-29749	-30274
-32813	-28564	-30654
-32787	-30062	-29645
-32773	-29459	-30953
-32761	-30604	-29573
-32736	-30364	-29772
-32732	-29934	-29977
-32697	-30068	-30291
-32693	-30677	-29932
-32688	-29189	-31129
-32655	-29492	-30312
-32621	-29160	-31267
-32619	-30746	-30072
-32619	-29778	-30970
-32615	-30387	-30611
-32606	-30434	-30294
-32606	-28880	-31278
-32574	-30862	-29635
-32564	-30618	-30404
-32548	-30898	-29547
-32525	-30487	-30472
-32505	-28719	-31680
-32497	-30090	-30773
-32489	-29275	-31224
-32477	-30953	-29536
-32464	-31096	-28612
-32462	-31112	-29679
-32451	-29588	-31510
-32447	-30197	-31151
-32410	-31305	-29688
-32410	-31102	-29970
-32410	-30937	-30421
-32402	-31114	-29838
-32397	-31426	-29911
-32381	-29120	-31619
-32372	-30802	-30521
-32371	-30806	-30489
-32362	-29927	-31327
-32358	-31130	-30430
-32353	-28420	-31994
-32348	-30572	-30713
-32314	-30328	-30763
-32293	-30516	-31168
-32288	-31249	-30224
-32285	-30559	-30883
-32284	-29009	-31835
-32280	-29618	-31476
-32280	-29466	-31573
-32276	-30075	-31214
-32269	-30602	-30777
-32266	-31726	-29479
-32256	-29919	-31596
-32252	-30528	-31237
-32250	-31123	-30478
-32242	-30747	-30961
-32239	-31444	-29957
-32236	-31442	-30233
-32232	-31477	-29749
-32222	-31636	-29745
-32219	-31966	-29239
-32204	-30612	-31061
-32199	-28739	-32011
-32194	-30907	-30685
-32188	-29789	-31644
-32183	-28848	-32237
-32180	-31670	-29758
-32179	-29457	-31878
-32175	-30219	-31330
-32173	-30809	-30927
-32171	-30828	-30971
-32160	-31579	-30432
-32158	-30626	-31058
-32154	-31976	-29523
-32135	-31609	-29829
-32118	-31206	-30583
-32118	-30858	-30719
-32117	-30369	-31423
-32115	-31589	-30461
-32114	-31815	-30224
-32107	-32420	-29321
-32097	-31093	-30658
-32089	-31227	-30559
-32085	-31029	-30774
-32083	-28559	-32260
-32079	-29168	-31901
-32076	-30693	-30976
-32058	-31982	-29561
-32055	-29858	-31817
-32050	-30931	-31078
-32047	-31078	-31047
-32047	-29460	-31878
-32045	-29991	-31671
-32043	-31241	-30556
-32043	-30069	-31519
-32042	-32089	-29372
-32037	-28902	-32161
-32035	-30405	-31373
-32034	-31085	-30680
-32031	-32500	-29014
-32025	-29776	-31895
-32023	-31145	-30605
-32020	-29599	-32184
-32016	-30208	-31825
-32015	-30698	-31149
-32014	-30581	-31493
-32013	-30334	-31506
-32009	-30943	-31147
-32008	-32058	-29518
-32006	-31108	-30763
-32004	-30945	-31075
-32003	-31171	-30838
-32002	-30559	-31567
-32001	-30785	-31330
-31997	-31394	-30971
-31988	-29179	-32323
-31976	-30226	-31736
-31969	-32443	-29701
-31968	-30022	-31895
-31963	-30688	-31440
-31959	-31885	-29984
-31959	-30272	-31723
-31943	-29069	-32425
-31934	-31190	-30977
-31928	-31252	-31035
-31918	-30833	-31171
-31917	-31573	-30514
-31917	-30702	-31437
-31914	-31571	-30790
-31911	-31602	-30338
-31911	-31167	-31174
-31904	-31694	-30737
-31901	-31761	-30334
-31898	-32091	-29828
-31877	-30054	-31893
-31872	-31036	-31242
-31867	-29961	-32133
-31862	-30527	-31842
-31860	-28427	-32614
-31859	-31795	-30347
-31856	-32589	-28389
-31851	-30938	-31484
-31847	-32755	-29504
-31840	-29803	-32138
-31834	-30764	-31614
-31832	-32105	-30080
-31827	-31046	-31271
-31825	-29930	-32270
-31822	-28569	-32498
-31820	-31573	-30834
-31814	-30341	-31912
-31813	-31738	-30386
-31811	-28724	-32679
-31810	-30950	-31553
-31809	-31871	-30304
-31807	-29333	-32320
-31805	-30591	-31740
-31797	-31930	-30230
-31794	-31181	-31085
-31793	-31718	-31018
-31792	-31944	-30781
-31787	-32115	-30109
-31786	-32545	-29910
-31785	-32549	-29878
-31785	-29997	-32083
-31778	-32179	-29975
-31777	-29645	-32354
-31776	-28490	-32750
-31775	-31222	-31215
-31772	-30399	-31906
-31772	-29099	-32391
-31767	-28386	-32962
-31766	-31978	-30146
-31765	-31404	-31117
-31764	-30603	-31809
-31763	-31158	-31331
-31760	-28913	-32525
-31759	-30535	-31857
-31755	-31347	-31209
-31750	-30643	-31711
-31746	-31958	-30778
-31740	-29048	-32782
-31739	-31521	-31063
-31737	-32107	-30150
-31732	-30025	-31919
-31729	-31250	-31287
-31721	-32214	-29961
-31720	-32196	-29992
-31710	-32625	-29603
-31709	-32629	-29571
-31708	-31823	-30878
-31706	-32812	-29123
-31703	-31039	-31409
-31703	-29298	-32403
