43	128	176
49	109	178
50	189	119
59	129	143
65	122	121
67	100	149
71	120	120
74	133	110
75	104	113
75	144	91
76	128	97
79	87	130
84	100	111
84	109	102
87	101	106
87	118	100
89	117	96
89	130	83
90	98	120
90	113	101
91	106	103
92	100	100
93	88	106
93	115	92
97	64	130
97	71	125
97	84	107
98	97	104
98	133	76
99	65	124
99	97	97
99	125	75
101	73	116
102	86	104
102	93	95
102	112	79
103	102	92
104	90	101
104	97	93
104	109	89
105	71	112
105	82	108
110	84	93
111	93	90
120	82	106
121	86	85
121	112	78
121	140	58
126	60	120
128	66	98
129	77	83
129	156	50
133	110	68
140	60	114
148	57	94
150	128	47
156	101	68
170	47	122
175	175	36
192	145	36
