46	208	196
47	193	207
47	203	187
50	182	192
50	239	169
52	170	211
53	183	189
53	222	162
55	172	210
55	192	184
56	156	194
56	212	148
57	176	179
58	154	189
58	195	170
58	238	135
59	146	206
60	230	147
60	254	128
61	194	159
61	224	131
62	252	124
63	141	205
63	164	181
64	161	165
64	184	145
64	234	126
65	136	188
65	139	175
65	150	174
66	135	174
66	160	164
66	166	147
66	194	144
66	210	132
67	125	184
68	168	141
68	216	121
69	196	128
70	198	123
71	124	173
71	178	130
72	127	163
73	108	188
75	123	166
75	132	153
77	122	156
77	210	121
78	237	105
79	113	157
80	93	217
80	100	175
80	127	155
80	130	142
80	168	119
80	238	103
81	111	172
81	114	152
81	139	134
81	149	128
81	166	127
82	98	179
82	133	136
82	141	131
82	183	111
83	88	201
83	100	166
83	131	137
83	157	121
84	90	188
84	111	163
85	109	150
85	118	144
85	124	139
85	148	122
85	150	121
85	158	116
86	103	165
86	112	147
86	132	135
87	94	176
87	110	145
87	227	97
88	97	156
88	127	130
88	210	98
90	141	123
90	153	118
90	170	105
90	188	103
90	211	96
91	80	216
91	90	163
91	92	154
91	144	115
92	109	139
92	135	129
92	147	112
92	189	101
93	88	167
93	91	158
93	93	149
93	120	138
94	78	189
94	102	143
94	108	138
94	110	134
95	89	163
95	96	146
95	119	126
95	200	99
96	109	133
97	97	141
97	103	136
97	111	132
97	127	119
98	91	157
98	126	125
98	188	101
99	102	140
99	104	131
99	115	130
99	119	125
101	116	129
101	118	127
101	120	120
101	138	115
101	173	98
101	186	92
102	70	204
102	131	117
102	152	101
103	86	160
103	90	158
103	96	140
103	111	129
103	125	119
103	151	104
104	99	137
104	100	136
104	110	127
104	113	125
104	151	98
105	97	135
105	116	122
105	148	107
105	177	95
106	81	160
106	90	152
106	94	145
106	100	132
106	114	120
106	217	84
107	76	163
107	85	152
107	95	134
107	106	130
107	124	115
107	186	87
108	94	144
108	103	128
108	110	123
108	119	114
108	134	113
108	136	112
108	158	97
109	76	158
109	86	147
109	89	143
109	92	136
109	96	133
109	107	122
109	118	119
109	126	113
109	139	111
109	143	101
110	102	131
110	110	119
110	111	118
110	140	110
111	97	128
111	105	121
111	108	117
112	111	114
112	149	98
113	90	139
113	93	135
113	99	127
113	100	125
113	106	116
113	124	110
113	135	101
113	161	93
114	96	132
114	164	89
115	81	155
115	87	140
115	91	135
115	96	127
115	98	125
115	101	121
116	90	134
116	104	118
116	114	111
116	120	110
116	121	106
116	135	100
116	139	95
116	145	90
116	160	85
117	68	198
117	85	146
117	97	122
117	99	120
117	109	114
118	68	172
118	91	129
118	132	99
118	146	88
118	161	83
119	107	113
119	110	109
119	134	93
119	206	76
120	58	225
120	80	144
120	113	106
120	176	79
121	102	117
121	108	108
121	132	92
122	93	127
122	97	121
122	101	116
122	103	115
122	106	113
122	117	104
122	119	103
122	228	74
123	84	139
123	198	77
124	102	111
124	129	102
125	75	145
125	89	137
125	114	105
125	127	94
125	186	78
126	94	120
126	112	103
127	93	120
127	96	116
127	118	102
127	119	101
127	236	73
128	69	170
128	84	135
128	95	115
128	125	97
129	94	115
129	107	110
130	79	138
130	103	108
130	144	87
131	78	137
131	88	127
131	93	119
131	100	110
131	120	100
131	126	92
132	68	152
132	74	151
132	91	125
132	104	103
132	122	97
133	67	202
133	84	134
133	89	120
133	91	118
133	120	96
133	138	90
133	159	85
133	211	75
134	102	107
134	121	90
135	118	98
135	124	87
135	153	82
136	61	185
136	103	102
136	117	96
136	119	89
136	145	75
136	247	70
137	111	101
137	217	73
138	89	115
138	160	71
139	51	212
139	100	108
139	110	98
139	125	86
140	90	110
140	97	109
140	108	97
140	109	96
140	114	95
140	210	66
141	56	207
141	180	69
143	73	132
143	88	114
143	122	88
143	123	84
143	173	68
144	72	139
144	101	104
145	77	128
145	87	114
145	151	74
145	223	63
146	48	225
146	115	94
146	118	90
146	129	81
146	193	66
147	88	109
147	100	97
147	115	84
148	86	121
148	136	72
148	218	65
149	114	94
151	107	92
153	128	79
154	120	78
154	234	60
155	88	105
155	102	91
155	204	63
156	65	136
156	82	108
158	98	100
159	96	104
159	108	87
161	103	90
163	51	196
163	88	98
165	79	113
165	81	110
165	97	94
166	41	223
166	252	56
168	112	85
169	74	112
170	98	85
172	40	216
172	73	117
172	108	83
176	79	110
177	63	168
177	196	59
178	86	91
178	166	62
179	80	96
179	118	82
180	111	82
182	79	108
182	106	73
183	127	61
185	82	93
185	84	90
186	48	169
186	78	110
193	62	158
195	38	224
195	173	56
195	230	50
196	116	67
198	115	65
201	129	57
202	73	109
202	111	63
204	55	133
205	43	179
206	73	98
206	81	90
208	80	81
208	89	73
209	132	55
212	39	207
213	207	47
214	180	54
223	50	143
223	72	114
224	54	134
228	41	187
234	62	131
235	70	108
235	176	49
236	182	47
236	197	46
243	49	144
245	174	48
247	50	140
253	60	118
254	55	128
