48	336	348
48	337	336
49	302	340
49	343	296
50	277	343
50	282	290
50	303	270
52	243	305
52	276	249
53	234	272
53	239	251
53	258	249
53	261	248
53	285	240
54	230	276
54	238	240
54	255	239
55	219	250
55	221	240
55	273	226
56	217	263
57	198	255
57	201	239
57	255	215
58	299	206
59	186	258
60	269	195
61	214	227
61	232	207
61	244	196
62	178	263
62	189	219
63	174	288
63	201	211
63	307	184
64	170	239
64	180	225
64	215	204
64	237	202
64	246	187
64	278	181
65	156	300
65	172	236
65	259	181
65	277	173
66	165	228
66	213	204
67	160	224
67	180	200
67	203	195
68	214	194
68	255	173
69	254	165
70	167	209
70	218	192
70	273	163
71	142	222
71	163	200
71	292	152
73	133	250
73	141	214
73	183	199
73	208	184
74	179	185
74	187	169
74	217	159
75	176	185
75	236	157
76	135	238
76	184	182
77	152	209
77	179	177
77	236	153
78	146	201
79	138	214
80	140	211
80	152	190
80	275	147
81	162	166
81	175	159
81	230	134
82	149	180
82	244	131
82	261	129
83	239	133
84	128	199
84	196	147
85	137	181
85	165	165
86	160	164
87	136	173
87	184	145
87	236	127
87	264	121
88	103	249
88	109	217
88	127	208
88	173	155
88	181	141
88	205	139
88	217	128
88	228	124
88	245	122
89	194	140
89	206	129
90	123	184
90	148	164
91	142	165
91	160	154
91	198	137
92	96	239
92	122	200
92	132	183
92	139	169
92	140	165
92	158	147
93	109	194
93	117	185
93	172	142
93	183	135
93	201	132
93	226	121
94	113	182
94	131	175
94	138	172
94	146	156
94	197	130
95	133	159
95	150	152
95	190	134
95	222	118
97	104	207
97	140	158
97	159	144
97	169	137
97	213	124
98	114	181
98	140	156
98	158	138
98	168	136
98	186	133
98	194	125
98	207	121
99	127	175
99	180	131
99	183	126
99	227	117
99	267	108
100	113	173
100	117	170
100	136	157
101	93	220
101	103	191
101	125	164
101	133	150
101	143	148
101	150	147
101	162	134
102	119	166
102	173	129
102	187	122
102	235	110
102	251	107
103	92	212
103	109	177
103	117	168
103	159	135
103	172	132
103	198	117
104	137	145
104	148	139
104	168	127
105	90	213
105	92	209
105	146	142
106	106	189
106	117	161
106	126	152
106	154	135
106	163	131
106	186	121
106	190	120
107	143	139
107	172	123
108	96	204
108	112	168
108	129	150
108	140	144
108	183	118
109	121	156
109	129	149
109	130	147
109	195	113
109	266	101
110	147	134
110	166	129
110	211	109
111	103	174
111	136	143
111	137	139
111	158	130
112	83	226
112	85	222
112	108	165
112	164	124
113	92	195
113	129	146
113	139	138
113	181	121
114	130	144
114	150	133
114	173	119
114	193	116
