-43078	-34279	-27514
-42965	-33461	-28548
-42939	-33620	-27634
-42906	-34212	-28793
-42851	-34454	-28319
-42845	-34274	-28538
-42842	-33234	-28865
-42722	-34596	-28550
-42651	-34609	-28403
-42650	-35361	-29376
-42567	-36021	-28461
-42485	-35445	-28697
-42458	-35833	-28564
-42454	-35203	-29495
-42423	-35536	-30181
-42417	-35559	-29099
-42342	-35867	-28953
-42340	-36196	-29266
-42286	-35766	-29843
-42231	-36008	-29369
-42213	-36831	-29243
-42209	-36793	-29823
-42146	-36015	-29960
-42106	-35436	-30201
-42103	-36123	-30325
-42077	-36671	-30328
-42072	-33189	-30894
-42070	-37253	-29499
-42036	-35035	-30349
-42013	-35693	-30400
-41986	-37006	-30048
-41957	-36435	-30533
-41954	-36171	-30807
-41910	-35031	-31110
-41889	-37380	-29967
-41883	-37006	-30193
-41854	-36643	-30486
-41843	-37428	-30304
-41834	-36208	-30850
-41819	-34376	-31564
-41798	-37715	-29687
-41759	-36516	-30704
-41740	-37428	-30449
-41733	-36586	-30895
-41704	-38160	-30281
-41692	-37092	-31001
-41682	-36685	-31084
-41552	-37252	-30602
-41549	-34466	-31287
-41548	-36030	-31883
-41516	-36946	-31214
-41487	-37524	-30467
-41440	-36950	-31249
-41422	-36707	-31712
-41419	-37734	-30750
-41411	-37199	-31745
-41371	-37366	-31129
-41339	-35863	-32118
-41322	-33969	-32334
-41313	-36094	-31932
-41289	-34499	-32150
-41284	-37415	-30825
-41267	-36760	-31825
-41252	-37659	-30888
-41231	-38443	-30389
-41184	-36026	-32066
-41176	-38161	-31286
-41119	-37224	-31377
-41115	-37237	-32059
-41101	-35214	-32627
-41091	-37833	-31327
-41087	-37739	-31595
-41057	-38256	-31735
-41051	-35623	-32653
-41050	-36007	-32343
-41042	-36910	-32217
-41013	-34529	-33011
-40988	-38870	-30925
-40971	-38573	-31460
-40971	-37357	-31939
-40958	-37398	-31816
-40954	-37304	-32084
-40938	-36656	-32275
-40934	-37429	-31814
-40923	-38781	-31127
-40916	-36355	-32404
-40900	-38319	-31735
-40889	-37820	-31766
-40883	-35955	-32755
-40881	-38110	-31948
-40876	-38568	-31572
-40874	-36334	-32589
-40866	-36764	-32430
-40863	-36964	-32129
-40835	-37486	-31983
-40834	-36212	-32704
-40833	-36364	-32781
-40827	-37446	-32373
-40824	-36743	-32615
-40805	-37530	-32020
-40795	-37726	-32226
-40752	-37754	-32227
-40747	-38091	-32225
-40747	-37869	-32350
-40745	-38798	-31735
-40731	-36432	-32989
-40730	-37884	-32476
-40722	-36811	-32823
-40712	-39028	-31374
-40708	-37934	-32293
-40687	-37912	-32477
-40683	-39716	-30668
-40663	-36990	-32955
-40657	-39875	-29754
-40650	-37708	-32530
-40637	-39317	-31332
-40620	-37394	-32639
-40609	-38838	-31415
-40590	-38252	-31982
-40569	-37951	-32501
-40559	-38800	-31864
-40554	-38295	-32076
-40546	-38441	-32309
-40524	-37476	-32587
-40514	-37942	-32531
-40499	-39428	-31944
-40491	-38860	-32037
-40489	-37775	-32555
-40474	-38e3	-32354
-40473	-37014	-32747
-40461	-38470	-32098
-40459	-37461	-32664
-40456	-38011	-32384
-40454	-33595	-33104
-40452	-35449	-33145
-40446	-37803	-32556
-40435	-37932	-32778
-40426	-38365	-32353
-40418	-38586	-32598
-40417	-38675	-32250
-40409	-38965	-32432
-40409	-38158	-32604
-40394	-37619	-32914
-40374	-37112	-33135
-40338	-38410	-32652
-40323	-39282	-32157
-40323	-38581	-32710
-40321	-38425	-32778
-40314	-37443	-32968
-40310	-36134	-33207
-40306	-38941	-32460
-40304	-38785	-32528
-40303	-39569	-31676
-40284	-39125	-32225
-40284	-38567	-32875
-40282	-38969	-32293
-40275	-38946	-32709
-40274	-36177	-33301
-40265	-39085	-32312
-40250	-37269	-33202
-40208	-39564	-31788
-40189	-38562	-32987
-40187	-38406	-33055
-40179	-38155	-33070
-40173	-38833	-33085
-40172	-38922	-32737
-40165	-36399	-33263
-40161	-39591	-31227
-40151	-39017	-32850
-40146	-39605	-32279
-40142	-39396	-32684
-40108	-39666	-31566
-40099	-37979	-33124
-40093	-38657	-33139
-40063	-38022	-33218
-40058	-39816	-32163
-40039	-39372	-32712
-40037	-39216	-32780
-39988	-38694	-33397
-39986	-39870	-30796
-39979	-39073	-33231
-39976	-39405	-32322
-39954	-39220	-32837
-39950	-39913	-30890
-39940	-39448	-32416
-39939	-37703	-33687
-39901	-39713	-32176
-39893	-38689	-33509
-39891	-38533	-33577
-39886	-39491	-32633
-39876	-39283	-32805
-39875	-39289	-32881
-39852	-39107	-33213
-39847	-40080	-31789
-39837	-40096	-31256
-39832	-37029	-34117
-39828	-39439	-32737
-39811	-39799	-32487
-39802	-39314	-32900
-39802	-38709	-33258
-39788	-38509	-33605
-39770	-38696	-33372
-39768	-39802	-32402
-39734	-38739	-33466
-39730	-38600	-33602
-39725	-37973	-33909
-39721	-39191	-33022
-39709	-40015	-31854
-39708	-38333	-33659
-39702	-39776	-32950
-39699	-40207	-31868
-39678	-39364	-32976
-39665	-39116	-33284
-39663	-37620	-34042
-39656	-38631	-33697
-39652	-39519	-32983
-39648	-39476	-33034
-39636	-38455	-33774
-39634	-40122	-32609
-39631	-38778	-33303
-39622	-39119	-33199
-39608	-39142	-33145
-39603	-38763	-33417
-39579	-39005	-33333
-39569	-39471	-33277
-39563	-37624	-33930
-39562	-39092	-33312
-39560	-38936	-33380
-39547	-39655	-33042
-39537	-38783	-33486
-39531	-38275	-33870
-39530	-40015	-32792
-39529	-39529	-33100
-39529	-37556	-34092
-39506	-38836	-33780
-39498	-39312	-33474
-39491	-38179	-34100
-39490	-40073	-32615
-39481	-39672	-33224
-39464	-40262	-32341
-39454	-40454	-32355
-39451	-40267	-32572
-39426	-38841	-33904
-39418	-39775	-32986
-39417	-38923	-33803
-39385	-37891	-34125
-39384	-39332	-33589
-39371	-40179	-32753
-39365	-36734	-34411
-39358	-38567	-34003
-39354	-38387	-34107
-39353	-40397	-32356
-39351	-39865	-33201
-39349	-38951	-33783
-39344	-39390	-33412
-39343	-40641	-32303
-39326	-36928	-34368
-39304	-37768	-34247
-39298	-39905	-33314
-39291	-39270	-33595
-39291	-38701	-34289
-39289	-38545	-34357
-39276	-37337	-34394
-39272	-40018	-32939
-39263	-40483	-32667
-39248	-39745	-33405
-39217	-38009	-34399
-39216	-39578	-33449
-39216	-39057	-33614
-39186	-38521	-34385
-39181	-40156	-32802
-39176	-36143	-34672
-39174	-40956	-31144
-39174	-37405	-34602
-39165	-39470	-33803
-39159	-37768	-34436
-39139	-39499	-33452
-39128	-38612	-34382
-39126	-39664	-33760
-39102	-38934	-34107
-39097	-35650	-34829
-39091	-40242	-33113
-39089	-39909	-33366
-39085	-39294	-33857
-39072	-39046	-34165
-39067	-40093	-33131
-39066	-39315	-33847
-39066	-39216	-34046
-39063	-39128	-34064
-39055	-39406	-33915
-39050	-40453	-32881
-39040	-37407	-34530
-39034	-38506	-34511
-39030	-41047	-31780
-39028	-40287	-33088
-39026	-40541	-32323
-39025	-38588	-34410
-39020	-40565	-32939
-39011	-40647	-32838
-38990	-37816	-34556
-38987	-39917	-33185
-38979	-40803	-32074
-38978	-40900	-32377
-38977	-40179	-33442
-38969	-39022	-34193
-38938	-40373	-33399
-38936	-39459	-33981
-38906	-39561	-33785
-38904	-39770	-33678
-38904	-38848	-34560
-38895	-39852	-33577
-38888	-38065	-34673
-38888	-37884	-34764
-38878	-40024	-33486
-38869	-40553	-33173
-38856	-40850	-32597
-38840	-40503	-33183
-38830	-39013	-34333
-38823	-40863	-32933
-38822	-39479	-34096
-38813	-39561	-33995
-38811	-36129	-34991
-38810	-39072	-34150
-38805	-39938	-33888
-38801	-38824	-34588
-38799	-38668	-34656
-38787	-39196	-34142
-38760	-40941	-32100
-38759	-38943	-34400
-38757	-40037	-33449
-38751	-39320	-34293
-38750	-39025	-34299
-38747	-39100	-34372
-38745	-39589	-33975
-38742	-39402	-34192
-38740	-40397	-33199
-38734	-39680	-34043
-38721	-39422	-34097
-38716	-40965	-32146
-38712	-39514	-34250
-38701	-37042	-34793
-38697	-40312	-33619
-38690	-40428	-33422
-38688	-36265	-34948
-38682	-39616	-34054
-38668	-40656	-33131
-38668	-40262	-33629
-38667	-40327	-33447
-38665	-37085	-34887
-38656	-38919	-34428
-38648	-39296	-34321
-38646	-40906	-32912
-38646	-39140	-34389
-38644	-40479	-33421
-38644	-39076	-34400
-38638	-38735	-34681
-38631	-41076	-31648
-38624	-37782	-34788
-38624	-35287	-35020
-38612	-39057	-34406
-38589	-37336	-34872
-38588	-35330	-35114
-38585	-39835	-33913
-38582	-39169	-34464
-38582	-36315	-34920
-38579	-39592	-34082
-38573	-39251	-34363
-38572	-41157	-32195
-38567	-40599	-33132
-38565	-40238	-33657
-38565	-37940	-34684
-38563	-40082	-33725
-38562	-39241	-34394
-38555	-39947	-33971
-38554	-40012	-33789
-38550	-37530	-34829
-38546	-40029	-33870
-38533	-40131	-33736
-38516	-40491	-33486
-38513	-38896	-34592
-38507	-40573	-33385
-38500	-37939	-34855
-38485	-39207	-34414
-38482	-41256	-32315
-38481	-40390	-33514
-38474	-40665	-33358
-38460	-40917	-32389
-38456	-39354	-34306
-38452	-38781	-34770
-38443	-39160	-34604
-38443	-38166	-34822
-38439	-41434	-30495
-38431	-39350	-34348
-38428	-40947	-32635
-38415	-37702	-34864
-38414	-39893	-33977
-38411	-39238	-34509
-38402	-40149	-33750
-38402	-36925	-35019
-38400	-40916	-32641
-38399	-40915	-32642
-38398	-38007	-35063
-38377	-39726	-34011
-38373	-40909	-33111
-38373	-39441	-34345
-38372	-39517	-34256
-38369	-39513	-34289
-38362	-39681	-34025
-38361	-39890	-34182
-38357	-38776	-34882
-38356	-38793	-34605
-38355	-38620	-34950
