47	309	293
47	313	270
48	291	292
48	311	245
49	275	275
49	287	243
49	322	231
50	264	272
51	244	296
51	248	273
51	258	235
51	266	226
51	285	225
52	233	293
52	247	232
52	275	209
53	227	256
53	239	253
53	244	218
53	252	209
53	339	198
54	216	253
54	316	198
54	329	190
55	226	222
55	259	200
55	267	191
55	295	190
56	203	282
56	236	200
56	244	191
56	312	177
57	289	177
58	191	263
58	198	253
58	216	225
58	335	164
59	205	250
59	223	197
59	231	188
59	264	172
59	304	159
60	190	248
60	200	247
60	210	245
60	212	204
60	281	159
61	181	266
61	237	181
61	246	168
61	300	152
62	217	195
63	180	248
64	233	165
64	284	146
65	184	224
65	205	194
65	214	181
65	224	180
65	285	142
66	197	202
66	211	193
66	232	167
66	279	145
67	170	245
67	206	190
67	250	161
68	213	179
68	272	139
69	176	219
69	232	157
70	165	241
70	223	165
70	248	152
70	271	141
71	161	312
71	162	248
71	187	191
71	199	179
71	207	168
71	221	161
71	242	147
71	298	130
73	157	302
73	215	156
74	202	174
74	259	139
75	260	135
76	184	211
76	187	180
76	254	138
77	138	315
77	225	154
77	254	130
78	147	307
78	154	227
78	201	164
78	310	119
79	134	305
79	140	267
79	143	249
80	165	199
80	197	174
80	220	154
80	273	129
81	133	310
81	145	235
81	178	178
81	184	177
81	187	165
81	232	134
81	273	123
82	143	245
82	159	204
83	138	278
83	203	158
83	242	126
84	124	310
84	133	268
84	163	200
84	199	157
84	206	154
84	230	144
84	307	115
85	174	193
85	196	157
85	217	137
85	322	111
86	120	324
86	138	253
86	180	164
86	193	152
86	265	121
87	154	208
87	161	190
87	241	123
87	256	118
88	125	282
88	171	182
88	172	169
88	182	163
88	248	120
88	285	112
89	126	274
89	202	145
90	121	272
90	168	174
90	180	159
90	191	153
90	214	142
90	227	130
90	261	112
91	111	321
91	114	303
91	127	257
91	141	234
91	148	210
91	160	195
91	213	135
91	221	130
91	229	121
92	136	232
92	147	212
92	153	208
92	281	106
93	116	289
93	153	206
93	171	173
93	187	144
93	195	142
93	197	139
93	241	119
93	242	113
94	169	171
94	171	162
94	180	149
95	131	253
95	134	222
95	142	201
95	159	170
95	192	138
95	297	104
95	308	103
96	114	271
96	140	196
96	177	154
96	183	145
97	107	302
97	130	236
97	134	220
97	139	213
97	150	194
97	157	183
97	176	157
97	191	138
97	278	102
98	125	224
98	136	200
98	156	185
98	185	141
98	206	134
98	228	117
99	101	325
99	150	185
99	171	159
99	173	148
99	196	131
99	197	130
99	209	123
100	127	210
100	130	209
100	154	174
100	182	143
100	191	133
100	241	109
100	257	103
101	120	235
101	143	195
101	147	189
101	161	164
101	165	153
101	225	118
101	285	100
102	143	187
102	158	173
102	163	163
102	177	142
102	179	141
102	193	130
102	209	121
102	230	115
102	255	106
102	300	98
103	105	306
103	118	225
103	140	188
103	148	186
103	152	169
103	158	161
103	171	145
103	172	144
103	183	140
103	190	128
103	238	104
104	125	211
104	136	198
104	140	179
104	170	151
104	187	137
104	205	118
104	231	107
105	111	248
105	120	211
105	128	208
105	146	173
105	158	157
105	194	126
106	136	183
106	181	137
106	189	130
106	202	121
106	219	112
107	94	342
107	100	312
107	117	224
107	142	174
107	166	150
107	168	145
107	169	144
107	179	139
107	186	131
107	258	99
107	271	95
108	113	226
108	152	154
108	173	140
108	176	136
108	193	125
108	228	111
109	106	249
109	111	224
109	116	215
109	128	196
109	133	180
109	147	162
109	164	143
109	168	138
109	181	130
109	192	124
109	208	117
109	303	93
110	99	280
110	145	170
110	156	149
110	158	146
110	162	141
110	189	123
110	199	118
110	202	115
110	237	100
111	108	237
111	121	198
111	140	175
111	174	130
111	193	121
111	207	111
111	216	105
112	97	325
112	104	239
112	131	194
112	132	187
112	144	165
112	145	158
112	154	151
112	166	136
112	168	133
112	200	114
112	209	108
113	97	270
113	109	235
113	150	153
113	153	149
113	161	140
113	188	127
113	196	117
113	197	115
114	98	262
114	148	157
114	155	145
114	157	144
114	180	126
114	183	125
114	190	118
114	247	95
115	91	293
115	123	188
115	140	172
115	142	165
115	159	141
115	160	140
115	184	121
115	201	108
115	207	106
115	235	103
116	114	223
116	115	205
116	117	197
116	126	186
116	146	157
116	164	137
116	177	127
116	180	124
116	183	123
116	194	111
117	95	267
117	111	209
117	133	163
117	151	152
117	156	144
117	171	131
117	176	126
117	190	117
117	207	104
117	244	96
117	257	90
118	88	298
118	115	202
118	125	180
118	149	147
118	163	138
118	167	135
118	169	130
118	172	129
118	173	127
118	193	114
118	214	103
118	222	102
118	272	88
119	87	328
119	119	192
119	122	181
119	127	179
119	143	150
119	160	138
119	163	133
119	166	130
119	182	123
119	191	114
120	135	158
120	154	141
120	155	139
120	156	138
120	160	133
120	164	131
120	171	126
120	178	123
120	185	119
120	190	112
120	195	108
121	124	175
121	130	164
121	148	142
121	170	126
121	174	123
121	179	122
121	183	115
121	219	98
121	224	97
122	111	202
122	118	184
122	134	158
122	159	137
122	162	132
122	165	126
122	173	125
122	174	122
122	175	120
122	179	118
122	199	103
122	239	95
122	319	86
123	84	310
123	110	205
123	120	182
123	140	152
123	141	151
123	152	140
123	153	135
123	154	134
123	162	131
123	167	125
123	170	121
123	184	114
123	189	113
124	133	159
124	135	157
124	146	140
124	161	128
124	176	116
124	180	114
124	280	83
125	117	187
125	128	165
125	157	133
125	165	124
125	171	120
125	173	117
125	174	116
125	193	106
125	205	96
126	81	315
126	130	162
126	143	148
126	145	144
126	159	127
126	165	123
126	167	122
126	169	120
126	192	110
126	198	99
126	218	89
127	80	345
127	102	224
127	107	206
127	114	199
127	116	189
127	127	168
127	138	155
127	139	149
127	140	148
127	151	136
127	163	125
127	172	118
127	175	115
127	211	92
127	237	87
128	90	261
128	133	158
128	144	141
128	154	132
128	157	131
128	165	121
128	182	111
129	83	292
129	95	226
129	119	181
129	121	170
129	125	158
129	136	148
129	142	144
129	143	143
129	151	134
129	153	133
129	156	126
129	164	121
129	175	114
129	196	102
130	78	357
130	88	257
130	104	219
130	117	175
130	129	151
130	135	147
130	143	137
130	149	129
131	144	135
131	170	117
131	181	110
132	114	179
132	116	178
132	123	162
132	142	142
132	148	133
132	163	120
132	168	116
132	172	114
132	180	110
132	191	107
132	195	99
133	82	296
133	107	191
133	117	171
133	123	159
133	125	156
133	127	155
133	135	145
133	141	136
133	162	121
133	164	118
133	186	102
133	249	78
134	116	171
134	139	142
134	147	134
134	148	132
134	155	123
134	156	122
134	161	121
134	178	109
134	184	102
135	86	256
135	122	161
135	123	158
135	145	134
135	152	127
135	154	124
135	163	115
135	170	114
135	177	105
135	210	94
136	81	298
136	110	183
136	127	151
136	133	145
136	139	140
136	144	134
136	150	127
136	152	126
136	156	120
136	161	115
136	168	114
136	171	113
136	176	111
137	88	243
137	113	179
137	115	172
137	117	166
137	121	155
137	132	143
137	152	122
137	154	120
137	176	106
137	296	76
138	81	274
138	125	148
138	131	144
138	134	142
138	137	139
138	143	131
138	147	128
138	157	119
138	167	110
138	169	109
138	175	105
138	179	103
139	85	251
139	97	223
139	114	170
139	124	147
139	144	130
139	150	124
139	160	114
139	165	113
140	90	220
140	100	198
140	153	117
140	191	100
141	75	313
141	83	251
141	97	216
141	99	200
141	102	196
141	108	187
141	119	156
141	122	154
141	130	144
141	136	140
141	137	135
141	143	127
141	170	106
141	198	90
141	204	87
142	111	175
142	112	168
142	114	166
142	122	151
142	123	149
142	130	140
142	133	138
142	140	133
142	187	96
142	223	85
143	79	273
143	90	216
143	106	181
143	116	160
143	124	145
143	132	138
143	135	134
143	137	131
143	151	117
143	155	115
143	157	114
143	160	112
143	167	109
143	172	105
143	174	104
143	185	94
144	73	353
144	74	315
144	93	211
144	102	185
144	122	145
144	127	144
144	128	137
