-30389	-23449	-22586
-30307	-24031	-21921
-30038	-22874	-23845
-30019	-23670	-22535
-30008	-24649	-21318
-30004	-24394	-21825
-29980	-24451	-21719
-29971	-23212	-23512
-29933	-23444	-23416
-29914	-24456	-22150
-29868	-24579	-22382
-29862	-23776	-23722
-29852	-24759	-22186
-29851	-24026	-22751
-29828	-24816	-22080
-29780	-24358	-23057
-29755	-23501	-23888
-29734	-25309	-21982
-29643	-24072	-23465
-29627	-24861	-22788
-29605	-24884	-23014
-29603	-24941	-22842
-29598	-24899	-23568
-29585	-25404	-22296
-29583	-23530	-23732
-29580	-22926	-24503
-29579	-24403	-23765
-29562	-23389	-23957
-29557	-24150	-23825
-29536	-23379	-24201
-29495	-25272	-22331
-29471	-24435	-23643
-29404	-23688	-24339
-29392	-25042	-22460
-29382	-23575	-24440
-29381	-24912	-23661
-29371	-24309	-24438
-29368	-22798	-24513
-29337	-25489	-22837
-29323	-25369	-22972
-29290	-23554	-24552
-29289	-24891	-23773
-29214	-24474	-23949
-29193	-25175	-23094
-29191	-25087	-23168
-29183	-22861	-25288
-29182	-24198	-24509
-29078	-24935	-23984
-29068	-24332	-24761
-29062	-24333	-24215
-29056	-25211	-23273
-29054	-24550	-24092
-29026	-23287	-25152
-29007	-23623	-25124
-28992	-25220	-23802
-28986	-24914	-24096
-28985	-23370	-25184
-28977	-24397	-24528
-28968	-25160	-23815
-28958	-25440	-23156
-28948	-25022	-23944
-28937	-25492	-23727
-28935	-25549	-23555
-28917	-23409	-25283
-28911	-25011	-24478
-28901	-25715	-23217
-28900	-25199	-23914
-28835	-25810	-22923
-28811	-24339	-24711
-28808	-24777	-24507
-28802	-24923	-24485
-28773	-24447	-24559
-28769	-22631	-25351
-28752	-23757	-24907
-28749	-25958	-21941
-28741	-24171	-25119
-28737	-26058	-23451
-28735	-25227	-23752
-28728	-25362	-23729
-28721	-25363	-23735
-28720	-25505	-23820
-28713	-25520	-24374
-28707	-24669	-24581
-28699	-23126	-25510
-28696	-24646	-24607
-28695	-23547	-25309
-28694	-25024	-24571
-28684	-23359	-25339
-28674	-24280	-24810
-28652	-24698	-24925
-28644	-24713	-24738
-28634	-25161	-24379
-28622	-24162	-25265
-28596	-23678	-25325
-28595	-24733	-24588
-28584	-24270	-25113
-28577	-23182	-25522
-28552	-25743	-23714
-28538	-24945	-24989
-28528	-22220	-25536
-28520	-25408	-24443
-28519	-24309	-25145
-28506	-24155	-25343
-28499	-24946	-24808
-28488	-25750	-23458
-28487	-23659	-25540
-28482	-23139	-25603
-28476	-22345	-25832
-28471	-23267	-25670
-28463	-24381	-25438
-28456	-25527	-24324
