-18942	-14448	-21007
-18882	-13581	-21032
-18815	-14857	-21272
-18756	-15393	-20869
-18615	-15607	-21278
-18527	-15156	-21692
-18521	-14930	-22186
-18472	-15676	-21498
-18451	-15624	-21505
-18413	-16212	-21095
-18405	-15577	-21595
-18394	-15339	-22451
-18355	-15774	-21432
-18286	-15708	-21581
-18262	-15680	-21632
-18191	-15791	-21659
-18153	-15891	-22340
-18129	-15863	-22391
-18059	-16023	-21588
-18045	-16238	-21230
-18033	-16113	-22125
-17983	-16310	-21962
-17943	-15329	-22609
-17919	-15301	-22660
-17895	-15677	-22884
-17846	-16184	-22209
-17819	-16327	-22189
-17811	-16379	-21430
-17788	-15768	-23031
-17764	-15740	-23082
-17756	-16572	-21529
-17749	-16451	-22162
-17709	-16260	-22888
-17681	-15891	-22948
-17654	-16411	-22265
-17645	-15871	-23068
-17644	-15605	-23085
-17625	-16635	-21727
-17619	-16968	-21485
-17569	-16643	-21613
-17550	-15954	-23146
-17536	-16648	-22007
-17530	-16661	-22488
-17523	-16292	-22971
-17513	-15668	-23283
-17499	-16102	-23330
-17475	-16074	-23381
-17450	-16774	-21599
-17440	-16443	-22837
-17439	-16915	-21960
-17423	-16752	-22635
-17399	-16724	-22686
-17309	-16506	-23035
-17289	-15345	-23509
-17272	-16220	-23172
-17258	-16250	-23046
-17247	-16982	-22306
-17234	-16808	-22762
-17234	-16626	-23270
-17224	-16002	-23582
-17213	-16756	-22769
-17158	-15408	-23707
-17134	-15784	-23931
-17116	-17045	-22504
-17096	-16372	-23521
-17075	-16320	-23528
-17037	-16073	-23666
-16983	-16554	-23471
-16948	-16714	-22844
-16933	-16751	-23308
-16924	-17090	-23068
-16910	-14735	-24002
-16870	-17162	-21960
-16869	-15742	-24006
-16868	-17280	-22446
-16849	-17327	-21692
-16845	-16300	-23722
-16824	-16248	-23729
-16786	-16836	-23319
-16779	-14798	-24200
-16774	-16445	-23566
-16755	-15174	-24424
-16754	-16372	-23702
-16737	-17343	-22644
-16655	-15955	-24069
-16653	-17111	-22842
-16639	-17371	-21474
-16599	-16907	-23403
-16562	-16621	-23540
-16559	-16206	-23804
-16550	-16230	-23787
-16547	-17270	-22722
-16540	-16586	-23766
-16503	-16300	-23903
-16486	-17089	-23353
-16458	-17435	-21733
-16444	-16836	-23500
-16410	-17144	-22969
-16370	-17432	-22660
-16348	-16835	-23604
-16316	-16371	-23987
-16272	-17460	-21490
-16232	-17178	-22911
-16205	-17270	-22903
-16121	-16204	-24088
-16109	-17269	-23007
-16020	-17434	-22018
-16006	-16835	-23785
-15984	-17657	-21190
-15918	-17596	-22601
-15843	-17833	-21225
-15633	-17877	-21007
-15629	-17015	-23439
-15604	-17104	-23274
-15452	-17941	-21266
-15266	-17966	-21023
-15262	-17104	-23455
-15128	-17712	-21274
