-10972	-10558	-10354
-10859	-10372	-11006
-10651	-10596	-10914
-10645	-12324	-11476
-10592	-12605	-11948
-10548	-13150	-11244
-10402	-11446	-12091
-10384	-12829	-11856
-10292	-12584	-12767
-10134	-12590	-12326
-10118	-13275	-12028
-10025	-12749	-12178
-9960	-13281	-11587
-9901	-11401	-13022
-9872	-13313	-12245
-9714	-12612	-12251
-9644	-12717	-12303
-9640	-13445	-10083
-9625	-12715	-12829
-9604	-12774	-12570
-9535	-11199	-13057
-9470	-13408	-11564
-9451	-13406	-12090
-9413	-10550	-13064
-9412	-13427	-11291
-8746	-10681	-13126
