-37304	-36593	-30201
-37235	-35649	-30521
-37223	-35602	-31514
-37200	-36118	-31475
-37161	-36751	-31234
-37150	-37817	-31022
-37138	-37267	-31195
-37107	-38158	-30761
-37098	-37213	-31232
-37083	-37505	-31233
-37055	-38033	-30877
-36995	-37317	-31489
-36993	-36122	-31632
-36991	-35627	-32259
-36983	-37270	-32482
-36960	-37786	-32443
-36942	-37851	-31720
-36939	-38408	-30888
-36930	-37656	-32469
-36902	-38597	-31323
-36884	-38364	-31840
-36874	-38899	-30598
-36865	-38018	-31972
-36861	-36860	-33033
-36838	-37376	-32994
-36836	-38688	-31226
-36830	-38015	-32131
-36830	-37437	-33392
-36828	-38771	-30779
-36819	-38855	-31550
-36807	-38531	-32092
-36799	-38009	-32753
-36776	-38525	-32714
-36773	-38727	-31731
-36741	-38904	-31081
-36741	-38622	-31995
-36728	-36761	-33654
-36727	-37739	-32885
-36722	-38176	-33005
-36711	-39016	-32424
-36696	-38527	-33431
-36694	-36770	-33452
-36690	-39324	-33437
-36672	-37906	-33665
-36662	-36808	-33790
-36634	-39676	-33151
-36630	-36795	-34153
-36629	-36885	-33778
-36574	-37344	-33687
-36568	-38914	-33988
-36550	-37496	-34216
-36514	-38565	-34279
-36500	-39693	-32825
-36481	-38833	-34221
-36474	-39768	-32129
-36464	-39800	-31930
-36457	-39277	-33879
-36454	-38438	-34420
-36449	-39801	-32411
-36439	-37722	-34709
-36431	-39804	-32574
-36425	-39169	-34261
-36421	-39836	-32375
-36421	-38193	-34554
-36414	-40291	-32766
-36359	-38423	-34772
-36348	-39893	-32855
-36337	-39678	-34123
-36336	-40058	-33211
-36332	-38028	-34971
-36329	-40040	-33462
-36304	-38882	-34681
-36303	-38759	-34812
-36294	-38914	-34482
-36281	-40296	-33249
-36281	-40030	-33837
-36271	-40342	-32193
-36270	-39027	-34754
-36257	-37747	-35034
-36237	-40538	-31832
-36229	-39375	-34360
-36221	-38391	-34862
-36202	-38206	-34943
-36191	-37794	-35170
-36175	-40608	-31481
-36171	-40297	-33453
-36167	-39568	-34233
-36161	-38919	-34965
-36153	-40300	-33616
-36150	-40671	-32134
-36143	-40332	-33417
-36138	-40347	-32676
-36136	-38253	-35079
-36134	-38524	-35164
-36124	-40463	-34350
-36105	-39255	-35005
-36104	-40543	-32315
-36088	-40791	-33326
-36073	-37462	-35249
-36072	-39523	-34947
-36070	-40114	-34641
-36068	-38547	-35240
-36059	-40954	-34060
-36057	-38941	-35499
-36050	-38981	-35108
-36024	-39209	-35441
-36013	-40826	-34241
-36003	-38454	-36021
-35950	-39113	-35498
-35943	-41329	-34071
-35926	-40959	-34543
-35915	-39972	-35134
-35889	-40980	-34362
-35861	-41529	-33228
-35852	-40405	-34574
-35850	-40463	-34844
-35837	-39290	-35702
-35833	-40587	-34818
-35832	-41692	-33962
-35820	-40065	-35086
-35810	-41334	-34554
-35804	-40549	-35094
-35800	-39619	-35316
-35791	-39162	-35883
-35791	-38135	-36583
-35784	-39766	-35352
-35771	-40817	-35036
-35756	-40985	-34845
-35750	-40200	-35385
-35739	-41040	-34804
-35723	-39805	-35584
-35721	-39571	-35865
-35717	-40468	-35327
-35706	-41308	-34746
-35699	-41697	-34445
-35693	-40912	-34985
-35690	-40073	-35526
-35679	-39625	-35688
-35676	-39887	-35620
-35660	-41180	-34927
-35613	-40490	-35861
-35595	-40058	-35878
-35568	-39663	-36077
-35556	-41202	-35461
-35554	-39477	-36171
-35540	-40517	-35787
-35530	-40549	-35588
-35502	-40853	-35752
-35502	-39686	-36153
-35491	-41693	-35171
-35488	-39524	-36307
-35457	-40026	-35968
-35438	-39841	-36049
-35429	-42068	-33361
-35426	-40571	-36122
-35403	-40807	-36263
-35402	-41992	-33976
-35393	-40839	-36064
-35380	-40443	-36303
-35340	-42062	-33625
-35333	-42122	-34115
-35325	-40902	-36212
-35315	-42125	-34278
-35315	-40934	-36013
-35309	-39097	-36355
-35301	-42058	-34585
-35292	-41170	-36154
-35291	-42174	-34083
-35291	-39193	-36571
-35286	-42367	-33987
-35282	-41202	-35955
-35274	-40063	-36569
-35255	-41930	-34766
-35247	-41709	-34876
-35216	-40888	-36524
-35213	-41840	-34888
-35207	-39383	-36630
-35203	-41401	-36117
-35190	-42421	-34476
-35170	-40760	-36705
-35166	-41606	-35224
-35150	-42699	-33348
-35113	-42800	-33527
-35105	-41251	-36415
-35104	-41871	-35079
-35101	-41686	-35476
-35092	-42861	-33166
-35088	-42863	-34180
-35085	-41956	-35068
-35068	-42011	-35027
-35067	-42327	-34825
-35060	-41490	-35569
-35057	-42383	-35231
-35041	-40016	-37011
-35035	-41870	-35793
-35025	-41902	-35594
-35020	-42447	-34778
-35016	-41482	-36378
-34995	-42453	-34880
-34995	-39064	-37192
-34981	-41930	-35260
-34978	-42582	-35393
-34976	-40507	-36721
-34970	-42361	-35503
-34968	-42614	-35194
-34964	-41960	-36195
-34949	-42898	-33450
-34942	-42230	-35521
-34941	-42758	-35242
-34931	-42901	-33613
-34924	-42233	-35684
-34887	-42968	-33099
-34869	-42971	-33262
-34848	-40853	-36776
-34848	-40458	-36927
-34817	-40207	-37466
-34815	-40726	-36869
-34804	-41979	-35720
-34798	-42640	-35496
-34795	-43047	-34734
-34791	-42663	-35654
-34779	-42036	-36558
-34768	-43249	-33927
-34768	-43191	-34782
-34759	-42123	-35978
-34758	-42931	-35596
-34752	-40471	-37016
-34743	-43099	-35405
-34737	-42314	-35945
-34732	-42267	-36026
-34728	-42531	-36069
-34722	-42579	-35724
-34705	-43349	-33321
-34705	-41082	-36662
-34704	-42582	-35887
-34702	-43272	-34003
-34701	-41346	-36705
-34686	-40494	-37092
-34679	-43422	-34745
-34677	-42187	-36086
-34668	-41614	-36647
-34666	-42632	-35656
-34656	-40772	-37166
-34640	-43486	-34547
-34638	-40775	-37329
-34636	-40139	-37489
-34628	-40807	-37130
-34621	-42689	-35956
-34603	-40407	-37431
-34600	-42604	-36421
-34588	-42957	-35898
-34586	-43137	-34838
-34585	-43364	-35136
-34582	-42172	-36438
-34573	-41266	-37039
-34557	-40080	-37715
-34555	-41777	-36637
-34551	-41937	-36669
-34550	-43007	-35667
-34544	-42082	-36508
-34536	-43527	-33871
-34522	-40088	-37744
-34518	-40352	-37787
-34515	-43588	-33510
-34506	-41257	-37306
-34498	-41383	-36677
-34495	-39693	-37943
-34494	-41647	-36720
-34489	-41800	-36713
-34485	-40620	-37729
-34484	-43030	-35743
-34481	-42313	-36465
-34471	-43529	-34041
-34471	-41860	-36727
-34467	-43919	-34087
-34451	-42327	-36591
-34440	-39398	-38096
-34432	-41975	-36819
-34427	-43259	-35374
-34426	-43065	-35784
-34426	-40456	-37891
-34419	-41628	-37158
-34409	-42605	-35978
-34400	-42822	-36102
-34397	-41466	-37219
-34387	-41733	-36871
-34383	-42812	-36309
-34376	-42638	-36460
-34375	-43843	-34404
-34375	-40846	-37484
-34370	-41853	-37e3
-34370	-37452	-38172
-34368	-42123	-36669
-34363	-41998	-36839
-34337	-42780	-36494
-34336	-41461	-37312
-34335	-42436	-36676
-34332	-41763	-37070
-34331	-41489	-37295
-34314	-43540	-34601
-34312	-42171	-36682
-34311	-43463	-35283
-34305	-42627	-36512
-34299	-43332	-35726
-34298	-42263	-36976
-34297	-39712	-38197
-34296	-42826	-35936
-34293	-42980	-35989
-34291	-43091	-35756
-34291	-41354	-37427
-34275	-42539	-36527
-34272	-42895	-36454
-34271	-42803	-36570
-34269	-41994	-37027
-34268	-39821	-38120
-34265	-42018	-37110
-34249	-43735	-34972
-34247	-42051	-37182
-34245	-41322	-37612
-34240	-42196	-37021
-34237	-40648	-37919
-34232	-42286	-37052
-34231	-42668	-36702
-34219	-42492	-36745
-34219	-41764	-37403
-34216	-40490	-37956
-34192	-42151	-37184
-34187	-40859	-38082
-34185	-42296	-37023
-34183	-43758	-35048
-34179	-41345	-37688
-34177	-42427	-36978
-34154	-43450	-35405
-34131	-43088	-35875
-34131	-40337	-38169
-34126	-43765	-35266
-34124	-43779	-34790
-34119	-43241	-36086
-34112	-43386	-35925
-34110	-43003	-36340
-34099	-43550	-35407
-34093	-42035	-37188
-34088	-39045	-38228
-34083	-41430	-37498
-34076	-44168	-34512
-34065	-43e3	-36362
-34063	-42220	-37089
-34061	-38650	-38427
-34050	-41698	-37440
-34036	-43508	-35799
-34028	-41877	-37583
-34021	-43036	-36364
-34020	-41967	-37614
-34019	-43121	-36247
-34016	-43406	-35815
-34016	-42230	-37060
-34015	-38397	-38552
-34013	-44268	-33906
-34010	-44191	-34588
-34009	-43071	-36527
-34007	-41445	-37965
-33998	-42075	-37472
-33994	-42599	-37092
-33988	-43132	-36166
-33988	-38002	-38751
-33984	-42227	-37255
-33977	-42372	-37094
-33973	-41977	-37585
-33971	-43623	-35759
-33970	-43531	-35875
-33962	-41900	-37659
-33958	-42859	-36733
-33957	-43244	-36004
-33957	-38930	-38766
-33950	-42253	-37136
-33945	-41710	-37737
-33943	-43094	-36603
-33941	-41468	-38041
-33937	-43658	-35293
-33935	-43934	-34711
-33932	-44315	-34028
-33928	-43462	-35933
-33922	-43155	-36242
-33921	-42961	-36652
-33919	-42342	-37215
-33918	-42250	-37331
-33914	-42603	-37051
-33911	-42395	-37170
-33908	-41624	-37890
-33907	-42e3	-37661
-33895	-43274	-35998
-33889	-43807	-35262
-33887	-40689	-38105
-33879	-41733	-37813
-33875	-42086	-37533
-33860	-43838	-34850
-33857	-42119	-37401
-33853	-42681	-36924
-33849	-42718	-37011
-33848	-42626	-37127
-33847	-43179	-36413
-33846	-43432	-36117
-33840	-40828	-38122
-33839	-43577	-35956
-33823	-44507	-34095
-33822	-43987	-34781
-33809	-43731	-35645
-33809	-42109	-37609
-33803	-43179	-36642
-33803	-42451	-37300
-33796	-42315	-37302
-33794	-40341	-38239
-33793	-42741	-36865
-33789	-43820	-35044
-33785	-40116	-38288
-33784	-43677	-35958
-33783	-43847	-35382
-33781	-43202	-36489
-33776	-43808	-35913
-33773	-44437	-34564
-33770	-40341	-38402
-33769	-41367	-38147
-33759	-43304	-36321
-33759	-40762	-38457
-33758	-43488	-36235
-33737	-43291	-36395
-33736	-43199	-36511
-33720	-43446	-36355
-33720	-41779	-38110
-33719	-44088	-34855
-33719	-42971	-36717
-33717	-41841	-37699
-33704	-42487	-37191
-33703	-43588	-36237
-33700	-42168	-37616
-33699	-42076	-37732
-33697	-41027	-38229
-33697	-39294	-38653
-33693	-43327	-36397
-33693	-41291	-38272
-33687	-42826	-36897
-33685	-44085	-35110
-33677	-42216	-37346
-33660	-41559	-38214
-33657	-44456	-34554
-33656	-42518	-37288
-33654	-43469	-36431
-33649	-42663	-37127
-33647	-42217	-37495
-33645	-44510	-34916
-33645	-43899	-35226
-33645	-41800	-37963
-33642	-44004	-35126
-33642	-43822	-35908
-33642	-40121	-38615
-33634	-42385	-37337
-33634	-42191	-37692
-33631	-42849	-36751
-33629	-43640	-36005
-33621	-41854	-37788
-33621	-41087	-38659
-33620	-43689	-35957
-33614	-43334	-36563
-33611	-42828	-36773
-33597	-41790	-38171
-33596	-42944	-36804
-33591	-42132	-37862
-33590	-42541	-37364
-33590	-41935	-38010
-33586	-42894	-37084
-33579	-41823	-38039
-33576	-40144	-38691
-33571	-42422	-37649
-33569	-43848	-35579
-33565	-42955	-36723
-33565	-40565	-38746
-33546	-43907	-35718
-33545	-44160	-35422
-33544	-43091	-36672
-33541	-44564	-34453
-33538	-44305	-35261
-33525	-42972	-36957
-33525	-42155	-37938
-33520	-42917	-37160
-33518	-42300	-37777
-33514	-43259	-36851
-33507	-42652	-37279
-33501	-43904	-35740
-33498	-42784	-37209
-33495	-44052	-35786
-33492	-41440	-38411
-33485	-43403	-36468
-33480	-43930	-35794
-33478	-44664	-33847
-33475	-44587	-34529
-33475	-44536	-35218
-33474	-43467	-36468
-33471	-39400	-38834
-33467	-43785	-35938
-33459	-42995	-37033
-33446	-42473	-37384
-33443	-42771	-37242
-33442	-42422	-37651
-33441	-42675	-37355
-33435	-43927	-35816
-33435	-41898	-38057
-33430	-43779	-36268
-33426	-41463	-38487
-33416	-43400	-36513
-33412	-43005	-37004
-33409	-42530	-37535
-33408	-43490	-36544
-33391	-44686	-34054
-33390	-43170	-36866
-33380	-43002	-37199
-33376	-43262	-36746
-33371	-42367	-37765
-33370	-42564	-37422
-33365	-41582	-38305
-33360	-43038	-36955
-33359	-43063	-36967
-33358	-44054	-35592
-33358	-43025	-37046
