-16308	-11660	-12826
-16266	-12214	-13458
-16196	-13255	-13148
-15928	-12845	-13528
-15844	-12511	-13722
-15810	-11586	-14069
-15805	-12891	-13527
-15743	-13623	-13369
-15734	-12977	-14089
-15710	-11870	-14413
-15546	-12665	-14407
-15535	-13704	-13775
-15525	-13080	-13886
-15476	-13014	-13975
-15452	-12172	-14552
-15437	-12376	-14720
-15362	-13188	-13925
-15347	-13392	-14093
-15332	-14167	-13575
-15331	-13212	-14447
-15308	-13868	-13931
-15147	-13735	-13965
-15138	-14205	-14223
-15098	-14452	-13029
-15069	-12452	-14497
-15046	-13818	-14314
-15034	-12611	-15078
-14978	-12677	-14833
-14955	-13071	-14527
-14944	-13627	-14451
-14885	-13685	-14348
-14870	-13889	-14516
-14869	-12388	-15146
-14862	-14341	-13832
-14847	-14545	-14e3
-14697	-13373	-14666
-14686	-14412	-14034
-14682	-13577	-14834
-14612	-13926	-14402
-14589	-14582	-13886
-14588	-13084	-14979
-14502	-12738	-14994
-14498	-14100	-14352
-14452	-14697	-13488
-14391	-13917	-14611
-14378	-14453	-14292
-14327	-14532	-14269
-14261	-13622	-14685
-14230	-13784	-14645
-14224	-12641	-15092
-14196	-13014	-15106
-14194	-14734	-13374
-14146	-13450	-14839
-14143	-15055	-13787
-14112	-12680	-15300
-14087	-13951	-14373
-14031	-12791	-15174
-14013	-13730	-14994
-14012	-14247	-14957
-13947	-12457	-15368
-13923	-13130	-15098
-13909	-15340	-13241
-13846	-13296	-15171
-13759	-15369	-13131
-13750	-13487	-15007
-13666	-13153	-15201
-13664	-15077	-13509
-13654	-11744	-15558
-13555	-12794	-15252
-13527	-13167	-15266
-13373	-12440	-15391
-13362	-12944	-15334
-13339	-13338	-15028
-13285	-14509	-14351
-13244	-14468	-14525
-13225	-15305	-13245
-13221	-15124	-14009
-13208	-12217	-15459
-13094	-14497	-14415
-13085	-13533	-15126
-13071	-15153	-13899
-12962	-12291	-15412
-12924	-13365	-15393
-12836	-14534	-14301
-12797	-12068	-15480
-12765	-14496	-14620
-12648	-14705	-14063
-12633	-12863	-15474
-12625	-15361	-13547
-12599	-10928	-15644
-12543	-12263	-15578
