32	131	135
34	127	128
36	105	134
38	126	110
38	140	105
42	92	115
43	88	114
43	92	111
48	74	111
48	101	94
49	82	93
49	101	81
50	70	111
51	69	110
51	119	74
53	65	110
54	86	81
54	105	69
55	101	68
59	112	62
60	75	86
62	80	83
63	79	84
64	71	92
65	54	102
65	61	93
65	79	74
66	60	100
66	70	81
66	94	61
66	120	53
67	57	96
67	65	91
67	68	82
67	77	74
67	91	70
68	52	130
68	73	73
68	82	71
69	86	62
69	105	50
70	52	95
70	57	90
70	65	84
70	82	67
70	101	49
71	59	88
71	73	66
71	92	54
71	100	51
72	55	87
72	62	82
72	69	79
72	88	53
73	58	81
73	60	78
73	79	61
74	69	75
74	75	65
74	76	61
75	53	78
75	70	72
75	72	66
76	63	73
76	68	65
76	100	50
77	49	92
77	127	40
78	56	73
79	66	66
79	73	63
80	46	91
80	79	55
81	94	42
82	48	78
82	66	59
82	85	47
82	93	44
82	127	39
83	43	112
83	60	68
83	63	65
83	81	46
84	54	73
84	72	54
85	45	92
85	50	77
85	51	73
85	69	54
86	63	63
87	57	70
88	56	70
88	120	33
89	48	74
89	53	67
89	108	35
90	68	54
92	56	62
93	46	89
94	51	70
94	80	51
95	56	61
95	61	59
95	69	49
95	91	39
96	43	74
96	48	67
96	55	63
96	67	55
96	71	48
97	63	54
97	81	43
98	53	60
99	46	69
99	51	62
99	68	47
101	56	55
102	40	78
102	98	37
103	34	102
105	37	77
105	95	36
106	48	65
108	40	72
111	56	50
111	124	31
112	42	64
114	74	42
115	49	59
116	49	55
117	110	32
118	52	54
119	41	70
120	29	88
120	47	56
122	44	59
125	47	54
126	35	76
130	65	49
133	38	69
136	41	64
139	44	57
139	57	49
