-29542	-20442	-22806
-29496	-20217	-23081
-29484	-20980	-23028
-29452	-20269	-23345
-29283	-21684	-23585
-29278	-21594	-23865
-29251	-20973	-23902
-29173	-21036	-24047
-29130	-21946	-23675
-29118	-21942	-24090
-29110	-21440	-24333
-29089	-22239	-23855
-29067	-21976	-24266
-29049	-22504	-22968
-29035	-22638	-23831
-29029	-22142	-24589
-29011	-22781	-23e3
-29010	-22517	-24325
-28967	-23253	-23777
-28833	-22792	-23780
-28780	-21687	-24618
-28761	-22556	-23877
-28731	-22667	-24418
-28709	-22467	-24845
-28702	-22964	-24183
-28688	-23098	-25046
-28665	-23382	-22940
-28641	-21610	-25401
-28637	-23500	-24062
-28594	-23418	-24475
-28586	-23534	-24238
-28558	-23782	-24401
-28546	-22298	-25688
-28541	-22313	-25313
-28520	-23149	-24822
-28520	-23112	-24835
-28512	-22610	-25078
-28498	-22849	-25246
-28490	-22347	-25489
-28469	-23146	-25011
-28460	-23015	-25569
-28450	-23616	-24921
-28409	-23049	-25745
-28361	-24026	-24070
-28347	-24160	-24933
-28341	-23054	-25083
-28312	-23118	-25071
-28290	-23964	-25146
-28239	-23998	-25322
-28222	-23533	-25444
-28220	-24141	-25406
-28216	-24282	-23216
-28202	-24416	-24079
-28171	-23567	-25620
-28148	-23164	-25788
-28097	-23198	-25964
-28075	-24393	-24683
-28054	-23379	-25912
-28051	-24048	-25460
-28011	-23915	-25845
-28003	-23413	-26088
-27939	-24126	-25477
-27904	-24291	-24815
-27904	-24254	-24828
-27876	-24197	-25066
-27863	-24014	-25478
-27851	-24657	-24929
-27846	-24567	-25209
-27788	-24425	-25725
-27784	-23414	-25963
-27761	-23957	-25892
-27745	-23741	-25987
-27744	-24635	-25171
-27743	-24495	-25318
-27734	-24364	-25876
-27724	-24638	-25402
-27715	-23732	-26167
-27713	-24541	-25568
-27710	-23991	-26068
-27695	-22711	-26237
-27672	-24268	-26100
-27664	-23766	-26343
-27643	-24805	-24661
-27623	-24473	-25782
-27617	-23922	-26132
-27616	-23260	-26431
-27608	-24691	-25438
-27591	-24612	-25761
-27590	-24472	-25908
-27590	-24468	-26039
-27583	-24708	-25395
-27577	-24597	-25835
-27559	-23208	-26525
-27550	-24339	-26293
-27550	-24335	-26424
-27547	-24791	-25279
-27527	-24722	-25504
-27504	-24962	-26337
-27504	-24114	-26568
-27437	-24306	-26706
-27405	-24988	-25426
-27385	-24991	-25657
-27362	-24422	-26549
-27362	-24385	-26562
-27362	-24162	-26979
-27353	-24423	-26395
-27347	-24519	-26425
-27322	-24519	-26505
-27315	-25231	-25393
-27269	-25044	-25693
-27246	-24354	-26805
-27237	-24392	-26638
-27226	-24478	-26816
-27189	-24598	-27048
-27177	-25135	-25520
-27150	-24607	-26396
-27141	-24713	-26366
-27095	-25109	-25757
-27081	-25094	-25831
-27076	-25303	-26382
-27054	-24869	-26407
-27054	-24832	-26420
-27028	-25460	-25971
-27021	-24649	-26824
-27008	-24872	-26680
-26999	-24910	-26513
-26998	-25665	-25056
-26997	-25519	-26094
-26930	-25219	-26542
-26918	-24925	-26674
-26910	-24370	-27135
-26905	-24800	-26789
-26886	-24943	-26873
-26872	-25432	-26371
-26860	-25567	-26555
-26852	-25032	-26680
-26840	-24718	-27148
-26831	-24756	-26981
-26829	-25570	-25870
-26823	-24089	-27323
-26779	-25672	-25619
-26761	-24939	-27093
-26755	-25728	-24373
-26726	-25898	-24806
-26718	-24990	-26780
-26713	-25096	-26682
-26689	-25031	-26844
-26689	-25027	-26975
-26659	-24178	-27168
-26655	-23880	-27529
-26653	-25142	-26579
-26643	-24806	-27119
-26643	-24648	-27205
-26632	-25714	-26649
-26618	-25929	-24560
-26615	-24855	-27253
-26607	-24320	-27378
-26585	-24228	-27542
-26582	-25050	-26916
-26582	-25046	-27047
-26573	-25084	-26880
-26562	-24966	-27049
-26557	-25068	-27082
-26545	-25203	-27266
-26537	-24668	-27391
-26509	-25393	-26689
-26477	-25536	-26864
-26458	-25853	-25711
-26458	-25849	-25842
-26414	-25726	-26293
-26409	-23582	-27660
-26407	-24270	-27514
-26387	-25002	-27347
-26383	-25926	-26297
-26373	-25449	-26956
-26369	-26141	-24208
-26353	-26124	-26312
-26335	-25253	-26977
-26319	-24671	-27381
-26317	-25350	-27360
-26303	-24423	-27552
-26293	-25749	-26720
-26288	-24557	-27415
-26283	-24343	-27554
-26280	-25624	-26835
-26274	-25493	-26905
-26249	-25683	-26958
-26237	-25016	-27417
-26237	-25012	-27548
-26233	-24771	-27565
-26213	-24691	-27567
-26201	-25844	-26416
-26201	-25840	-26547
-26191	-24968	-27576
-26190	-24274	-27618
-26186	-25974	-26410
-26180	-25690	-26754
-26156	-26212	-26283
-26149	-25401	-27136
-26144	-25680	-27102
-26130	-25031	-27620
-26129	-25409	-27127
-26124	-25596	-27235
-26104	-26336	-25960
-26095	-24483	-27622
-26088	-26448	-24824
-26088	-25781	-26581
-26083	-25109	-27390
-26081	-25734	-26734
-26066	-23542	-27717
-26065	-25896	-26814
-26058	-25761	-26947
-26052	-25771	-26929
-26038	-25760	-27023
-26038	-25122	-27447
-26017	-25698	-27386
-26013	-25457	-27403
-26011	-24485	-27747
-25993	-25373	-27536
-25986	-26067	-26338
-25957	-23902	-28031
-25952	-25837	-26848
-25933	-25119	-27591
-25918	-24861	-27625
-25913	-25039	-27593
-25913	-25035	-27724
-25907	-26424	-25931
-25900	-25408	-27476
-25897	-25947	-26590
-25865	-26090	-26765
-25859	-25871	-26846
-25855	-24680	-27730
-25845	-26006	-26898
-25841	-25848	-26994
-25834	-25256	-27669
-25827	-24981	-27863
-25822	-25478	-27478
-25820	-25703	-27278
-25805	-26533	-25723
-25799	-25706	-27161
-25773	-26181	-26592
-25768	-25910	-27034
-25745	-24274	-27902
-25743	-25607	-27565
-25741	-25919	-26990
-25735	-25072	-27690
-25734	-25784	-27123
-25729	-26054	-27174
-25705	-25904	-27261
-25685	-25820	-27394
-25685	-23944	-27918
-25684	-23795	-28080
-25678	-26514	-26196
-25678	-26510	-26327
-25659	-25028	-27770
-25658	-26430	-26329
-25655	-25363	-27623
-25653	-24009	-28074
-25648	-26094	-26869
-25637	-26237	-26859
-25628	-25091	-27762
-25617	-26153	-26992
-25607	-25663	-27832
-25600	-25756	-27502
-25597	-24785	-28046
-25570	-25937	-27307
-25555	-26744	-25370
