-10540	-9228	-8593
-10499	-9344	-8495
-10379	-9382	-8348
-10313	-9373	-8543
-10282	-8922	-8662
-10271	-9374	-8376
-10215	-9966	-9113
-10035	-9261	-9889
-9998	-9923	-9423
-9958	-10106	-8691
-9917	-10222	-8593
-9874	-10419	-9057
-9835	-10088	-10197
-9813	-10248	-9592
-9752	-10467	-8766
-9633	-9543	-10368
-9623	-10110	-10151
-9567	-10210	-10136
-9545	-10370	-9531
-9504	-10486	-9433
-9365	-9665	-10307
-9363	-9287	-10610
-9324	-9781	-10209
-9316	-10474	-9731
-9283	-10104	-10412
-9241	-10559	-9907
-9136	-9769	-10507
-9051	-10421	-10466
-9049	-10043	-10769
-9029	-10581	-9861
-8907	-10629	-9570
-8781	-10165	-10708
-8530	-10429	-10303
-8365	-10674	-10476
-8334	-10223	-10595
-8228	-9772	-10788
-8143	-10424	-10747
-7389	-9795	-11013
