-23204	-13515	-18973
-23147	-13655	-19302
-23084	-13509	-19925
-23025	-13796	-19933
-22857	-16788	-21350
-22663	-16857	-21858
-22642	-16896	-21551
-22617	-16975	-21475
-22606	-16997	-22187
-22511	-17084	-21792
-22372	-17858	-21286
-22292	-17176	-22270
-22285	-17423	-21757
-22265	-16230	-22296
-22224	-17745	-21296
-22223	-17856	-21330
-22215	-16819	-22576
-22212	-16958	-22328
-22206	-17978	-21145
-22198	-17629	-21741
-22164	-17967	-21617
-22163	-18078	-21651
-22137	-17310	-21767
-22050	-17516	-21751
-22015	-17965	-21661
-22007	-17616	-22257
-21958	-17816	-21866
-21958	-17365	-22395
-21957	-17476	-22429
-21915	-16604	-22587
-21823	-15542	-22588
-21815	-17140	-22446
-21810	-17703	-21876
-21809	-17363	-22439
-21773	-17789	-22006
-21770	-17928	-21758
-21753	-16885	-22669
-21693	-17795	-22340
-21687	-17051	-22520
-21644	-17544	-22478
-21621	-17926	-21802
-21618	-18124	-21032
-21617	-16887	-22628
-21575	-18224	-21538
-21558	-18346	-21353
-21539	-16938	-22530
-21515	-18446	-21859
-21437	-18497	-21761
-21410	-17840	-21911
-21376	-15584	-22878
-21367	-18333	-21869
-21323	-17970	-22048
-21245	-18021	-21950
-21175	-17857	-22058
-21174	-17968	-22092
-21145	-16899	-22671
-21105	-17253	-22877
-21102	-17392	-22629
-21096	-18019	-21994
-21074	-16607	-23018
-21039	-17419	-22728
-20976	-18155	-22258
-20973	-18294	-22010
-20895	-18345	-21912
-20891	-17306	-22738
-20890	-17417	-22772
-20784	-17679	-22447
-20762	-18208	-22119
-20532	-16455	-23169
-20500	-17128	-23127
-20497	-17267	-22879
-20448	-18387	-22202
-20448	-17467	-22488
-20353	-18594	-21465
-20291	-18626	-21176
-20213	-18677	-21078
