-21131	-16966	-21356
-20979	-17088	-21156
-20929	-17137	-20590
-20868	-16115	-21434
-20839	-17172	-20897
-20808	-16524	-21399
-20728	-17037	-21846
-20689	-17841	-22428
-20644	-18135	-22099
-20640	-18331	-22871
-20590	-18380	-22305
-20500	-18415	-22612
-20489	-19073	-22400
-20486	-18131	-23005
-20469	-17767	-23114
-20466	-18732	-23071
-20463	-18799	-22874
-20419	-19132	-22560
-20408	-18130	-23258
-20376	-18520	-23116
-20298	-18519	-23369
-20292	-18975	-22864
-20248	-17443	-24032
-20214	-18764	-23526
-20202	-19010	-23171
-20199	-19077	-22974
-20171	-18362	-23673
-20166	-19311	-22678
-20148	-19636	-22112
-20129	-19657	-23005
-20118	-19376	-23064
-20113	-19819	-21188
-20092	-18051	-23736
-20084	-19818	-22058
-20075	-18928	-23238
-20075	-18764	-23620
-20072	-18831	-23423
-20057	-18971	-23219
-20044	-18116	-24122
-20033	-17577	-24273
-20031	-18159	-23770
-19997	-18763	-23873
-19997	-18505	-23965
-19994	-19853	-22365
-19994	-18830	-23676
-19991	-19294	-23131
-19986	-18224	-24024
-19970	-20015	-22054
-19924	-19410	-23707
-19910	-20219	-22258
-19907	-20286	-22061
-19907	-18551	-23918
-19901	-18996	-23767
-19892	-20426	-21857
-19888	-19783	-22385
-19870	-18681	-23940
-19858	-19689	-22646
-19847	-19880	-22616
-19841	-18185	-24072
-19823	-18917	-23811
-19798	-19834	-22757
-19789	-19606	-23067
-19780	-18469	-23985
-19780	-17756	-24391
-19772	-19554	-23158
-19769	-18188	-24044
-19759	-19950	-22278
-19742	-20006	-22556
-19739	-19361	-23913
-19725	-18642	-23988
-19714	-20015	-22532
-19696	-18749	-24469
-19682	-19600	-23111
-19676	-18779	-24196
-19649	-19149	-23958
-19639	-20723	-21810
-19633	-19554	-23252
-19630	-19621	-23055
-19617	-20287	-21937
-19597	-19967	-22604
-19567	-20186	-22421
-19552	-20444	-22052
-19552	-17181	-24562
-19549	-20511	-21855
-19533	-19670	-23487
-19514	-20142	-22584
-19509	-19768	-23234
-19474	-20443	-22305
-19468	-18174	-24640
-19431	-19831	-22861
-19412	-19057	-24296
-19393	-20802	-21101
-19387	-19896	-23033
-19381	-19586	-23707
-19364	-20462	-22061
-19362	-20058	-22804
-19341	-19847	-23145
-19328	-19423	-24189
-19317	-18884	-24340
-19314	-20232	-22740
-19309	-19895	-23286
-19296	-20439	-22339
-19290	-20844	-20834
-19251	-21223	-20682
-19248	-20763	-21149
-19225	-20076	-23061
-19224	-20095	-22787
-19222	-19616	-23528
-19213	-20128	-23180
-19210	-20904	-21338
-19205	-20492	-21882
-19203	-20828	-21403
-19166	-20871	-21730
-19139	-20245	-22490
-19129	-18655	-24470
-19111	-20254	-22466
-19100	-18848	-24360
-19098	-19830	-23510
-19092	-19515	-23989
-19046	-20411	-22581
-19043	-20736	-22292
-19037	-19567	-23734
-19034	-19634	-23537
-19032	-20581	-22360
-19014	-20787	-21950
-19013	-20218	-23336
-19008	-19881	-23882
-18996	-18652	-24589
-18994	-20690	-22433
-18976	-20897	-22032
-18937	-20929	-21631
-18912	-19018	-24482
-18907	-20411	-22675
-18898	-20697	-22340
-18893	-17351	-24641
-18892	-21012	-20983
-18892	-19605	-24145
-18878	-20456	-22787
-18875	-20523	-22590
-18870	-19169	-24272
-18865	-20857	-22326
-18854	-17451	-24693
-18836	-18488	-24629
-18829	-20410	-22928
-18826	-20477	-22731
-18795	-21350	-21212
-18783	-19239	-24250
-18770	-18444	-24771
-18748	-20277	-23039
-18702	-20164	-23377
-18679	-17827	-24971
-18673	-21029	-21565
-18664	-19030	-24316
-18664	-18387	-24971
-18648	-20863	-22108
-18643	-21443	-20607
-18636	-20915	-22227
-18628	-19326	-24309
-18606	-21190	-21305
-18577	-20442	-23383
-18558	-20914	-22480
-18555	-20006	-23510
-18536	-20478	-22607
-18483	-21055	-21867
-18447	-18351	-24991
-18439	-20079	-23509
-18413	-20875	-22528
-18372	-21015	-22161
-18360	-17177	-25162
-18294	-20040	-23557
-18291	-20554	-22881
-18281	-21128	-21643
-18274	-18473	-24941
-18266	-21208	-21500
-18236	-21566	-20206
-18236	-21114	-21761
-18195	-19095	-24367
-18192	-19508	-24265
-18189	-18949	-25031
-18188	-21207	-21753
-18183	-17991	-25260
-18170	-19072	-24392
-18155	-21382	-21042
-18021	-21480	-20348
-17977	-21447	-20740
-17970	-21667	-20434
-17932	-21342	-21343
-17854	-21368	-21638
-17825	-21628	-20482
-17776	-21367	-21891
-17631	-21328	-21939
-17574	-18376	-25061
-17565	-21607	-20878
-17560	-19206	-24466
-17558	-21827	-20572
-17450	-18590	-25043
-17222	-21856	-18627
-17017	-17834	-25298
-16995	-21686	-20614
-16917	-21685	-20867
-16803	-17307	-25759
-16792	-21954	-18617
-16766	-21983	-19157
-16524	-21876	-19602
