-27075	-24660	-18729
-26969	-25971	-19610
-26901	-25624	-20131
-26883	-26228	-19732
-26851	-25998	-20304
-26686	-26289	-20165
-26677	-26106	-20366
-26516	-26279	-20684
-26383	-26522	-20352
-26321	-26886	-20368
-26269	-26762	-20933
-26265	-26549	-21046
-26223	-27322	-20432
-26146	-26816	-20921
-26115	-26764	-21002
-26108	-26961	-20499
-26086	-26342	-21055
-26052	-25922	-21120
-25856	-25485	-21542
-25839	-27323	-20129
-25821	-26719	-21511
-25803	-27323	-21112
-25723	-27155	-21575
-25703	-26746	-22205
-25685	-27350	-21806
-25590	-27398	-21243
-25524	-26539	-22214
-25523	-27074	-21878
-25506	-27143	-21815
-25476	-27638	-21824
-25474	-26782	-22092
-25472	-27425	-21937
-25456	-26874	-22143
-25424	-27156	-22265
-25371	-26783	-22645
-25362	-27520	-22281
-25309	-27147	-22661
-25290	-27542	-22289
-25225	-27553	-21875
-25204	-27667	-22587
-25157	-25890	-22675
-25147	-26871	-22733
-25126	-25838	-22756
-25096	-27222	-22792
-25086	-27701	-22232
-25043	-27449	-22903
-25042	-27776	-20786
-25025	-28053	-22504
-25010	-26637	-22928
-24974	-26270	-22956
-24928	-26738	-22912
-24927	-27665	-22590
-24907	-27607	-22939
-24889	-28211	-22540
-24850	-27437	-23008
-24849	-27705	-23041
-24818	-27943	-22882
-24741	-27860	-22977
-24713	-26457	-23631
-24670	-26774	-23332
-24651	-26821	-23647
-24610	-28227	-22453
-24606	-27750	-22980
-24605	-28018	-23013
-24603	-27920	-23257
-24534	-28249	-22994
-24480	-28267	-22343
-24445	-27170	-23473
-24438	-26896	-23778
-24426	-28404	-22930
-24420	-27500	-23379
-24359	-28233	-23229
-24310	-28337	-23082
-24310	-26931	-23636
-24270	-27154	-23708
-24269	-27660	-23338
-24259	-27282	-23695
-24217	-27606	-23407
-24202	-28492	-23018
-24198	-27653	-23722
-24193	-27800	-23282
-24189	-28297	-23127
-24184	-27762	-23410
-24136	-27307	-23852
-24133	-27818	-23374
-24130	-27988	-23651
-24122	-28126	-23426
-24090	-27808	-23658
-24086	-27705	-23772
-24080	-28249	-23142
-24072	-28532	-22908
-24053	-28455	-23163
-24023	-27637	-23957
-24022	-28143	-23587
-24019	-28039	-23639
-23978	-27860	-23708
-23967	-28201	-23575
-23954	-27966	-23694
-23897	-27796	-23763
-23889	-28028	-23698
-23886	-28301	-23623
-23849	-27873	-23958
-23845	-27958	-23699
-23842	-28018	-23744
-23820	-28357	-23435
-23802	-28370	-23214
-23792	-28185	-23810
-23775	-28352	-23611
-23753	-28186	-23734
-23736	-27578	-24079
-23719	-27179	-24388
-23712	-28565	-23152
-23707	-28687	-23540
-23678	-27591	-24279
-23664	-27992	-24191
-23646	-28090	-23872
-23645	-28341	-23670
-23616	-28075	-23944
-23616	-27955	-24295
-23607	-27231	-24438
-23602	-28356	-24207
-23499	-27386	-24374
-23480	-28113	-24331
-23470	-28580	-23737
-23447	-27332	-24443
-23427	-27885	-24388
-23421	-28429	-23758
-23409	-28609	-23638
-23403	-28409	-24036
-23372	-28268	-24267
-23369	-27506	-24484
-23360	-27714	-24687
-23334	-28738	-23773
-23319	-27895	-24647
-23193	-28412	-24010
-23186	-28138	-24315
-23173	-28520	-24089
-23169	-26939	-25004
-23126	-28028	-24429
-23120	-27530	-24814
-23116	-28027	-24659
-23112	-28429	-24341
-23107	-27303	-25020
-23102	-28134	-24415
-22994	-28289	-24351
-22990	-28186	-24465
-22989	-26276	-25328
-22963	-27983	-24878
-22955	-28609	-23786
-22951	-26822	-25278
-22938	-28776	-23587
-22937	-28413	-24576
-22864	-28847	-22781
-22833	-28445	-24254
-22788	-27512	-25059
-22747	-28524	-23853
-22717	-28004	-24819
-22704	-27809	-24928
-22688	-28511	-24285
-22670	-28747	-23619
-22658	-28429	-24489
-22630	-27603	-24948
-22626	-28945	-23094
-22610	-26958	-25072
-22588	-25131	-25507
-22568	-27967	-24964
-22554	-28777	-23284
-22548	-27328	-25186
-22520	-26248	-25628
-22510	-28975	-22759
-22491	-27452	-25411
-22479	-28573	-24232
-22473	-28056	-25012
-22461	-26895	-25412
-22460	-28122	-24900
-22441	-26282	-25439
-22406	-27691	-25036
-22399	-27259	-25428
-22397	-28674	-24216
-22392	-29002	-23453
-22384	-26406	-25664
-22280	-28450	-24573
-22237	-26983	-25500
-22227	-28077	-24953
-22213	-28795	-23462
-22171	-24785	-25730
-22150	-27588	-25205
-22036	-28528	-24499
-21996	-27765	-25336
-21981	-26912	-25572
-21967	-26060	-25887
-21889	-26719	-25589
-21834	-27489	-25408
-21816	-28093	-25009
-21802	-27298	-25489
-21727	-26443	-25661
-21646	-28748	-23683
-21637	-29150	-22447
-21634	-28308	-25016
-21578	-27386	-25577
-21565	-27851	-25038
-21409	-24617	-26079
-21355	-26586	-25885
-20856	-25574	-25984
-20826	-25017	-25985
-20764	-25381	-26001
-20541	-24581	-26309
-20392	-25524	-26225
