43	165	206
43	191	199
44	157	223
44	168	180
46	150	220
48	181	149
49	148	176
50	182	143
50	186	139
50	216	137
51	141	187
51	169	143
51	194	136
52	137	199
52	208	134
54	159	156
55	148	167
55	162	139
55	179	119
56	143	150
56	160	137
57	205	110
58	119	202
58	131	162
58	136	161
59	139	152
59	144	133
60	116	212
61	143	143
62	125	153
63	137	145
63	187	111
64	123	197
64	167	114
64	175	111
65	114	176
65	126	136
65	151	123
66	201	102
67	111	216
67	117	167
68	123	141
68	130	132
68	244	99
70	105	200
70	106	190
70	151	109
70	159	106
70	176	100
71	112	164
71	119	155
71	132	127
71	142	119
71	170	101
71	185	99
72	122	147
72	124	135
72	202	91
73	129	132
74	111	151
74	112	141
74	199	91
75	126	122
75	156	101
76	101	194
76	123	136
76	225	82
77	100	174
77	101	164
77	109	146
77	124	122
77	145	114
77	147	106
78	123	127
78	178	90
79	107	148
79	122	128
79	158	96
79	177	91
80	98	169
80	107	145
80	128	118
80	135	112
81	95	214
81	203	82
82	104	153
82	111	142
82	147	103
82	149	95
82	157	92
82	250	80
83	96	168
83	104	150
83	116	136
83	130	113
83	135	111
83	183	84
83	190	83
84	112	127
84	122	121
84	126	119
84	171	85
85	109	141
85	140	109
85	145	103
85	195	80
86	93	173
86	110	127
86	141	105
86	204	75
87	109	125
87	124	108
87	146	99
87	154	87
87	221	71
88	90	188
88	108	142
88	121	122
88	179	84
89	89	197
89	106	148
89	115	119
89	137	104
89	143	100
89	145	92
89	207	73
90	98	148
90	104	144
90	113	121
90	123	118
90	143	93
91	98	146
91	120	114
91	182	78
92	105	131
92	108	127
92	119	115
92	123	109
92	126	107
92	133	98
92	173	75
93	102	131
93	104	129
93	108	126
94	101	138
94	107	124
94	111	122
94	122	113
94	132	103
94	146	87
94	150	85
94	160	81
94	162	76
95	102	126
95	131	104
95	208	65
96	95	130
96	110	113
96	116	107
96	125	105
96	129	104
96	130	99
96	134	97
96	137	92
96	143	91
96	145	89
96	155	78
97	109	111
97	124	100
97	128	98
97	151	80
97	193	66
97	247	61
98	91	149
98	101	124
98	187	64
99	84	153
99	99	126
99	108	120
99	115	105
99	127	95
99	132	92
99	144	85
99	175	73
100	107	119
101	90	137
101	94	132
101	105	117
101	119	103
101	144	82
101	154	76
101	162	71
101	211	63
101	245	59
102	88	149
102	90	134
102	108	112
102	123	101
102	126	93
102	210	63
102	226	61
103	93	129
103	97	127
103	136	90
103	137	89
103	143	88
103	147	78
103	153	77
103	180	64
104	114	106
104	123	96
104	132	89
104	158	75
105	78	224
105	79	157
105	88	144
105	99	123
105	102	112
105	111	110
105	116	104
105	122	96
105	131	90
105	145	78
105	179	64
105	189	62
106	95	116
106	110	105
106	114	103
106	121	101
106	125	91
106	141	82
106	156	75
107	92	130
107	108	109
107	120	96
107	246	52
108	77	167
108	101	110
108	113	100
108	138	83
108	145	76
108	154	71
109	93	126
109	114	98
109	118	96
109	174	64
110	85	149
110	91	122
110	130	87
110	163	62
110	225	51
111	90	123
111	94	117
111	109	106
111	112	98
111	124	92
111	135	86
112	74	227
112	86	138
112	116	93
112	121	90
112	133	83
112	137	78
112	143	77
112	172	60
113	87	134
113	100	111
113	109	101
113	190	53
113	199	52
113	250	48
114	82	132
114	108	101
115	107	106
115	110	100
115	111	96
115	126	89
115	137	76
115	146	75
115	153	72
116	93	120
116	94	114
116	106	101
117	85	127
117	92	116
117	112	94
117	132	84
117	134	77
117	139	74
117	155	62
117	208	49
118	71	190
118	100	103
118	104	101
118	115	89
119	97	112
119	108	100
120	80	147
120	88	121
120	107	100
120	110	97
120	121	87
120	125	86
120	173	51
121	81	144
121	87	121
121	91	119
121	96	111
121	102	98
121	107	95
121	123	83
121	133	80
122	91	117
122	119	87
122	256	42
123	70	222
123	71	155
123	84	129
123	89	118
123	93	115
124	87	120
124	94	109
124	148	71
125	72	143
125	95	103
125	250	44
126	86	122
126	98	99
126	238	43
127	82	130
127	101	94
127	115	84
127	124	82
127	136	69
127	142	68
128	94	105
