48	336	348
48	337	336
49	302	340
49	343	296
50	277	343
50	282	290
50	285	289
50	303	270
52	243	305
52	276	249
53	234	272
53	239	251
53	245	247
53	285	240
54	230	276
54	238	240
55	219	250
55	221	240
55	273	226
57	198	255
57	201	239
58	230	216
58	299	206
59	186	258
59	189	242
59	275	211
60	269	195
61	263	192
62	196	226
62	201	215
63	239	201
64	180	225
64	237	202
64	246	187
65	156	300
65	163	280
65	212	203
65	277	173
66	165	228
66	186	221
66	219	194
66	236	181
66	252	174
66	271	170
67	180	200
68	214	194
68	247	171
68	293	164
69	168	213
69	254	165
70	167	209
70	168	205
70	198	194
70	218	192
70	271	157
71	142	222
71	163	200
71	178	190
71	215	166
71	234	164
71	292	152
73	133	250
73	141	214
74	179	185
74	187	169
74	217	159
75	186	182
76	125	293
76	250	158
77	236	153
78	146	201
78	300	138
79	163	174
80	139	216
80	140	211
80	158	183
80	213	152
80	240	145
81	162	166
81	175	159
81	230	134
81	247	132
82	149	180
82	187	154
82	198	153
82	218	138
83	152	179
83	239	133
84	128	199
84	196	147
84	212	141
85	137	191
85	165	165
85	205	139
87	127	222
87	136	173
87	184	145
87	236	127
87	264	121
88	103	249
88	127	208
88	172	149
88	217	128
89	193	137
90	123	184
91	142	165
91	143	161
91	160	154
91	213	133
92	132	183
92	139	169
92	158	147
92	179	143
92	194	134
92	212	131
93	109	194
93	169	146
93	226	121
94	94	242
94	113	182
94	131	175
95	133	159
95	150	152
95	175	143
95	179	135
96	148	158
96	215	121
97	153	150
97	157	141
97	213	124
98	114	181
98	152	148
98	154	147
98	158	138
98	168	136
98	186	133
98	191	130
98	194	125
99	102	210
99	149	152
99	180	131
99	183	126
99	267	108
100	113	173
100	126	161
100	142	157
100	258	116
101	93	220
101	103	191
101	133	150
101	150	147
101	175	134
101	189	124
101	223	115
102	119	166
102	164	135
102	173	129
102	201	119
103	92	212
103	109	177
103	159	135
103	168	130
103	203	118
104	137	146
104	148	139
104	168	127
104	179	125
105	90	213
105	115	171
105	180	122
105	226	114
106	106	189
106	117	161
106	126	152
106	140	144
106	186	121
107	143	139
108	101	197
108	112	168
108	129	150
108	183	118
108	248	103
109	119	160
109	121	156
109	129	149
109	165	132
109	178	119
109	266	101
110	189	114
110	222	107
111	103	174
111	137	139
111	156	131
111	158	130
112	82	233
112	83	226
112	108	165
112	152	135
112	262	99
113	92	195
113	139	138
113	149	136
114	130	144
114	164	124
115	119	150
115	128	148
115	160	126
115	165	123
115	203	111
116	76	271
116	130	141
117	147	128
117	162	125
