55	420	412
55	437	375
55	459	374
56	391	444
57	414	356
57	436	355
58	354	452
58	494	325
59	397	331
61	389	322
63	309	479
63	320	427
64	509	271
65	494	270
66	289	456
66	464	307
67	327	392
67	369	320
68	470	258
69	464	247
72	320	340
73	437	286
73	453	242
73	465	226
74	278	421
74	384	317
74	479	220
75	341	305
75	401	268
76	247	468
76	394	262
76	433	218
76	440	216
78	409	223
78	416	221
79	442	207
80	469	194
81	315	360
81	377	252
81	450	206
82	224	474
82	227	453
82	287	363
82	297	346
82	317	274
83	287	358
83	471	184
84	218	467
85	379	218
86	212	466
86	220	454
86	236	368
86	284	289
86	378	215
87	228	398
87	365	237
87	410	187
87	484	172
88	218	416
88	224	384
88	355	218
88	436	172
88	494	169
90	358	213
91	197	469
91	212	387
91	224	378
91	279	322
91	348	219
91	397	180
91	430	165
91	477	161
92	202	404
92	340	272
92	379	207
95	244	362
95	328	217
95	490	149
96	195	395
96	209	387
96	246	302
96	282	261
96	388	193
96	442	149
97	298	255
98	212	345
98	418	154
99	389	185
100	193	375
100	360	199
100	380	174
101	265	270
101	365	190
102	230	332
103	336	209
104	186	366
104	220	337
104	350	195
105	339	194
105	370	176
106	175	396
106	248	295
106	326	245
106	335	194
106	360	167
107	211	332
107	355	171
107	438	146
108	219	313
109	209	347
109	330	197
110	208	313
110	299	249
110	309	198
110	384	162
111	344	171
112	195	323
112	345	170
113	300	213
113	343	166
113	399	153
114	191	317
114	329	176
114	465	143
115	277	226
115	374	154
117	292	197
117	362	139
118	169	338
118	189	315
118	228	266
118	279	208
118	300	190
118	327	170
120	182	331
120	189	309
120	214	301
120	219	286
120	295	185
121	210	287
121	225	261
121	312	175
121	361	165
122	233	231
122	260	225
122	270	211
123	242	229
123	383	129
123	445	107
124	204	264
124	345	138
124	403	121
126	203	282
127	230	225
127	271	193
128	202	262
128	305	164
129	198	278
129	315	163
130	195	288
130	222	248
130	366	128
131	167	313
131	223	244
132	190	284
132	213	250
132	221	236
132	332	149
133	176	307
133	183	293
133	203	258
135	176	287
135	227	212
135	282	174
135	298	165
136	188	282
136	298	162
137	220	235
137	298	150
137	320	148
138	226	225
138	338	139
139	220	223
140	206	238
140	228	194
140	255	181
140	317	141
140	416	105
141	212	219
141	223	203
142	279	162
143	443	94
144	198	244
144	213	209
144	217	185
144	250	181
144	310	144
144	374	116
145	211	225
145	272	152
146	135	368
146	182	281
146	204	231
146	209	217
147	228	174
147	280	142
147	335	127
148	187	244
148	191	242
148	199	234
148	208	216
148	212	206
148	257	157
148	306	131
148	355	119
149	114	460
149	198	200
149	214	191
149	348	114
150	193	228
150	377	107
151	210	199
151	254	156
151	301	129
152	190	222
152	203	193
152	281	134
153	120	405
153	209	183
153	217	179
153	218	178
153	242	166
154	137	339
154	138	300
154	267	154
154	273	138
154	318	126
154	348	104
154	377	97
155	232	163
155	289	130
156	173	255
156	216	175
156	331	113
157	173	238
157	212	175
157	243	162
157	246	161
158	229	166
159	181	216
159	346	111
160	129	385
160	179	221
160	218	166
160	246	146
161	194	197
162	132	346
162	166	232
163	189	191
163	192	190
164	150	252
164	169	230
164	185	210
164	234	155
164	443	92
166	173	211
166	191	184
166	204	183
166	219	163
166	268	140
167	136	275
167	246	139
167	253	137
168	227	153
169	284	131
169	330	104
169	376	100
170	184	190
170	245	145
170	317	122
170	342	95
171	153	236
172	220	157
172	403	89
173	171	208
173	192	178
173	215	171
173	242	145
173	266	128
173	469	83
174	126	322
174	206	165
174	252	130
174	278	119
174	299	118
175	119	297
175	188	185
175	206	163
175	240	148
175	276	116
176	144	240
176	206	162
176	313	103
177	139	250
177	193	171
177	209	157
177	242	131
177	325	94
178	128	285
178	185	181
178	234	138
179	207	156
180	124	266
180	149	226
180	191	175
180	220	146
180	300	103
180	424	86
181	165	200
181	264	119
182	369	91
183	418	86
184	139	238
184	184	174
185	109	310
185	133	251
185	157	211
186	108	418
186	159	203
186	185	172
186	215	145
186	289	115
187	173	186
187	195	161
188	198	156
188	243	121
189	169	184
189	186	166
189	187	165
190	281	113
191	112	282
191	155	202
191	193	160
191	209	145
191	215	141
192	203	149
192	213	143
192	236	125
193	91	358
194	137	230
194	184	162
194	226	135
194	231	125
195	124	250
196	149	205
196	198	147
197	162	180
197	238	118
199	159	186
199	195	149
199	317	87
200	150	194
200	224	129
201	87	403
201	155	186
201	179	161
201	191	150
203	193	146
204	129	223
204	153	188
204	157	179
204	199	142
204	205	137
205	139	207
205	173	161
205	188	156
206	188	149
206	213	127
207	187	146
207	250	112
208	111	296
208	128	221
208	186	149
208	415	83
209	160	173
209	178	154
210	100	335
210	140	192
210	149	187
210	163	169
210	193	142
210	239	113
211	99	351
211	145	188
211	192	139
211	209	130
213	156	168
213	207	129
214	135	205
214	145	186
214	158	167
215	171	157
216	82	403
216	134	216
216	151	173
217	125	233
217	139	199
218	135	194
218	138	184
218	176	151
219	116	247
219	168	158
219	196	134
220	110	249
220	151	167
221	124	218
221	130	204
221	444	71
222	198	132
222	221	115
223	146	170
224	106	234
224	129	211
224	135	188
225	92	298
225	133	183
225	183	141
226	100	294
226	119	232
226	148	166
227	81	337
227	100	269
227	167	147
227	189	137
227	217	118
228	80	353
228	120	213
228	125	196
228	212	119
229	151	158
229	177	137
229	263	104
230	87	318
230	141	169
231	119	220
231	165	143
231	198	129
231	266	98
232	116	220
232	181	136
233	363	72
234	146	164
234	194	127
235	115	215
235	123	185
235	204	122
235	277	94
236	138	168
236	146	157
237	137	170
237	247	99
238	114	231
238	160	142
239	75	379
239	185	131
239	223	111
240	130	174
241	134	166
241	169	137
242	74	415
242	111	217
242	144	160
243	165	137
244	104	245
244	120	189
244	128	175
245	104	240
245	115	208
245	200	119
246	110	220
246	136	159
246	183	129
247	93	279
247	104	238
248	150	144
248	196	117
249	102	236
249	111	215
249	175	133
250	116	192
250	120	176
250	122	175
251	74	379
251	110	198
251	124	168
251	167	133
252	102	232
252	115	196
253	83	335
253	99	235
253	105	222
253	138	153
253	155	139
254	187	123
