35	203	200
36	192	203
36	225	176
37	217	184
37	237	154
38	171	230
38	226	147
39	193	159
39	221	155
39	233	140
40	166	202
40	176	196
41	156	216
41	213	134
41	228	130
43	150	234
43	164	209
43	176	165
44	149	208
44	168	173
44	174	156
44	225	124
45	191	138
46	137	246
46	166	183
47	143	201
48	157	162
48	190	143
49	230	117
50	129	214
50	137	210
50	150	170
51	122	226
51	143	182
51	151	165
52	177	141
53	124	214
53	167	138
54	114	246
54	116	219
54	137	168
54	157	151
54	182	127
55	136	172
55	147	153
56	144	150
56	150	141
56	183	120
57	108	239
58	168	129
58	190	111
59	138	155
59	156	126
59	162	117
59	236	108
60	128	181
60	136	170
60	161	124
61	119	207
61	122	186
62	120	203
62	135	154
62	168	115
63	135	149
63	143	145
63	260	101
64	148	126
65	112	223
65	120	166
65	144	140
65	149	124
66	95	237
66	110	232
66	120	158
66	141	143
67	101	207
67	109	180
67	125	143
67	133	139
67	173	109
67	182	103
67	216	97
68	91	244
68	124	141
68	154	109
69	116	177
69	122	154
69	127	134
69	145	125
70	106	178
70	120	156
70	135	122
70	156	108
71	160	107
71	194	101
72	99	230
72	112	153
72	118	150
73	117	138
73	132	128
74	95	189
74	116	136
75	106	167
75	119	129
75	141	111
75	161	104
76	87	211
76	128	120
76	176	102
76	208	89
77	122	122
77	179	100
78	85	243
78	125	115
78	131	114
78	155	107
78	177	95
78	236	84
79	106	151
79	111	144
79	127	114
79	148	100
80	105	138
80	111	132
80	186	93
80	232	82
81	112	127
81	139	112
82	74	251
82	85	192
82	101	165
82	141	107
83	111	124
83	114	117
83	199	91
84	108	135
84	117	110
84	133	103
84	153	96
84	218	83
85	97	141
85	141	98
86	94	190
87	105	124
87	126	105
87	150	96
87	169	87
88	92	143
88	108	117
88	238	77
89	80	173
89	103	119
89	107	118
90	110	108
90	126	101
90	199	86
91	78	190
91	87	169
91	124	107
91	202	80
92	83	150
92	94	142
92	135	96
92	154	89
92	214	73
93	78	152
93	82	151
93	101	133
93	119	103
94	85	141
94	145	90
94	162	87
94	243	70
95	72	168
95	99	113
95	115	106
95	155	85
95	200	77
96	68	177
96	93	131
96	108	112
96	139	92
96	158	83
97	97	128
97	118	103
