-12852	-9609	-8584
-12411	-9322	-9165
-12400	-9900	-8269
-12271	-10388	-9139
-11953	-10302	-9480
-11933	-10610	-9781
-11918	-10889	-9096
-11884	-10664	-9891
-11717	-10926	-9539
-11556	-11116	-10033
-11550	-9792	-10059
-11541	-11395	-9348
-11412	-10877	-10234
-11389	-11378	-9681
-11307	-9651	-10246
-11146	-10989	-10163
-11104	-11407	-9718
-10960	-11168	-9919
-10921	-11783	-8366
-10917	-11020	-10167
-10717	-11027	-10106
-10613	-11570	-9554
-10520	-10030	-10628
-10508	-11664	-8880
-10451	-11139	-10035
-10438	-10854	-10281
-10215	-10059	-10526
-10049	-11585	-9126
-10028	-10727	-10411
-10013	-11807	-8813
-9986	-11145	-9966
-9956	-11282	-9968
-9789	-10148	-10488
