46	245	204
46	263	202
47	220	230
48	203	258
48	215	230
48	217	220
48	267	170
49	209	206
50	199	198
50	219	171
50	277	155
51	177	239
51	252	154
52	202	166
53	178	198
53	258	146
54	157	223
54	164	215
54	166	205
54	210	153
54	233	145
54	293	140
55	189	167
56	166	183
56	176	161
56	194	150
56	208	148
56	217	142
57	144	199
57	191	153
57	274	131
58	168	169
58	192	145
58	224	141
59	182	149
59	199	140
59	222	132
60	131	200
60	133	190
61	165	148
61	177	145
61	183	137
61	197	135
61	206	129
62	133	186
62	135	176
62	240	126
62	263	118
63	181	132
64	120	203
64	238	121
65	138	161
65	162	151
65	176	131
66	221	116
67	142	154
67	164	137
67	171	136
67	177	130
68	196	119
69	116	182
69	118	172
69	155	148
69	162	139
70	105	222
71	118	168
71	120	158
71	131	152
71	138	147
71	227	114
72	151	136
72	179	124
72	275	100
73	105	185
73	141	143
73	211	111
74	132	144
74	137	136
74	150	135
74	165	133
74	242	105
74	250	103
74	259	97
75	107	171
75	121	155
75	131	141
75	188	118
75	206	110
76	93	267
76	166	132
76	217	108
76	234	100
77	96	199
77	98	183
77	115	165
77	119	147
77	133	140
77	165	127
77	178	122
77	185	121
77	265	94
78	105	165
78	127	139
78	229	99
79	100	169
79	117	151
79	138	132
79	149	124
79	240	97
80	162	114
80	195	110
80	214	106
81	126	135
81	144	123
82	125	136
82	157	113
83	132	129
83	139	128
83	142	119
83	214	103
84	96	170
84	164	111
84	220	100
85	94	255
85	113	148
85	123	140
85	137	118
86	138	117
86	195	103
86	242	90
87	125	124
87	133	121
87	144	116
87	226	97
87	243	89
88	93	175
88	103	162
88	111	142
88	133	116
88	146	115
88	165	110
88	190	102
88	217	93
89	106	146
89	123	128
89	128	120
89	165	104
89	193	100
89	218	92
90	95	161
90	136	114
90	212	92
90	249	86
91	81	257
91	122	132
91	123	121
91	131	118
91	145	108
91	152	107
91	160	103
91	188	99
91	213	91
92	84	189
92	131	113
92	171	101
92	186	100
92	224	89
93	104	157
93	118	132
93	121	125
93	126	117
