44	211	228
44	224	217
45	169	226
45	206	201
47	206	178
48	133	214
48	138	204
50	173	195
50	194	179
51	168	167
52	128	206
52	132	190
54	116	227
54	117	205
54	184	166
55	119	182
55	132	164
56	181	144
57	141	157
57	152	148
58	125	171
58	126	169
58	136	156
58	146	155
58	147	146
59	106	194
59	132	153
59	167	145
61	177	129
62	108	191
62	157	145
63	116	149
65	96	227
66	106	162
66	108	149
66	116	145
67	160	137
68	133	130
68	137	124
69	157	115
70	136	123
71	138	122
72	85	217
72	87	204
72	186	107
73	88	191
76	102	145
76	120	139
76	135	115
77	108	131
78	100	151
78	102	138
78	106	132
79	88	186
79	90	173
79	137	113
80	88	159
80	100	146
80	104	125
80	119	113
80	157	104
80	170	101
82	103	124
83	93	131
83	110	123
83	123	108
83	138	104
83	152	101
84	77	168
84	112	122
84	119	109
85	69	227
85	92	151
85	118	112
86	68	213
86	88	154
86	90	141
86	106	113
87	185	88
88	105	112
88	155	98
91	69	168
91	74	147
91	77	136
92	93	121
92	94	119
93	94	118
94	89	118
94	97	113
94	98	109
95	83	124
95	87	120
96	88	117
96	97	108
97	129	107
98	72	137
98	81	129
98	105	104
99	127	96
99	131	95
99	180	90
99	193	87
99	234	80
100	71	150
100	85	119
100	86	117
100	87	116
101	76	131
101	124	102
102	78	125
102	101	106
102	151	92
103	71	125
103	95	109
103	191	78
104	83	114
104	88	110
104	92	105
104	93	104
104	118	98
105	62	168
106	55	216
106	88	109
106	97	100
106	143	91
107	54	237
107	121	88
108	89	107
111	82	114
112	65	137
112	69	126
112	78	117
112	81	105
113	58	185
113	62	148
113	70	120
113	144	87
114	57	206
114	64	132
115	75	118
115	137	85
115	186	80
117	62	143
117	88	101
117	109	96
118	52	192
118	57	174
118	61	136
118	84	104
118	102	92
118	118	84
119	48	224
120	93	100
120	112	87
120	121	83
120	127	81
120	203	77
121	65	125
121	101	96
121	149	79
122	67	120
122	72	118
122	77	112
122	214	67
123	69	114
123	81	100
123	184	77
124	78	104
124	85	98
124	140	77
125	60	143
125	63	133
126	51	193
126	131	80
126	178	73
128	48	203
128	52	183
128	90	95
128	109	91
128	112	81
128	172	74
129	92	94
129	102	87
129	139	72
130	76	104
130	81	98
130	104	85
130	105	83
130	157	71
131	44	221
131	47	198
131	52	182
131	163	69
132	65	110
132	181	68
133	118	76
133	160	70
134	62	121
134	134	71
135	51	172
135	54	165
135	55	152
135	85	93
135	94	92
136	51	154
137	47	186
137	82	96
138	55	151
138	58	136
138	132	73
139	128	75
140	75	98
141	185	66
142	55	141
142	64	104
142	85	91
142	152	64
143	206	58
144	42	206
145	82	94
145	165	59
145	201	55
149	86	89
150	75	93
151	138	62
152	116	76
153	57	111
153	99	84
153	129	72
154	68	97
154	209	53
155	46	170
156	79	91
156	98	82
156	219	50
157	167	53
158	107	79
158	128	73
158	149	56
160	95	83
161	59	108
161	97	80
161	128	70
162	79	86
162	162	52
163	169	51
164	48	145
164	137	69
165	61	104
171	119	70
172	52	115
177	51	127
178	107	70
180	99	72
181	136	61
181	204	46
183	96	75
183	172	48
184	86	80
184	151	49
185	129	68
185	188	42
186	206	41
187	127	59
187	171	46
188	46	125
194	36	152
194	112	63
196	126	58
196	136	54
196	170	45
197	38	146
202	106	66
204	96	72
204	187	36
205	205	35
206	134	52
208	158	43
210	147	48
213	186	35
221	183	41
243	202	31
245	144	48
