43	128	176
44	179	156
45	111	173
45	151	159
46	120	162
46	163	146
47	109	175
47	112	172
47	132	159
47	143	158
47	157	146
47	170	134
48	117	171
48	140	154
48	145	147
48	166	136
49	110	174
49	126	156
49	140	143
49	171	133
50	115	160
50	135	145
50	140	141
50	149	132
50	189	119
51	141	138
52	113	150
52	131	137
53	95	186
53	112	169
53	143	134
53	151	123
53	168	117
54	110	169
54	111	152
54	121	142
54	129	127
54	178	116
55	93	188
55	97	183
55	107	171
55	108	156
55	118	147
55	125	129
55	150	122
56	116	141
56	170	108
57	107	141
57	148	112
57	176	107
58	102	165
58	116	130
59	96	183
59	97	168
59	105	143
60	92	174
61	94	172
61	102	148
61	103	142
61	105	141
61	110	132
61	125	123
61	139	116
61	187	99
62	89	192
62	95	165
62	98	157
62	109	137
62	165	103
63	99	153
63	100	138
63	138	119
63	161	103
63	187	97
64	91	165
64	110	131
64	130	119
64	134	115
64	144	108
65	96	147
65	120	126
65	122	121
66	87	184
66	88	178
66	89	167
66	114	130
66	118	123
66	131	114
67	76	193
67	77	178
67	88	166
67	95	154
67	97	141
67	104	124
67	116	120
67	121	119
67	122	116
67	140	103
67	180	102
68	90	164
68	94	156
68	137	111
68	158	98
69	78	172
69	85	151
69	107	121
69	138	103
69	145	99
69	200	88
70	91	148
70	96	134
70	116	119
70	122	115
70	133	113
70	155	98
71	79	163
71	80	148
71	86	145
71	100	125
71	167	94
71	187	86
72	120	118
72	124	114
72	144	101
72	145	98
72	154	96
73	81	142
73	94	137
73	103	122
73	113	116
73	126	113
73	172	89
73	177	86
74	91	140
74	93	132
74	122	110
74	126	109
74	147	96
74	150	92
75	89	134
75	97	125
75	104	113
75	125	106
75	134	103
75	144	91
75	150	87
76	77	162
76	102	122
76	121	109
76	128	97
76	173	82
78	74	183
78	112	110
78	131	94
79	72	174
79	73	159
79	87	130
79	100	114
79	117	109
79	124	108
79	190	77
80	85	136
80	95	127
80	113	109
80	119	107
81	74	153
81	83	140
81	109	112
81	112	108
81	124	104
81	145	88
81	158	86
81	161	77
82	98	123
82	101	110
82	122	106
82	126	101
82	137	89
82	147	87
82	150	81
83	68	171
83	69	156
83	91	123
83	95	122
83	97	120
83	122	101
83	125	95
83	133	91
83	148	85
84	82	137
84	100	111
84	109	102
84	123	98
84	128	86
84	157	76
85	70	150
85	80	146
85	180	71
86	77	134
86	81	133
86	84	129
86	97	111
86	103	108
86	140	84
86	154	77
87	87	124
87	94	114
87	99	108
87	101	106
87	118	100
88	78	128
88	121	99
88	161	71
89	84	120
89	117	96
89	130	83
89	144	82
89	148	81
89	152	75
90	65	197
90	66	182
90	94	113
90	113	100
90	122	92
90	141	77
90	149	71
91	76	135
91	77	130
91	82	127
91	95	109
