41	178	231
41	203	222
44	163	196
48	127	191
48	177	170
50	123	184
50	131	167
52	119	192
53	122	160
53	136	150
53	178	146
55	118	153
57	110	170
58	115	168
58	116	151
58	123	136
58	165	132
62	136	121
63	100	196
63	106	155
65	134	124
65	175	114
66	105	186
66	111	138
66	128	124
67	92	195
67	94	177
68	112	135
69	90	170
69	106	154
70	97	154
70	127	134
70	136	112
70	156	104
71	114	132
71	117	118
71	172	101
72	95	153
73	104	152
73	118	115
74	106	130
75	80	197
75	103	134
76	94	168
76	95	151
76	133	112
77	76	203
77	113	126
78	78	172
78	89	154
78	98	146
78	115	122
79	108	126
79	132	110
80	87	169
81	95	141
81	105	129
81	148	96
81	157	94
82	70	193
82	75	170
82	79	166
82	94	132
82	111	118
82	173	91
83	92	136
84	82	157
84	102	120
84	109	118
85	90	141
85	101	125
85	124	104
85	140	99
86	67	191
86	88	145
86	139	98
87	97	126
87	100	112
87	110	110
88	78	147
88	110	108
89	101	109
89	111	107
89	153	90
90	137	98
91	95	122
92	89	132
92	94	130
92	144	95
92	149	86
93	88	135
93	92	119
93	97	116
94	68	172
94	72	148
94	87	146
94	104	107
94	189	81
95	66	168
95	94	115
95	115	104
95	142	91
96	73	145
96	105	104
96	122	98
96	141	89
97	128	96
97	131	90
98	85	123
98	100	108
98	153	83
99	90	116
99	122	96
99	155	82
100	58	205
100	64	155
100	83	134
100	86	120
100	92	112
100	108	99
100	139	83
100	154	80
101	71	139
101	91	113
101	94	111
101	107	98
101	118	93
102	58	191
102	67	151
102	112	96
103	72	136
103	99	105
103	114	88
104	89	115
104	116	87
105	75	127
105	102	99
105	115	85
106	66	147
107	63	146
107	73	133
107	84	119
107	91	108
107	101	104
107	107	97
108	92	106
108	132	80
108	213	73
109	65	142
109	92	105
109	106	95
109	190	77
111	59	162
111	77	123
111	88	113
112	58	154
112	86	116
112	105	92
112	124	83
113	61	150
113	62	139
113	83	115
113	98	102
113	104	90
114	55	169
114	84	114
114	87	113
114	106	87
114	136	77
115	85	111
115	92	99
115	102	95
115	116	83
116	98	96
116	137	74
116	173	69
117	76	120
117	111	86
117	166	72
118	57	147
119	83	111
119	109	85
119	125	76
120	61	143
120	62	132
120	83	108
120	95	97
120	100	89
120	158	70
121	61	142
121	82	109
122	74	117
122	90	103
122	101	86
123	53	161
123	106	82
124	56	160
124	69	120
124	81	105
124	83	103
124	113	79
125	50	176
125	57	140
125	90	101
125	97	92
125	106	81
126	56	150
126	82	102
127	54	153
127	157	71
128	88	93
128	109	80
129	73	111
129	74	110
130	55	141
130	89	90
131	48	183
131	114	75
132	97	86
132	135	69
132	156	63
132	217	61
133	51	157
134	46	176
134	103	79
135	48	172
135	50	149
135	83	95
136	131	65
137	47	164
137	73	105
137	119	71
140	91	86
141	66	127
141	70	118
141	77	103
141	80	93
141	115	73
142	78	102
142	92	83
144	55	140
144	60	137
145	97	79
145	124	66
146	106	70
147	43	196
147	60	121
148	47	159
148	54	147
148	72	110
148	74	97
148	200	55
149	45	182
149	65	106
150	44	174
150	48	152
150	72	105
151	51	148
151	129	62
153	83	86
153	95	75
154	60	114
154	114	63
155	159	61
155	163	59
155	176	58
156	102	74
157	80	87
160	77	90
160	131	58
160	145	57
161	68	99
162	91	76
162	187	48
163	105	72
164	115	61
166	175	52
167	139	56
168	63	106
168	124	54
169	42	197
170	91	74
171	82	83
172	41	195
173	58	114
173	200	43
174	96	69
174	141	49
175	87	78
177	100	67
178	125	52
180	54	122
180	84	82
183	44	159
183	122	58
184	200	39
187	79	89
187	134	51
188	106	60
189	104	63
191	110	58
192	39	213
192	160	47
193	77	87
194	38	224
195	42	168
195	52	125
195	82	82
196	73	91
196	141	44
197	97	68
198	88	77
201	70	95
203	114	54
206	50	137
208	65	102
209	92	73
210	185	34
213	120	50
226	146	41
