-44579	-28537	-29712
-44516	-30691	-31228
-44477	-29745	-31635
-44466	-31253	-30775
-44445	-31201	-31304
-44445	-30159	-31321
-44441	-31630	-30736
-44429	-30644	-31938
-44405	-31385	-31723
-44362	-30740	-32522
-44349	-30993	-32733
-44330	-31154	-32208
-44326	-30463	-33030
-44299	-31595	-32089
-44287	-31679	-32030
-44271	-32286	-31690
-44255	-32093	-31716
-44255	-30973	-33106
-44226	-32557	-31147
-44201	-31352	-32585
-44176	-32937	-31237
-44174	-31442	-32560
-44155	-31004	-32827
-44142	-31856	-32246
-44139	-32117	-32858
-44126	-32291	-32093
-44091	-32485	-32775
-44087	-32914	-32207
-44084	-31514	-32903
-44072	-30821	-33213
-44040	-31642	-33118
-43970	-31749	-33393
-43967	-32063	-33033
-43939	-33109	-31845
-43899	-32259	-33469
-43865	-32870	-32746
-43848	-31855	-33642
-43825	-31325	-33939
-43812	-33391	-33145
-43811	-31132	-34262
-43805	-32420	-33273
-43790	-32112	-33507
-43758	-32526	-33193
-43754	-31835	-34015
-43736	-33895	-31016
-43710	-31182	-34033
-43709	-33985	-30991
-43708	-32465	-33273
-43705	-32270	-33563
-43702	-32584	-33203
-43690	-32651	-33345
-43677	-34025	-30699
-43673	-32644	-33440
-43670	-32653	-34051
-43639	-31692	-34109
-43638	-32979	-33767
-43636	-31008	-34645
-43630	-33503	-31561
-43628	-33469	-32646
-43613	-33747	-32157
-43593	-31718	-34329
-43590	-33347	-33684
-43580	-33768	-31793
-43563	-34306	-30218
-43555	-32510	-34145
-43553	-33498	-32176
-43543	-33409	-33083
-43539	-33847	-31393
-43539	-33545	-33407
-43533	-33779	-31527
-43532	-33890	-31741
-43523	-32836	-33861
-43501	-34193	-31213
-43500	-32306	-34158
-43475	-33204	-33778
-43473	-33636	-32427
-43471	-33633	-33210
-43467	-33025	-33823
-43452	-32674	-34075
-43445	-32077	-34181
-43438	-33971	-32754
-43429	-33371	-33643
-43427	-32486	-34311
-43425	-34449	-32195
-43411	-34061	-32729
-43404	-31956	-34608
-43399	-32461	-34427
-43396	-32757	-33971
-43376	-32781	-34087
-43375	-34208	-32615
-43365	-30655	-34683
-43361	-32807	-34247
-43350	-32901	-34191
-43333	-32466	-34684
-43323	-33828	-32848
-43315	-33629	-33517
-43305	-32808	-34256
-43292	-32770	-34299
-43281	-33811	-33620
-43271	-33745	-33712
-43270	-34483	-30614
-43269	-33816	-33160
-43263	-34054	-33216
-43260	-34226	-32370
-43260	-34065	-32709
-43260	-33216	-34049
-43249	-34546	-31367
-43249	-33589	-33749
-43247	-33065	-34121
-43245	-33113	-34171
-43234	-33318	-34332
-43221	-33796	-33773
-43220	-33160	-34454
-43211	-32788	-34629
-43207	-33502	-34112
-43202	-34619	-31817
-43195	-34082	-34091
-43190	-31816	-35041
-43190	-30531	-35066
-43180	-34798	-30472
-43178	-34160	-32992
-43171	-34203	-33340
-43163	-34122	-33799
-43162	-33603	-34229
-43154	-32487	-34665
-43140	-34506	-32812
-43135	-33477	-34269
-43133	-32712	-34879
-43129	-34636	-30801
-43127	-34331	-33555
-43122	-34735	-31500
-43112	-31740	-35291
-43103	-32948	-34717
-43101	-33041	-34510
-43100	-34205	-33595
-43091	-34539	-32457
-43086	-32018	-35135
-43081	-35001	-31488
-43079	-34630	-32702
-43079	-33058	-34679
-43068	-34139	-33984
-43059	-33767	-34159
-43052	-33322	-34277
-43037	-33582	-34338
-43025	-34363	-32906
-43008	-31942	-35385
-43e3	-34564	-33477
-42999	-33150	-34811
-42995	-34181	-33744
-42985	-33458	-34651
-42968	-33195	-34666
-42960	-34635	-32839
-42947	-33801	-34202
-42943	-32349	-34916
-42928	-34675	-32547
-42927	-35096	-32755
-42917	-34235	-33723
-42916	-34763	-33054
-42893	-34393	-33552
-42879	-34581	-33543
-42875	-34642	-33481
-42874	-33653	-34259
-42872	-32859	-34992
-42855	-35386	-31459
-42854	-32304	-35038
-42849	-33540	-34712
-42844	-34913	-33141
-42842	-33868	-34155
-42837	-34293	-33602
-42833	-34437	-34181
-42820	-33722	-34312
-42819	-35111	-32071
-42811	-34519	-33550
-42802	-33827	-34392
-42798	-33914	-34272
-42797	-34332	-34211
-42795	-34780	-33732
-42787	-34602	-33750
-42784	-33756	-34394
-42781	-34622	-33854
-42778	-34520	-34016
-42765	-32311	-35050
-42761	-34923	-33e3
-42759	-34678	-34031
-42745	-33742	-34806
-42744	-34084	-34257
-42740	-35243	-31553
-42737	-34098	-34238
-42725	-34933	-33036
-42723	-33940	-34360
-42693	-33130	-34934
-42687	-32860	-34947
-42683	-30831	-35872
-42681	-35061	-33251
-42679	-32972	-35056
-42670	-35396	-30857
-42670	-32600	-35231
-42667	-34903	-33373
-42658	-31350	-35750
-42654	-34745	-33984
-42653	-33971	-34627
-42644	-34879	-33740
-42640	-34940	-33678
-42639	-34985	-33547
-42625	-35173	-33538
-42623	-34098	-34334
-42621	-32883	-35157
-42618	-35298	-33112
-42615	-34317	-34447
-42612	-34915	-33794
-42604	-32623	-35441
-42602	-34893	-33796
-42593	-35213	-33246
-42588	-34460	-34150
-42584	-34574	-34231
-42572	-33140	-34864
-42557	-33866	-34643
-42554	-31552	-35844
-42552	-34900	-33947
-42549	-34054	-34591
-42546	-34920	-34051
-42545	-32760	-35270
-42545	-31830	-35737
-42536	-33038	-35163
-42529	-34078	-34707
