-34093	-25937	-24295
-33969	-27108	-25211
-33869	-27061	-26074
-33827	-27548	-26538
-33809	-28291	-25260
-33793	-26613	-26675
-33756	-28324	-26012
-33717	-28195	-26013
-33711	-28179	-26055
-33648	-27884	-27228
-33637	-28380	-25664
-33636	-27906	-26265
-33635	-28516	-24956
-33603	-28452	-26026
-33596	-28070	-26546
-33589	-28531	-26982
-33551	-28665	-26735
-33530	-28897	-25224
-33498	-27958	-27341
-33485	-28752	-25267
-33483	-29333	-26484
-33440	-28751	-26874
-33428	-27379	-27373
-33420	-28490	-27471
-33417	-28225	-27601
-33386	-28598	-27835
-33378	-28721	-27008
-33376	-28877	-27281
-33366	-28706	-27296
-33327	-28856	-27468
-33321	-29713	-26190
-33315	-29722	-25813
-33306	-29394	-26871
-33304	-29121	-26988
-33285	-28973	-27556
-33270	-29229	-27352
-33260	-29508	-26798
-33259	-29929	-25511
-33247	-29914	-25799
-33242	-29070	-27847
-33232	-29349	-27293
-33231	-29100	-27353
-33221	-29658	-26970
-33202	-29769	-25842
-33186	-29709	-26407
-33179	-29775	-27058
-33179	-27682	-27898
-33176	-28808	-28130
-33167	-29760	-27346
-33159	-29794	-26491
-33158	-28815	-27957
-33133	-29499	-27694
-33124	-28923	-28321
-33114	-29202	-27767
-33106	-29122	-28063
-33105	-29976	-26667
-33102	-29208	-28110
-33093	-29961	-26955
-33086	-30114	-26303
-33075	-29741	-28060
-33067	-29864	-27233
-33065	-29570	-28075
-33055	-29849	-27521
-33047	-30129	-25853
-33038	-30278	-26674
-33010	-29111	-28212
-33008	-30259	-26806
-33e3	-30412	-26427
-32997	-30484	-27011
-32962	-30504	-25805
-32962	-28152	-28341
-32959	-30372	-27577
-32956	-29999	-27922
-32955	-29525	-28523
-32896	-29529	-28564
-32886	-29808	-28010
-32881	-29726	-28132
-32863	-29239	-28631
-32852	-29916	-28374
-32840	-29533	-28596
-32834	-29135	-28697
-32821	-29256	-28774
-32808	-30551	-26961
-32778	-30316	-28354
-32773	-30834	-26851
-32767	-29472	-28599
-32761	-30819	-27139
-32746	-30500	-27820
-32735	-30871	-26773
-32727	-28710	-28816
-32686	-29739	-28859
-32667	-30682	-27722
-32662	-30748	-27500
-32642	-30126	-28669
-32625	-30011	-28671
-32612	-28718	-28889
-32602	-31032	-25864
-32598	-29431	-29088
-32582	-29812	-28846
-32581	-31015	-27760
-32580	-30541	-28361
-32571	-30671	-27871
-32569	-31e3	-28048
-32568	-30526	-28649
-32561	-31034	-27193
-32524	-30544	-28443
-32524	-29831	-29068
-32515	-30149	-28748
-32497	-30167	-28812
-32462	-30148	-29023
-32451	-30151	-28880
-32446	-31104	-26542
-32440	-31518	-27376
-32418	-30633	-28570
-32411	-29877	-29515
-32410	-31499	-27508
-32409	-30951	-28250
-32407	-30657	-29092
-32397	-30936	-28538
-32345	-30953	-28382
-32282	-30944	-28611
-32270	-31077	-28098
-32259	-31209	-28131
-32255	-30758	-28779
-32221	-31343	-27884
-32221	-30901	-28723
-32214	-30961	-28404
-32211	-30063	-29198
-32210	-30264	-29289
-32209	-31317	-28264
-32194	-30404	-29110
-32192	-31547	-26133
-32186	-31563	-26613
-32174	-31548	-26901
-32141	-31595	-27426
-32136	-31637	-28076
-32136	-30664	-29269
-32134	-30683	-29073
-32128	-31150	-28874
-32114	-31261	-28395
-32114	-30253	-29438
-32093	-30850	-28988
-32089	-30435	-29346
-32084	-31242	-28527
-32083	-30794	-29102
-32053	-31732	-27213
-32048	-31329	-28305
-32040	-30653	-29418
-32031	-31167	-28943
-32029	-31181	-28873
-32022	-30772	-29248
-32016	-31470	-28863
-32015	-32047	-26361
-32004	-30790	-29312
-31999	-31668	-28202
-31995	-28742	-30136
-31992	-31677	-27415
-31987	-31653	-28490
-31985	-30082	-29469
-31983	-30359	-29586
-31979	-31687	-27635
-31978	-31604	-28616
-31957	-31634	-28622
-31955	-31581	-28853
-31952	-29937	-29682
-31934	-31455	-28920
-31923	-30803	-29247
-31908	-30779	-29461
-31904	-31559	-29038
-31892	-30888	-29096
-31887	-30348	-29735
-31872	-30994	-29183
-31863	-31165	-29180
-31849	-31203	-29227
-31834	-30724	-29472
-31830	-29922	-29915
-31826	-32099	-28181
-31802	-31276	-29170
-31786	-29980	-29773
-31775	-32077	-28366
-31769	-31135	-29525
-31766	-30616	-29557
-31751	-31254	-29355
-31743	-32005	-28729
-31726	-29240	-30086
-31713	-29410	-30160
-31712	-29925	-29784
-31701	-31027	-29610
-31681	-29944	-29859
-31675	-30772	-29611
-31663	-30757	-29899
-31656	-31605	-28751
-31654	-31296	-29068
-31641	-32252	-27988
-31633	-31566	-29215
-31631	-30192	-30044
-31611	-31155	-29384
-31586	-32555	-26876
-31583	-31814	-29400
-31560	-31886	-29027
-31548	-32689	-26629
-31520	-28836	-30210
-31504	-32084	-28543
-31492	-30653	-29909
-31480	-31261	-29532
-31476	-31890	-28888
-31474	-32308	-27354
-31474	-32065	-28675
-31464	-31875	-29176
-31457	-30353	-30023
-31451	-32214	-28376
-31449	-30839	-29628
-31443	-32267	-28106
-31431	-32252	-28394
-31429	-32199	-28625
-31408	-32073	-28692
-31400	-31316	-29636
-31399	-32180	-28757
-31387	-32426	-27401
-31384	-31250	-29681
-31384	-30095	-30137
-31377	-31410	-29524
-31362	-31575	-29431
-31349	-32560	-27154
-31335	-32287	-28032
-31326	-32537	-27391
-31326	-30932	-29695
-31314	-32401	-27523
-31311	-31570	-29493
-31302	-32386	-27811
-31285	-32089	-28834
-31281	-31399	-29673
-31276	-31894	-28942
-31270	-32698	-28085
-31268	-32099	-28803
-31264	-32854	-27346
-31260	-32308	-28370
-31253	-30440	-29920
-31247	-32223	-28587
-31239	-29633	-30195
-31224	-32200	-28824
-31224	-31105	-29841
-31213	-31734	-29429
-31209	-31270	-29748
-31206	-28800	-30334
-31196	-30300	-30033
-31189	-29881	-30380
-31180	-32263	-28608
-31173	-32178	-29009
-31171	-32125	-29240
-31133	-32345	-28300
-31128	-31094	-29990
-31103	-31779	-29408
-31100	-32204	-28655
-31095	-32813	-27835
-31095	-32718	-28152
-31088	-31538	-29570
-31086	-30567	-30020
-31083	-32798	-28123
-31081	-32199	-28841
-31065	-32130	-29046
-31051	-30612	-30245
-31039	-31685	-29451
-31038	-31754	-29496
-31023	-31949	-29623
-31014	-29901	-30447
-31012	-32624	-28700
-31e3	-32021	-29250
-31e3	-31041	-30114
-30997	-31694	-29624
-30985	-31679	-29912
-30953	-31114	-30057
-30947	-32151	-29083
-30922	-32698	-28301
-30919	-28626	-30552
-30908	-32818	-28190
-30904	-32010	-29399
-30902	-32185	-29186
-30897	-30488	-30246
-30882	-32452	-29239
-30879	-32874	-27819
-30877	-31777	-29660
-30852	-32433	-29371
-30847	-30736	-30431
-30829	-32505	-28998
-30825	-32724	-28738
-30814	-31575	-29922
-30771	-33018	-27621
-30763	-32513	-29015
-30759	-31219	-30111
-30739	-31710	-29829
-30737	-29863	-30629
-30733	-32494	-29147
-30729	-32147	-29556
-30710	-32833	-28308
-30707	-30922	-30357
-30698	-32818	-28596
-30653	-31869	-29652
-30653	-31844	-29729
-30648	-31854	-29708
-30641	-32006	-29901
-30628	-30986	-30196
-30615	-31255	-29957
-30580	-32189	-29464
-30579	-32755	-28655
-30575	-31362	-29933
-30555	-31306	-30008
-30554	-30617	-30674
-30550	-32018	-29644
-30537	-32718	-28774
-30533	-32104	-29649
-30526	-31839	-29941
-30523	-32933	-28346
-30520	-31006	-30122
-30518	-31222	-30046
-30511	-30803	-30393
-30510	-31773	-29986
-30510	-31459	-29994
-30500	-33025	-27798
-30500	-31539	-30046
-30475	-32246	-29401
-30470	-32821	-28410
-30447	-33155	-27631
-30445	-31183	-30235
-30442	-32662	-28905
-30439	-32692	-29080
-30437	-32093	-29798
-30433	-31286	-30112
-30404	-33014	-27947
-30373	-31534	-30258
-30372	-32398	-29379
-30362	-32833	-28524
-30350	-32818	-28812
-30334	-32749	-29017
-30332	-32150	-29735
-30323	-29853	-30745
-30308	-32611	-29126
-30295	-32936	-28160
-30289	-32328	-29476
-30283	-32921	-28448
-30280	-33114	-27823
-30271	-33088	-27955
-30256	-33249	-27625
-30252	-33321	-27212
-30243	-32916	-28707
-30227	-30887	-30365
-30221	-33336	-28140
-30217	-29423	-30877
-30194	-32775	-29128
-30181	-32444	-29334
-30179	-31845	-30052
-30172	-31120	-30403
-30167	-31130	-30382
-30091	-32692	-29296
-30069	-30018	-30778
-30065	-33293	-28456
-30059	-30785	-30642
-30038	-32348	-29668
-30034	-30177	-30922
-30008	-32329	-29800
-29950	-31594	-30217
-29878	-33393	-28494
-29873	-31664	-30180
-29870	-33427	-27639
-29809	-32097	-29833
-29779	-32078	-29965
-29778	-31746	-30221
-29744	-31190	-30341
-29692	-33456	-27435
-29680	-33441	-27723
-29679	-32829	-28775
-29671	-33034	-28636
-29644	-31431	-30359
-29612	-30941	-30634
-29552	-33191	-28650
-29549	-31495	-30386
-29539	-30345	-30890
-29506	-32714	-29241
-29492	-31183	-30399
-29463	-29306	-30987
-29438	-31027	-30483
-29426	-33506	-26785
-29416	-30542	-30926
-29404	-28754	-31134
-29390	-31596	-30392
-29357	-32405	-29462
-29355	-31806	-30180
-29346	-31897	-30260
-29345	-32832	-28792
-29292	-31936	-29974
-29277	-32463	-29406
-29235	-31459	-30510
-29201	-33497	-27355
-29163	-30967	-30644
-29158	-32932	-28830
-29151	-32439	-29590
-29141	-29510	-31111
-29121	-32420	-29722
-29117	-31646	-30425
-29099	-32840	-29155
-29039	-29923	-31104
-29029	-33450	-28158
-28946	-32535	-29472
-28932	-31004	-30630
-28881	-33685	-27836
-28877	-33757	-27423
-28864	-33130	-28763
-28805	-33038	-29088
-28803	-31610	-30549
-28740	-31027	-30603
-28721	-33714	-27739
-28716	-31123	-30636
-28705	-29585	-31180
-28659	-31054	-30663
-28619	-27758	-31524
-28597	-31206	-30673
-28557	-30597	-30719
-28534	-33814	-27777
-28526	-33848	-26922
-28504	-29401	-31305
-28479	-32836	-29244
-28463	-30118	-31132
-28459	-31988	-30182
-28457	-33256	-28677
-28408	-30121	-30944
-28327	-33455	-27919
-28145	-31952	-30306
-27990	-31102	-30684
-27976	-30272	-30983
-27921	-30966	-30787
-27866	-30366	-30979
-27799	-32551	-29804
-27764	-30779	-30972
-27750	-31230	-30750
-27738	-30036	-31171
-27695	-31233	-30562
-27688	-28355	-31658
-27670	-33989	-26881
-27617	-29492	-31227
-27608	-29583	-31307
-27567	-30300	-31134
-27306	-30187	-31210
-27227	-33227	-29029
-27157	-32967	-29326
-27025	-31148	-30789
-26832	-28496	-31617
-26823	-28587	-31697
-26782	-29304	-31524
-26661	-28760	-31580
-26214	-27443	-31707
-25936	-28678	-31619
