-28895	-18709	-23081
-28862	-20586	-24608
-28802	-19761	-24733
-28741	-21355	-23951
-28705	-21403	-24881
-28659	-21435	-25672
-28639	-21591	-24e3
-28634	-21940	-24284
-28568	-22128	-23403
-28554	-20987	-26544
-28525	-21599	-25074
-28509	-21086	-26080
-28488	-21979	-25219
-28486	-22208	-25124
-28464	-21773	-25419
-28406	-22665	-24408
-28381	-21760	-25996
-28348	-21887	-25431
-28265	-21320	-26140
-28214	-22014	-25798
-28180	-20801	-26722
-28162	-21094	-26497
-28162	-21038	-26760
-28155	-22426	-24736
-28109	-21566	-26670
-28075	-21473	-26996
-28072	-22229	-26037
-28062	-22367	-24834
-28047	-21749	-26431
-28043	-21752	-26350
-27958	-20696	-27086
-27910	-21498	-26893
-27908	-21727	-26798
-27907	-22254	-25934
-27867	-21966	-26478
-27832	-22456	-25677
-27816	-21395	-27057
-27814	-23359	-24800
-27814	-22520	-25441
-27812	-22608	-25213
-27803	-21279	-27670
-27800	-22035	-26711
-27798	-22313	-26246
-27789	-22385	-26651
-27788	-22416	-25787
-27780	-21776	-26750
-27770	-21513	-26954
-27762	-21518	-27350
-27752	-22913	-24961
-27747	-21758	-27478
-27735	-22500	-26250
-27728	-22771	-26196
-27684	-21937	-27523
-27679	-22979	-26058
-27672	-23250	-26004
-27668	-21963	-27140
-27630	-22052	-27122
-27623	-22323	-27068
-27575	-22261	-27241
-27568	-21330	-27558
-27567	-22802	-26876
-27521	-22815	-26664
-27493	-23671	-24623
-27489	-21309	-27674
-27465	-21471	-28165
-27453	-21987	-27391
-27451	-22314	-27154
-27440	-21748	-27596
-27430	-21485	-27800
-27416	-22367	-27536
-27415	-21844	-28171
-27414	-22596	-27441
-27392	-22161	-27736
-27387	-22979	-26066
-27370	-22199	-27585
-27361	-21959	-27770
-27351	-21954	-27914
-27350	-22939	-26452
-27347	-23065	-26751
-27344	-23322	-25577
-27343	-23210	-26398
-27327	-22973	-26779
-27326	-23153	-26411
-27325	-23202	-26684
-27323	-22732	-27192
-27316	-20791	-28330
-27309	-23238	-26166
-27301	-22327	-27920
-27263	-22785	-26938
-27242	-22617	-27623
-27235	-21942	-27975
-27233	-20927	-28462
-27224	-23387	-25190
-27223	-22372	-27952
-27221	-22705	-27283
-27219	-22934	-27188
-27203	-23434	-24786
-27182	-22670	-27369
-27182	-21305	-28304
-27180	-23213	-26310
-27174	-23803	-23713
-27171	-21655	-28244
-27164	-23755	-25340
-27163	-23465	-25774
-27160	-22952	-26920
-27156	-22841	-27262
-27155	-23277	-26199
-27154	-20663	-28669
-27148	-23548	-26145
-27137	-23269	-26485
-27135	-23357	-26368
-27132	-23311	-26526
-27130	-23540	-26431
-27129	-23020	-27335
-27125	-23165	-26982
-27122	-21673	-28454
-27111	-22023	-28394
-27076	-20708	-28701
-27069	-23073	-27081
-27066	-23665	-25866
-27064	-23894	-25771
-27062	-23344	-27027
-27062	-22715	-27427
-27058	-21158	-28455
-27055	-22986	-27373
-27046	-22496	-27715
-27044	-21718	-28486
-27042	-22580	-27921
-27041	-22159	-27979
-27036	-22652	-27642
-27026	-21081	-28707
-27023	-22151	-28265
-27022	-21001	-28729
-27020	-22717	-27854
-27016	-23744	-25894
-27001	-21716	-28560
-26985	-22805	-27444
-26973	-22405	-28028
-26964	-22625	-27953
-26958	-23274	-27052
-26957	-22896	-27899
-26956	-23607	-26383
-26944	-21046	-28761
-26940	-23266	-27338
-26935	-23178	-27450
-26919	-23385	-26521
-26916	-22933	-27779
-26913	-22577	-28017
-26912	-23495	-27015
-26910	-23841	-26035
-26895	-22450	-28060
-26894	-21419	-28767
-26891	-22339	-28402
-26871	-23120	-27538
-26863	-22568	-28079
-26844	-21497	-28799
-26835	-22818	-28210
-26834	-21787	-28917
-26831	-21306	-29022
-26825	-23972	-24278
-26823	-22114	-28563
-26807	-23047	-27887
-26801	-23500	-26825
-26799	-23950	-24702
-26793	-23251	-27675
-26792	-24164	-24013
-26786	-24008	-24539
-26786	-22893	-28021
-26767	-23528	-26593
-26763	-23612	-26799
-26763	-23390	-27101
-26759	-22617	-28347
-26745	-23604	-27085
-26745	-22159	-28595
-26722	-24069	-25288
-26719	-22330	-28488
-26697	-21895	-28783
-26695	-22532	-28601
-26686	-23695	-26311
-26661	-22560	-28369
-26657	-23413	-27149
-26640	-23156	-27957
-26639	-22697	-28302
-26613	-23728	-26078
-26612	-20953	-29096
-26602	-23027	-28186
-26595	-22669	-28532
-26591	-23231	-27768
-26583	-23455	-27409
-26580	-21963	-28881
-26579	-23344	-27751
-26574	-23708	-26129
-26571	-23637	-26788
-26570	-21093	-29139
-26558	-23960	-26021
-26556	-22962	-28249
-26549	-23483	-27177
-26547	-21110	-29136
-26541	-24212	-25485
-26535	-22722	-28278
-26523	-22744	-28252
-26518	-24046	-26706
-26516	-23015	-28198
-26508	-22699	-28366
-26502	-23340	-27840
-26500	-22870	-28348
-26495	-21997	-28807
-26494	-23519	-27447
-26493	-23141	-28294
-26489	-21535	-29084
-26480	-21291	-29156
-26477	-22211	-28791
-26476	-23511	-27733
-26474	-22896	-28623
-26452	-23178	-28174
-26449	-23619	-26811
-26442	-22094	-29011
-26427	-22584	-28797
-26420	-21659	-29306
-26416	-24502	-23707
-26416	-23564	-27479
-26400	-23345	-27767
-26392	-23231	-27920
-26389	-23071	-28319
-26371	-23063	-28605
-26348	-24217	-25901
-26328	-21845	-29063
-26327	-23822	-27217
-26325	-22791	-28709
-26321	-23353	-27945
-26319	-23848	-26946
-26311	-23116	-28351
-26311	-20610	-29432
-26308	-23569	-27286
-26293	-24480	-23797
-26281	-22404	-28990
-26280	-23390	-27825
-26262	-23191	-28162
-26239	-23688	-27242
-26235	-23577	-27584
-26231	-22463	-28889
-26217	-23283	-27970
-26199	-23275	-28256
-26181	-22541	-28921
-26176	-23415	-27801
-26175	-22942	-28697
-26165	-24550	-25179
-26158	-22634	-28733
-26139	-23328	-28002
-26129	-23600	-27632
-26128	-23624	-27457
-26123	-22427	-29015
-26110	-23616	-27743
-26104	-21313	-29345
-26096	-23872	-27085
-26084	-22877	-28818
-26083	-22911	-28718
-26080	-24368	-25628
-26072	-21304	-29390
-26071	-22967	-28673
-26056	-24209	-25969
-26049	-20955	-29463
-26048	-23464	-27753
-26047	-23935	-26929
-26041	-23364	-28083
-26023	-21755	-29290
-26018	-21258	-29471
-26015	-23415	-28042
-26011	-23705	-27307
-26002	-21514	-29390
-25994	-23663	-27693
-25993	-23697	-27593
-25993	-22252	-29103
-25990	-22549	-28998
-25972	-23800	-27626
-25965	-23442	-27972
-25965	-21833	-29225
-25961	-24593	-23563
-25958	-22104	-29171
-25956	-23836	-27108
-25941	-23622	-27849
-25938	-23828	-27394
-25933	-24139	-26392
-25932	-21567	-29329
-25920	-22328	-29038
-25918	-22392	-29152
-25915	-24131	-26678
-25911	-22663	-29098
-25899	-23179	-28324
-25892	-24596	-24881
-25888	-22756	-28910
-25878	-21683	-29383
-25870	-22970	-28894
-25860	-23507	-28280
-25859	-23531	-28105
-25845	-20830	-29638
-25841	-23523	-28391
-25836	-23174	-28721
-25813	-21840	-29423
-25798	-23833	-27329
-25784	-24028	-26879
-25781	-23576	-28137
-25779	-23993	-26992
-25778	-23842	-27577
-25764	-23861	-27097
-25762	-23240	-28457
-25761	-24039	-26708
-25745	-24008	-26930
-25744	-24291	-26172
-25741	-21301	-29507
-25728	-24487	-25614
-25727	-24243	-26535
-25726	-23100	-28789
-25725	-22304	-29299
-25723	-23896	-27488
-25722	-22989	-29131
-25717	-23263	-28469
-25709	-24361	-25766
-25700	-24374	-26505
-25698	-23182	-28545
-25695	-23564	-28149
-25694	-25009	-24041
-25687	-23743	-27756
-25673	-23394	-28449
-25670	-22749	-29207
-25669	-23735	-28042
-25664	-24487	-25934
-25655	-23820	-27667
-25655	-21246	-29633
-25650	-22450	-29215
-25648	-21517	-29579
-25637	-24386	-25985
-25619	-24378	-26271
-25614	-21882	-29359
-25613	-24058	-26945
-25613	-23093	-28805
-25609	-23788	-27788
-25608	-21805	-29560
-25603	-24171	-27076
-25601	-22076	-29506
-25597	-24554	-25488
-25596	-24138	-27320
-25588	-24717	-25168
-25582	-23295	-28628
-25574	-23970	-27428
-25571	-23016	-28968
-25570	-24813	-24089
-25567	-23941	-27454
-25564	-23287	-28914
-25561	-24624	-25450
-25550	-23372	-28539
-25542	-20450	-29650
-25535	-24492	-26030
-25529	-22183	-29391
-25529	-20259	-29873
-25519	-24517	-26702
-25516	-24934	-24575
-25515	-23935	-27527
-25510	-23900	-27640
-25504	-23340	-28660
-25497	-20475	-29722
-25489	-23986	-27486
-25482	-20818	-29800
-25480	-24149	-27166
-25474	-22628	-29299
-25467	-23041	-28944
-25421	-22147	-29517
-25407	-21603	-29688
-25405	-23452	-28512
-25371	-24732	-25102
-25363	-23088	-28951
-25354	-22178	-29442
-25352	-24825	-25308
-25334	-24078	-27724
-25319	-23902	-27843
-25316	-22402	-29309
-25312	-24911	-25993
-25309	-22673	-29255
-25307	-22737	-29369
-25300	-24106	-27492
-25298	-23762	-27997
-25288	-22269	-29500
-25285	-23691	-28089
-25277	-25058	-23257
-25250	-24424	-27350
-25237	-21101	-29717
-25232	-23248	-28992
-25225	-23519	-28938
-25225	-21076	-29721
-25220	-23893	-28134
-25212	-24618	-26142
-25211	-24056	-27814
-25211	-21901	-29544
-25199	-23099	-29007
-25195	-21607	-29684
-25190	-21660	-29644
-25186	-23921	-27902
-25171	-22966	-29198
-25164	-22041	-29707
-25151	-22269	-29694
-25143	-23854	-28235
-25134	-20463	-29884
-25118	-23063	-29402
-25115	-23445	-29006
-25109	-23226	-29082
-25083	-23553	-28591
-25069	-23934	-27852
-25062	-24652	-26603
-25046	-22524	-29486
-25044	-21591	-29850
-25043	-22292	-29606
-25029	-23669	-28645
-25027	-24086	-27500
-25020	-23832	-28325
-25019	-22585	-29482
-25010	-21312	-29891
-24997	-22150	-29777
-24971	-24066	-27886
-24948	-24467	-27013
-24946	-23275	-29053
-24943	-23657	-28657
-24918	-22528	-29608
-24916	-20781	-30011
-24912	-25008	-24846
-24870	-24901	-26098
-24869	-22736	-29470
-24867	-24471	-26779
-24866	-23732	-28337
-24866	-23618	-28758
-24857	-23881	-28296
-24853	-23968	-28290
-24848	-24044	-27976
-24844	-24231	-27828
-24836	-24306	-27567
-24816	-21686	-29791
-24806	-23317	-29114
-24803	-21914	-29778
-24798	-24687	-26205
-24771	-20289	-30073
-24767	-24610	-27210
-24759	-23162	-29222
-24752	-23433	-29168
-24743	-23596	-28848
-24741	-25113	-24890
-24739	-23783	-28700
-24736	-21937	-29894
-24722	-24987	-25042
-24712	-25227	-24573
-24708	-24985	-26264
