-29427	-25304	-24143
-29119	-26497	-24851
-29100	-25287	-25875
-29090	-25763	-25768
-29038	-26759	-24716
-29016	-27332	-25751
-29014	-26970	-25823
-29013	-28250	-25015
-28992	-27408	-25176
-28979	-25624	-26075
-28978	-25663	-26551
-28970	-26289	-25926
-28962	-26653	-26050
-28920	-27685	-25096
-28890	-26713	-26201
-28887	-27631	-25465
-28845	-27583	-25866
-28839	-28224	-25766
-28824	-26909	-25943
-28824	-26741	-26027
-28814	-27465	-26222
-28793	-25171	-26775
-28787	-27907	-25993
-28778	-26078	-26564
-28772	-28370	-24975
-28772	-26424	-26254
-28762	-27148	-26449
-28746	-28296	-25341
-28717	-26378	-26830
-28690	-28598	-25406
-28682	-28323	-25692
-28668	-26465	-26715
-28632	-27544	-26106
-28598	-28344	-25726
-28592	-27757	-26145
-28580	-27227	-26333
-28579	-27266	-26809
-28576	-28184	-26073
-28566	-27393	-26392
-28560	-28691	-24871
-28559	-28730	-25347
-28558	-28370	-25691
-28552	-27513	-26347
-28543	-28300	-25913
-28530	-27353	-26694
-28502	-24656	-27399
-28492	-29075	-25243
-28490	-27361	-26395
-28487	-25563	-27188
-28470	-27614	-26484
-28462	-27339	-26770
-28455	-26426	-26955
-28450	-26561	-27238
-28449	-28718	-25366
-28443	-27846	-26098
-28442	-28803	-25308
-28441	-28443	-25652
-28430	-27640	-26449
-28426	-27181	-26923
-28422	-27365	-26735
-28409	-27727	-26197
-28406	-28645	-25461
-28402	-28829	-25273
-28385	-25969	-27363
-28381	-28131	-26127
-28379	-27718	-26385
-28368	-28361	-25755
-28368	-26587	-27030
-28364	-28677	-25401
-28364	-25544	-27378
-28361	-28379	-25797
-28348	-28075	-26535
-28346	-28923	-25360
-28343	-25232	-27416
-28342	-28517	-25748
-28338	-28603	-25767
-28337	-27968	-26634
-28327	-29179	-25417
-28312	-27209	-27090
-28311	-28399	-26104
-28310	-28514	-26242
-28308	-28101	-26500
-28293	-29060	-25516
-28293	-27688	-26721
-28291	-28647	-25774
-28279	-28710	-26046
-28275	-28862	-25644
-28258	-29408	-24918
-28247	-26857	-27342
-28227	-28393	-26273
-28222	-27456	-26985
-28207	-26268	-27456
-28202	-28747	-25779
-28187	-27118	-27132
-28180	-27429	-27062
-28177	-28347	-26326
-28162	-28773	-25744
-28160	-28893	-25600
-28150	-29238	-25e3
-28137	-25811	-27864
-28126	-28625	-26160
-28114	-28177	-26453
-28107	-28195	-26495
-28098	-28956	-25622
-28096	-28088	-26594
-28094	-27675	-26852
-28093	-29238	-25496
-28087	-29534	-24399
-28082	-27226	-27119
-28078	-26920	-27241
-28077	-26072	-27654
-28075	-28801	-25709
-28074	-28308	-26387
-28067	-28221	-26460
-28065	-27579	-27183
-28062	-28497	-26447
-28060	-29225	-25743
-28060	-26831	-27382
-28058	-28136	-26534
-28056	-28114	-26559
-28055	-27847	-26759
-28052	-28765	-26023
-28050	-27257	-27215
-28044	-28683	-26065
-28042	-29136	-25884
-28035	-29311	-25297
-28028	-26159	-27539
-28024	-28936	-26154
-28022	-28523	-26412
-28017	-26219	-27507
-28016	-27666	-27068
-28011	-26918	-27267
-28007	-29482	-25428
-27961	-27718	-26771
-27958	-28273	-26634
-27954	-28589	-26280
-27939	-26960	-27633
-27936	-27878	-26897
-27925	-28571	-26347
-27918	-26648	-27671
-27916	-27953	-26823
-27898	-28317	-26604
-27898	-27176	-27237
-27859	-28123	-26665
-27847	-28454	-26536
-27846	-28094	-26880
-27845	-25109	-27951
-27844	-28772	-26320
-27843	-29012	-26144
-27836	-28347	-26635
-27829	-28365	-26677
-27828	-28005	-27021
-27826	-29558	-25418
-27826	-24158	-27968
-27825	-28923	-26285
-27824	-27699	-27143
-27823	-27619	-27238
-27821	-28617	-26407
-27820	-27209	-27241
-27816	-26968	-27366
-27815	-26120	-27779
-27808	-29469	-25559
-27808	-26431	-27709
-27807	-29202	-25759
-27802	-24497	-28076
-27795	-28713	-26359
-27795	-28543	-26773
-27791	-28182	-26860
-27784	-24408	-28217
-27781	-28643	-26372
-27774	-29241	-25645
-27773	-28093	-27001
-27765	-26563	-27785
-27757	-28982	-26480
-27756	-29152	-25786
-27716	-26650	-27670
-27703	-24926	-28240
-27698	-27166	-27262
-27688	-25833	-28029
-27687	-27171	-27314
-27675	-27777	-27282
-27674	-26785	-27655
-27663	-27047	-27523
-27661	-29388	-25996
-27657	-25287	-28092
-27656	-26696	-27796
-27651	-29733	-25396
-27645	-25221	-28154
-27643	-29299	-26137
-27642	-28458	-26887
-27640	-26792	-27822
-27639	-28993	-26259
-27636	-29474	-25550
-27627	-25132	-28295
-27626	-29819	-24950
-27622	-28328	-27084
