-16379	-13130	-14268
-16316	-12365	-14412
-16274	-13031	-14272
-16272	-13083	-14297
-16139	-12388	-14790
-16123	-13394	-14359
-16018	-13295	-14363
-16018	-12474	-14440
-16006	-13069	-14900
-15773	-13507	-13869
-15758	-13576	-14902
-15752	-12460	-15043
-15670	-13773	-14103
-15661	-13811	-13670
-15653	-13477	-14906
-15651	-13529	-14931
-15623	-13735	-14156
-15623	-12236	-15146
-15621	-13787	-14181
-15564	-13800	-14089
-15555	-13853	-13481
-15544	-14363	-12749
-15519	-14136	-14190
-15518	-12834	-15424
-15502	-13840	-14993
-15472	-14098	-14243
-15397	-13741	-14997
-15397	-12920	-15074
-15379	-14240	-13925
-15367	-13999	-14247
-15360	-14108	-14322
-15262	-13098	-15515
-15212	-13891	-14724
-15206	-14084	-14846
-15143	-13132	-15140
-15141	-13184	-15165
-15110	-14187	-13955
-15058	-14846	-13764
-15051	-14955	-13839
-15045	-14200	-14254
-15040	-14257	-14304
-15008	-12489	-15658
-14935	-14158	-14308
-14934	-14299	-14115
-14845	-13428	-15018
-14797	-14346	-13982
-14791	-14539	-14104
-14791	-14412	-14320
-14786	-14469	-14370
-14784	-14521	-14395
-14757	-14322	-14493
-14708	-14959	-13274
-14679	-14422	-14399
-14590	-11463	-15740
-14542	-12149	-15669
-14541	-14610	-14073
-14535	-14803	-14195
-14526	-13155	-15238
-14499	-15252	-13494
-14414	-13165	-15317
-14391	-15338	-12925
-14286	-12413	-15760
-14232	-14818	-14050
-14142	-14293	-14566
-14120	-15131	-13669
-14080	-11118	-15974
-14041	-15451	-12435
-13983	-15100	-13850
-13982	-15374	-13148
-13842	-15448	-13145
-13829	-13507	-15223
-13736	-14556	-14482
-13647	-15407	-13308
-13520	-15723	-11992
-13198	-16014	-12584
-13184	-14853	-14137
-13178	-15782	-12697
-13177	-14962	-14212
-13038	-15856	-12694
-13009	-14537	-14634
-12784	-10763	-16138
-12457	-14834	-14289
