47	309	293
47	313	270
48	291	292
48	311	245
49	275	275
49	322	231
51	244	296
51	281	248
51	285	225
52	233	293
52	275	209
53	227	256
53	239	253
53	244	218
53	252	209
53	339	198
54	216	253
55	226	222
55	267	191
55	295	190
56	203	282
56	236	200
56	244	191
56	312	177
57	294	178
58	191	263
58	335	164
59	231	188
59	264	172
59	275	170
59	304	159
60	190	248
60	212	204
60	281	159
61	181	266
61	237	181
61	246	168
61	300	152
64	233	165
65	184	224
65	220	183
65	285	142
66	197	202
66	211	193
66	219	184
66	279	145
67	170	245
67	206	190
67	250	161
68	213	179
68	272	139
69	176	219
69	235	160
70	165	241
70	256	152
71	161	312
71	187	191
71	207	168
71	221	161
71	242	147
71	298	130
73	159	275
73	206	169
73	215	156
74	202	174
75	260	135
76	254	138
77	138	315
77	225	154
80	149	243
80	174	208
81	187	165
81	273	123
82	143	245
83	169	204
83	170	203
83	198	163
84	124	310
84	239	138
85	196	157
86	120	324
86	183	181
86	264	133
87	180	200
87	208	150
87	224	149
88	125	282
88	182	163
88	233	139
89	126	274
89	178	177
89	203	152
89	215	142
90	119	294
90	121	272
90	174	180
90	180	159
90	202	144
90	261	112
91	111	321
91	114	303
91	127	257
91	193	149
91	247	124
92	136	232
92	241	127
93	116	289
93	153	206
93	161	197
93	175	170
93	187	144
93	195	142
93	197	139
94	282	108
95	134	222
95	147	208
95	164	178
95	192	138
95	308	103
96	221	135
97	130	236
97	158	180
98	136	200
98	191	141
99	150	192
99	162	179
99	171	159
99	182	156
99	186	155
100	174	155
100	182	143
100	241	109
101	120	235
101	129	216
101	143	195
101	156	181
101	161	164
101	226	122
102	179	141
102	200	133
102	222	125
102	255	106
103	130	213
103	140	188
103	172	144
103	190	128
104	123	233
104	125	211
104	140	179
104	205	118
104	213	116
104	231	107
105	118	242
105	146	173
105	158	157
105	203	126
106	181	137
106	245	105
107	94	342
107	117	224
107	138	189
107	140	175
107	156	162
107	169	144
107	186	131
107	271	95
108	152	154
108	173	140
109	111	224
109	117	215
109	128	196
109	139	186
109	208	117
109	210	114
109	303	93
110	116	219
110	134	184
110	146	171
110	148	169
110	162	141
111	138	176
111	174	130
111	193	123
111	221	112
112	104	239
112	145	158
112	166	136
112	168	133
112	209	108
113	97	270
113	143	165
113	161	140
114	155	145
114	157	144
114	180	126
114	192	120
114	247	95
115	149	155
115	160	140
115	186	123
115	207	106
116	180	124
116	193	114
117	95	267
117	111	209
117	141	166
117	171	131
117	190	121
117	201	110
117	207	104
117	257	90
118	88	298
118	169	130
118	173	127
118	188	120
118	214	103
118	272	88
119	122	181
119	143	150
119	163	133
119	166	130
119	182	123
119	184	120
119	191	114
119	200	112
119	236	102
120	135	158
120	160	133
120	164	131
121	127	176
121	179	122
121	227	98
122	111	202
122	118	184
122	177	122
122	179	118
122	319	86
123	120	182
123	152	140
123	153	135
123	154	134
123	163	131
123	167	125
123	176	123
124	124	175
124	162	129
124	172	122
124	177	117
124	280	83
125	165	124
125	173	117
125	174	116
125	187	113
125	193	106
125	205	96
126	81	315
126	145	144
126	159	127
126	165	123
126	198	99
126	218	89
127	80	345
127	109	201
127	114	186
127	127	168
127	163	125
127	170	120
127	175	115
127	211	92
127	237	87
128	96	236
128	102	229
128	148	140
128	154	132
128	165	121
129	95	226
129	121	170
129	125	158
129	151	135
129	164	121
129	182	112
130	78	357
130	88	257
130	129	151
130	135	147
130	143	137
130	149	129
131	144	135
131	170	118
131	171	116
132	141	144
132	148	134
132	180	110
132	195	99
133	82	296
133	107	191
133	123	159
133	141	136
133	170	116
133	189	106
133	249	78
134	116	171
134	127	152
134	162	121
134	184	102
135	86	256
135	122	161
135	154	124
135	169	115
135	177	105
136	127	151
136	133	145
136	152	126
136	156	120
136	161	115
137	113	179
137	121	155
137	137	139
137	153	123
137	154	120
137	176	106
138	81	274
138	97	213
138	125	148
138	157	119
138	169	109
138	175	105
139	85	259
139	108	188
139	114	170
139	124	147
139	150	124
139	168	109
140	90	220
140	153	117
141	75	313
141	83	251
141	108	187
141	112	182
141	122	154
141	123	149
141	139	135
142	74	340
142	114	166
142	129	146
142	130	140
142	144	127
142	223	85
143	79	273
143	124	145
143	137	131
143	151	117
143	173	105
143	174	104
143	210	94
144	73	353
144	102	185
144	117	165
144	128	137
144	141	125
144	146	121
144	169	108
144	181	98
145	88	231
145	121	150
145	122	147
145	136	131
145	156	116
145	158	112
145	174	101
145	178	99
146	109	171
146	119	156
146	164	111
146	265	71
147	102	181
147	119	151
147	120	144
147	127	143
147	189	93
148	77	287
148	115	161
148	117	160
149	107	166
149	119	146
149	134	126
149	139	124
149	146	120
149	152	116
149	154	109
149	162	104
149	238	83
150	80	245
150	184	95
151	76	289
151	131	130
151	133	128
151	145	117
151	193	91
152	107	162
152	112	155
152	255	72
153	93	204
153	132	128
153	149	112
153	166	101
153	203	85
154	86	235
154	159	104
154	190	87
155	115	150
155	116	143
155	122	135
155	135	123
155	163	103
155	177	97
156	70	304
156	83	217
156	152	106
156	161	100
157	75	293
157	93	192
157	105	166
157	130	125
157	154	105
157	180	96
158	171	96
159	69	306
159	76	264
159	83	213
159	113	151
159	126	129
159	155	104
159	178	91
159	188	87
159	189	86
159	270	70
160	82	229
160	93	188
160	109	153
160	128	124
160	140	116
160	148	108
160	196	80
160	227	70
161	86	202
161	116	142
161	167	94
161	169	93
161	176	90
161	189	83
161	193	81
162	82	223
162	135	119
162	187	82
162	212	74
163	75	254
163	95	178
163	151	102
163	159	100
163	160	97
163	204	75
164	81	243
164	186	83
164	231	66
165	98	167
165	114	139
165	124	129
165	131	120
165	147	107
165	162	94
165	223	67
165	271	65
166	103	164
166	105	149
166	110	147
166	140	112
167	66	353
167	69	281
167	72	256
167	113	139
167	116	133
167	147	105
168	75	246
168	97	169
168	124	123
168	179	88
169	134	115
169	149	102
170	109	148
170	174	85
170	219	73
171	97	165
171	141	106
171	153	99
171	165	91
171	185	79
172	128	121
172	137	109
172	146	104
172	208	70
172	249	64
172	286	63
173	75	228
173	81	213
173	101	155
173	110	136
173	130	120
173	200	71
174	68	350
174	94	185
174	118	126
174	146	102
174	148	101
174	187	76
175	187	75
176	83	195
176	125	118
176	133	112
176	148	99
177	79	222
177	87	182
177	135	109
177	195	71
178	179	82
179	68	271
179	83	191
179	131	115
179	139	107
179	148	96
179	160	92
179	182	75
180	92	170
180	127	113
181	80	202
181	113	133
181	121	123
181	159	88
182	95	165
182	102	143
182	103	142
182	115	132
183	62	320
183	174	84
183	227	66
183	253	63
184	166	86
184	219	67
185	95	152
185	106	141
185	131	109
185	134	106
185	146	96
186	121	116
186	136	103
186	179	75
187	152	92
187	164	84
188	101	145
188	125	115
189	132	108
190	71	250
190	105	134
190	166	83
190	242	64
191	113	124
191	212	68
191	234	65
192	90	171
192	145	93
192	212	66
193	94	155
194	74	235
194	106	133
194	132	103
195	175	73
195	218	62
196	89	164
196	139	98
196	189	69
197	63	271
197	68	255
197	110	127
197	165	82
197	168	79
198	150	89
198	225	58
199	114	118
199	157	87
199	217	59
200	74	223
200	103	136
200	127	111
201	66	264
201	92	146
201	112	125
201	131	100
201	152	88
202	159	86
202	200	68
203	69	223
203	70	217
204	148	90
204	161	80
204	197	67
204	268	55
205	86	168
205	173	77
206	102	128
206	155	85
206	161	78
207	91	148
207	121	115
207	143	94
208	57	329
208	73	197
208	82	190
208	166	77
209	112	119
210	57	302
210	112	114
210	121	110
210	127	101
211	81	169
211	111	126
211	117	108
211	179	69
211	189	63
211	211	60
215	147	85
215	247	53
216	90	163
216	125	104
216	233	54
217	165	75
219	80	178
219	113	108
219	152	82
220	84	155
220	173	67
221	94	145
222	164	72
223	61	266
224	129	98
224	225	53
