40	190	180
40	214	164
41	166	207
42	155	232
42	172	197
42	175	188
43	151	215
43	202	149
44	147	228
44	169	170
44	194	155
45	151	204
45	166	173
46	142	200
47	148	190
48	204	130
49	130	241
49	145	163
49	161	142
50	141	193
51	137	206
51	183	134
51	184	133
52	141	182
52	156	151
53	132	178
53	180	123
54	117	257
54	130	215
54	138	168
55	132	167
56	130	184
57	129	158
57	145	137
59	146	126
60	121	213
60	140	146
61	106	177
61	116	173
61	134	145
61	164	118
62	98	246
62	141	135
63	126	136
63	135	134
63	215	92
64	98	215
65	92	225
65	105	187
66	109	156
67	92	194
67	120	154
68	110	145
68	231	85
69	150	124
70	103	182
70	123	141
70	133	130
71	117	140
71	147	108
71	230	90
72	93	169
72	124	130
72	141	112
73	118	129
73	169	107
74	94	158
74	141	108
74	162	107
74	175	105
77	101	153
77	114	134
78	110	139
78	130	120
79	88	211
79	102	142
79	135	107
79	159	100
79	175	93
80	82	190
81	75	223
81	96	154
81	100	141
81	124	113
81	147	99
81	152	95
81	188	86
82	83	179
83	92	170
83	97	143
84	146	101
84	192	84
85	83	165
85	93	159
85	143	97
85	177	79
85	226	72
86	103	130
86	110	128
87	78	180
87	84	154
88	105	127
88	111	117
88	225	77
89	79	169
89	129	110
89	142	95
89	145	92
90	82	168
90	122	108
91	88	153
92	83	157
92	87	152
92	115	113
92	154	84
93	110	120
93	167	81
94	76	173
94	86	150
94	93	136
94	100	126
94	107	123
94	122	105
94	126	102
94	136	93
94	139	91
95	115	108
96	77	162
96	85	153
96	87	139
96	136	89
96	156	79
97	71	175
97	109	112
97	130	94
98	99	126
98	183	73
99	80	159
99	123	96
99	175	71
100	77	149
100	144	82
101	130	88
102	96	122
102	102	112
102	117	101
103	74	164
103	147	76
104	64	196
105	70	178
105	73	153
105	82	135
105	97	115
105	104	111
105	232	60
106	127	87
107	67	174
107	102	111
108	56	236
108	60	207
108	91	121
108	135	84
109	62	189
109	68	163
109	80	134
110	88	125
110	96	118
110	118	96
111	63	178
111	106	104
111	115	95
112	89	120
112	96	110
112	161	72
113	83	128
113	112	99
113	114	91
113	130	84
114	67	157
114	82	130
114	92	119
115	64	175
115	93	116
115	97	109
116	60	173
116	123	90
117	61	163
117	84	124
117	131	76
118	52	222
118	61	162
118	66	148
118	92	112
118	106	98
118	118	89
119	58	180
119	103	100
119	119	88
120	81	126
120	82	123
120	123	86
120	210	60
121	50	229
121	52	206
121	56	173
121	93	108
122	61	158
122	86	122
122	89	113
122	227	59
123	70	142
123	120	85
125	91	112
126	48	222
126	105	95
126	120	80
126	126	79
126	160	63
128	83	119
128	87	114
128	111	87
131	48	192
131	93	105
131	95	103
132	221	59
133	88	112
133	101	92
133	148	61
134	46	199
134	89	106
134	107	86
134	231	50
135	84	110
136	59	142
136	69	132
137	50	176
137	118	77
138	47	174
138	54	172
138	117	79
139	44	192
139	53	163
139	105	89
139	222	55
140	130	75
141	45	181
141	46	174
141	78	116
141	116	74
142	86	106
142	138	62
143	186	54
144	67	139
144	76	115
144	115	77
144	131	70
145	103	91
145	131	66
146	40	207
146	41	200
146	73	126
146	153	54
146	178	50
147	72	115
148	81	109
148	98	88
150	211	49
151	121	71
152	50	156
152	79	111
153	56	143
154	107	78
155	74	112
156	106	78
157	47	167
157	93	91
157	254	45
158	91	99
159	82	102
159	95	88
161	72	113
161	103	75
162	77	103
162	91	89
162	124	67
163	102	81
164	47	149
164	56	125
164	132	64
164	239	43
165	167	49
165	192	45
166	108	73
167	43	178
167	97	81
167	151	58
168	69	112
168	90	91
168	94	87
170	42	178
170	98	78
171	50	148
171	123	63
172	145	51
172	170	47
173	65	121
173	91	84
174	229	42
175	54	122
175	135	58
177	42	165
177	60	121
178	71	109
178	96	82
178	115	69
179	75	103
179	137	57
179	210	42
181	38	200
181	52	130
182	37	191
182	39	176
182	57	113
182	71	99
182	86	87
183	83	92
184	116	64
187	106	70
188	55	121
188	132	62
191	110	64
192	72	98
192	103	74
192	133	58
194	47	132
195	40	175
195	91	83
195	218	41
199	55	113
199	84	87
199	106	69
200	36	199
200	199	41
203	80	90
205	88	77
205	196	41
206	38	169
206	41	148
209	102	70
209	166	48
209	168	45
211	45	132
212	37	180
212	79	94
213	138	52
215	52	122
216	43	136
216	118	63
217	76	86
217	140	51
222	119	58
223	46	127
225	74	94
225	109	64
228	86	76
231	102	65
232	114	63
234	74	87
237	64	106
237	97	73
241	113	62
255	79	80
256	76	85
268	64	95
