44	211	228
44	224	217
45	169	226
45	170	222
45	183	211
45	206	201
47	206	178
48	133	214
50	131	220
51	193	205
52	139	210
52	152	199
52	175	189
54	116	227
54	184	166
55	120	178
55	124	172
56	160	170
56	181	144
57	160	152
58	146	155
59	106	194
59	108	181
61	177	129
62	157	145
65	96	227
65	128	170
66	106	162
66	108	149
66	116	145
67	160	121
68	137	124
69	157	115
70	118	131
70	136	123
72	85	217
72	106	147
72	186	107
73	88	191
73	109	138
73	174	113
75	138	121
75	144	115
76	102	145
76	135	115
78	102	138
78	119	128
78	165	113
79	88	186
79	127	115
79	146	108
80	88	159
80	100	146
80	102	133
80	104	125
80	119	113
81	94	132
81	149	102
83	123	108
83	152	101
84	98	124
84	110	113
84	119	109
85	69	227
85	100	120
85	118	112
85	190	90
86	68	213
86	88	154
86	90	141
86	91	140
86	92	131
86	106	113
87	69	191
87	99	119
87	185	88
88	105	112
89	155	98
90	94	124
90	98	119
90	101	115
91	69	168
91	77	136
92	91	134
92	93	121
92	98	114
92	110	110
92	111	105
93	87	132
93	88	121
94	65	179
94	72	160
94	89	118
94	98	109
95	80	135
95	83	124
95	87	120
96	88	117
96	97	108
96	119	103
98	71	146
98	72	137
98	81	129
98	82	126
98	86	120
98	105	104
98	171	91
99	76	131
99	129	92
99	180	90
99	193	87
99	234	80
100	77	126
100	85	119
100	86	117
100	87	116
100	93	115
100	102	106
101	124	102
102	67	157
102	80	121
102	92	114
102	101	105
102	118	100
103	71	125
103	95	109
103	191	78
104	83	114
104	88	110
104	92	105
104	93	104
105	62	168
105	82	119
106	59	179
106	65	144
106	69	136
106	70	127
106	88	109
106	97	100
106	116	99
107	54	237
108	79	122
108	83	112
109	53	227
109	68	134
111	79	114
112	65	137
112	69	126
112	77	120
112	78	117
112	81	105
112	101	98
112	131	90
113	62	148
113	70	120
113	75	119
114	57	206
114	64	132
114	96	100
114	122	93
115	53	195
115	67	127
115	75	118
115	92	100
115	93	99
115	137	85
115	183	84
115	186	80
116	75	114
116	80	110
116	114	94
117	88	101
117	97	95
117	160	82
118	50	235
118	52	192
118	57	174
118	61	136
118	84	104
118	102	92
118	127	90
119	48	224
119	72	116
119	121	89
120	69	124
120	73	113
120	75	112
120	82	104
120	83	103
121	65	125
121	149	79
121	205	68
122	56	164
122	67	120
122	106	90
122	115	88
122	214	67
123	69	114
123	81	100
123	101	93
124	78	104
124	85	98
125	60	143
125	63	133
126	51	193
126	77	110
126	178	73
127	58	136
128	52	183
128	87	95
128	112	81
128	176	68
129	50	212
129	102	87
130	64	131
130	76	104
130	81	98
130	95	94
130	105	83
131	44	221
131	47	198
131	52	182
132	65	110
132	98	91
133	118	76
134	62	121
134	204	66
135	55	152
135	85	93
135	165	67
136	51	154
136	76	101
137	143	75
137	155	69
138	47	190
138	55	151
138	103	85
139	53	137
140	101	88
141	55	136
141	185	66
142	64	104
142	76	100
142	85	91
144	42	206
144	183	56
145	82	94
145	201	55
149	110	81
151	108	82
151	138	62
152	50	173
152	56	125
152	181	57
153	45	171
153	57	111
153	99	84
154	68	97
155	135	67
156	79	91
156	94	90
156	98	82
156	117	77
156	219	50
157	124	68
157	167	53
158	107	79
160	100	81
161	59	108
162	79	86
163	116	75
163	128	66
165	61	104
165	122	70
167	93	78
171	119	70
172	43	148
172	52	115
173	155	61
174	41	147
175	38	175
176	51	133
177	51	127
178	115	69
178	120	67
180	99	72
181	136	61
182	123	63
183	142	56
184	86	80
185	46	136
185	51	122
188	46	125
188	189	45
194	36	152
194	112	63
196	126	58
196	136	54
196	170	45
197	38	146
198	150	49
200	166	48
202	106	66
204	96	72
204	169	44
205	205	35
206	134	52
210	147	48
212	171	39
213	186	35
218	190	34
243	202	31
245	144	48
