45	272	289
45	319	260
48	252	328
49	256	245
49	364	218
50	224	323
50	285	233
50	308	224
51	251	235
52	232	277
52	255	225
52	329	197
53	203	286
53	222	267
53	278	214
54	232	248
54	330	191
55	322	178
56	267	200
58	201	254
58	233	227
58	276	193
59	171	310
59	212	227
59	236	216
59	326	155
60	195	253
60	250	183
61	188	250
61	235	218
62	163	322
62	324	141
65	244	182
65	295	173
66	211	217
67	156	291
67	196	243
67	253	175
68	175	253
68	180	234
68	216	209
69	299	150
70	148	303
72	297	136
73	160	233
73	196	208
74	190	212
74	224	175
74	272	155
75	191	210
75	206	171
76	153	264
76	191	206
76	233	168
77	184	210
77	251	139
78	154	244
79	185	190
81	213	167
83	189	158
84	146	242
85	160	207
86	133	331
86	154	220
88	194	141
88	227	118
89	143	212
90	177	194
91	179	163
92	150	205
94	136	262
96	133	244
96	163	182
98	160	177
98	164	176
98	171	153
99	300	95
100	262	101
101	193	129
101	228	106
102	184	136
102	192	127
104	157	171
106	158	165
107	125	217
107	149	172
107	170	147
107	175	139
108	108	252
108	121	211
109	161	153
109	234	103
110	152	160
110	223	112
111	191	121
112	113	219
112	269	94
113	88	309
113	108	234
113	109	228
113	148	164
114	139	171
114	181	128
114	194	117
114	218	105
115	150	157
115	172	135
115	180	126
115	185	124
116	154	155
116	250	97
118	300	88
119	97	253
119	163	141
119	171	132
120	107	211
121	83	323
121	174	130
122	158	145
122	258	95
123	143	170
123	189	123
124	167	136
129	273	86
130	121	175
131	154	140
132	95	286
132	164	126
134	178	121
136	81	326
136	155	132
137	114	177
137	169	119
137	182	108
139	147	140
140	125	165
141	84	272
141	105	200
143	148	134
144	230	95
145	84	254
146	107	182
147	265	86
148	117	172
148	123	169
151	79	284
151	96	214
151	290	79
152	129	146
152	137	136
155	335	73
156	115	176
156	215	103
157	129	144
158	120	163
159	94	203
159	130	138
161	69	337
161	91	226
161	144	124
161	273	78
162	126	145
162	149	121
162	167	107
163	198	98
163	238	94
166	102	188
168	228	93
172	285	72
173	109	160
173	158	104
173	206	89
175	66	347
176	330	66
177	76	300
180	192	102
180	233	81
181	79	245
182	93	216
182	105	170
182	134	118
183	67	310
183	182	95
183	199	88
184	100	172
185	172	90
186	255	69
186	293	64
189	140	117
189	154	104
189	228	78
190	63	369
190	162	96
190	226	80
193	130	122
194	63	324
195	223	86
196	73	257
199	138	116
200	174	83
200	191	76
202	81	193
205	90	191
205	254	64
205	314	60
207	76	232
207	245	67
209	113	137
210	69	293
210	79	203
211	59	359
213	263	62
215	247	63
220	275	59
221	89	163
224	101	161
225	73	215
226	67	242
226	304	58
227	162	84
228	318	56
230	56	364
230	73	207
232	133	103
233	256	59
234	201	75
235	61	273
236	59	344
236	66	233
240	231	72
241	61	254
245	107	134
245	145	90
245	219	74
247	76	176
248	230	72
251	60	245
253	212	72
254	59	336
256	220	67
264	73	206
265	251	58
266	52	363
268	207	60
268	295	57
269	140	98
269	146	78
269	170	67
269	296	52
272	58	341
273	250	58
274	87	144
274	234	59
281	276	57
283	156	72
286	57	323
286	245	53
287	59	310
290	77	169
291	52	302
291	66	186
292	117	95
295	60	236
296	329	50
298	135	84
298	142	73
302	49	395
305	80	158
305	151	72
307	179	60
308	64	189
309	77	162
309	310	50
310	77	154
311	49	350
312	51	337
312	313	49
315	52	259
320	48	381
320	51	284
320	75	172
320	173	64
320	182	58
321	261	50
323	157	70
327	63	197
335	172	63
335	313	48
338	47	386
340	67	180
343	169	65
344	61	196
344	64	184
348	294	48
350	167	69
350	178	56
356	50	268
356	51	254
356	73	156
357	156	62
357	191	55
359	46	359
364	60	204
364	232	51
365	170	59
368	66	173
368	288	48
369	164	59
373	153	63
373	245	50
375	137	69
377	57	209
380	48	308
382	47	325
