42	305	337
42	316	316
42	337	312
43	289	359
43	292	300
43	301	286
43	314	271
44	281	304
44	289	271
45	271	350
48	293	255
53	275	194
56	192	319
56	196	294
56	222	264
57	321	162
58	284	161
60	204	283
60	250	179
61	192	293
61	249	237
61	278	169
62	256	168
62	309	156
64	230	230
65	245	206
67	182	298
67	192	196
67	319	136
69	180	278
69	184	253
69	289	136
69	302	134
71	263	153
71	266	145
73	232	163
74	179	264
74	180	252
75	175	257
75	179	232
75	250	148
75	264	132
76	169	337
76	226	158
76	283	127
77	160	244
77	185	199
77	219	158
80	251	127
81	172	208
81	236	147
86	245	130
87	167	193
87	196	152
88	151	279
88	182	162
89	158	204
90	142	260
90	204	139
90	232	125
91	223	131
91	309	107
92	227	123
92	256	107
94	144	206
94	279	104
95	210	126
95	245	121
95	255	109
95	278	105
96	150	173
97	151	171
97	172	149
99	212	120
99	229	110
99	252	106
100	137	217
100	198	127
101	220	110
103	243	107
104	163	165
104	190	125
105	148	161
105	188	143
107	137	178
107	195	124
107	212	110
108	160	143
109	134	190
109	139	168
109	182	127
113	156	143
114	138	156
115	165	133
116	162	131
117	193	108
118	108	241
118	122	201
118	136	175
118	179	119
119	147	140
120	174	117
121	146	136
121	176	108
122	144	139
122	171	113
122	204	107
123	94	268
123	150	129
123	168	116
123	202	106
124	148	132
125	250	95
126	165	114
128	164	110
129	162	113
129	234	92
130	141	146
131	132	179
132	254	86
133	146	124
133	196	103
134	130	161
135	143	132
137	227	92
138	134	143
138	135	133
138	163	110
139	179	106
140	247	86
140	287	81
141	160	107
142	123	158
143	96	248
143	115	176
143	127	137
143	129	136
144	141	132
145	131	130
145	133	129
145	153	107
145	173	100
147	119	173
147	143	118
148	82	275
148	101	203
149	287	79
150	127	128
150	145	111
150	147	110
151	286	75
152	78	327
152	131	121
152	152	107
155	112	170
155	182	99
156	315	72
157	193	98
159	72	308
160	213	92
163	115	139
163	125	136
164	148	104
165	109	149
165	234	83
165	315	70
167	120	132
168	209	89
168	254	77
169	95	212
169	152	102
169	192	91
171	105	199
171	229	83
172	106	186
172	119	129
172	159	100
172	178	95
173	160	98
173	179	93
175	323	69
176	114	148
176	132	104
178	116	131
180	99	183
184	282	68
185	90	255
185	108	141
187	77	279
188	130	101
190	261	72
191	105	143
191	149	94
191	269	68
193	214	76
195	61	330
198	213	80
200	96	191
202	82	271
202	92	181
203	155	93
208	98	147
209	78	232
210	91	208
212	97	155
213	82	210
213	168	86
215	232	69
217	95	158
218	64	301
218	103	130
219	73	249
219	78	202
221	233	68
223	62	273
223	309	62
226	84	186
226	153	83
227	73	245
227	96	150
228	60	243
229	90	159
230	288	63
230	321	60
232	147	98
235	96	134
239	288	61
240	87	172
241	190	82
243	73	201
244	53	333
246	79	174
255	61	215
255	193	72
256	55	262
257	76	187
257	284	61
257	299	59
261	51	303
262	293	59
263	84	165
265	341	58
267	283	66
270	336	57
275	59	229
280	73	180
280	177	74
280	260	64
291	50	275
293	54	242
297	286	59
298	48	296
301	255	65
306	48	292
308	191	68
308	221	67
308	274	58
319	47	328
324	229	66
327	47	324
328	252	64
329	269	59
336	235	61
339	329	54
352	243	60
353	215	63
363	335	53
366	306	54
369	223	62
380	276	57
