28	178	192
29	173	185
31	174	159
32	161	197
32	169	152
33	160	169
35	161	143
36	156	136
38	134	219
38	199	119
39	129	212
39	155	153
40	133	183
40	141	138
42	186	103
43	114	214
43	116	196
43	142	137
45	180	93
46	129	133
47	101	198
47	124	150
49	111	180
50	147	119
50	173	106
51	92	182
51	137	97
52	132	114
52	142	90
53	98	164
53	123	130
54	125	109
55	120	126
57	80	177
57	120	124
58	113	127
58	175	88
60	130	100
61	77	184
61	100	147
61	119	106
61	150	73
62	88	141
62	110	121
63	103	121
63	108	119
64	138	85
65	128	93
65	137	85
65	184	68
66	85	148
66	120	103
66	123	89
66	133	86
67	105	120
67	121	100
67	123	82
67	132	78
67	143	76
68	116	109
69	79	165
69	81	163
69	82	133
69	103	105
69	128	78
69	156	68
70	97	118
70	102	116
70	111	94
70	122	93
71	75	145
71	97	117
71	109	102
72	77	138
72	87	123
72	91	117
73	66	183
73	101	114
73	106	98
73	133	77
74	101	109
74	137	76
74	147	64
74	172	57
75	141	74
76	88	117
76	95	116
76	110	97
76	111	88
76	113	84
76	122	80
77	84	120
77	102	107
77	123	79
77	134	73
77	138	72
77	146	69
77	163	57
78	68	140
78	89	113
78	97	111
78	100	102
78	106	93
78	108	90
78	114	82
78	118	80
78	148	60
79	89	106
79	97	100
80	81	126
80	105	98
80	174	56
81	69	129
81	88	114
81	93	104
81	94	102
81	110	87
81	111	82
81	116	80
81	145	70
81	192	51
82	91	104
82	100	98
82	102	90
82	108	87
82	125	69
82	147	63
83	61	156
83	86	116
83	93	102
83	99	96
83	119	79
83	143	65
83	158	57
84	71	127
84	90	101
84	99	94
84	124	77
84	150	59
85	68	139
85	95	98
85	99	89
85	113	81
85	141	62
86	70	124
86	79	122
86	94	99
86	95	97
86	98	96
86	103	86
86	110	80
86	126	65
87	87	102
87	104	84
87	121	77
87	123	75
88	81	109
88	100	88
88	104	79
88	113	75
88	124	70
89	72	122
89	97	93
89	98	92
90	67	144
90	72	117
90	84	106
90	88	99
90	101	84
90	109	75
90	147	60
91	84	98
91	96	96
91	106	77
91	115	71
91	136	62
92	68	122
92	93	95
92	96	92
92	102	82
93	59	148
93	77	106
93	89	94
93	95	90
93	160	51
94	83	98
94	86	96
94	91	93
94	114	74
94	132	64
95	54	184
95	73	112
95	94	88
95	100	82
96	85	93
96	112	74
96	116	69
97	53	192
97	55	135
97	77	101
97	90	88
97	114	72
97	125	67
97	138	61
98	64	122
98	102	79
98	125	65
98	144	54
99	57	124
99	71	115
99	81	99
99	87	91
99	129	57
100	101	76
100	180	45
101	71	110
101	74	104
101	78	97
101	96	87
101	99	83
101	100	81
101	113	73
101	138	56
102	83	91
102	89	88
102	92	79
102	101	75
102	110	69
102	114	68
103	58	120
103	81	90
103	91	85
103	100	78
103	106	66
104	88	87
104	139	54
105	62	118
105	72	98
105	78	93
105	84	89
105	90	86
105	98	78
105	105	74
106	86	85
106	104	74
106	111	65
106	114	64
106	122	59
106	144	51
107	70	104
107	82	86
107	107	62
108	70	102
109	63	112
109	70	101
109	72	93
109	81	89
109	91	82
109	97	77
110	87	81
110	96	78
110	97	76
110	136	54
111	76	91
111	101	67
111	120	61
112	67	102
112	95	73
112	117	59
112	162	43
113	73	89
114	62	101
114	82	85
114	86	84
114	122	56
115	56	121
115	76	88
115	77	87
115	90	79
115	93	77
115	105	66
116	71	91
116	93	76
117	52	115
117	81	82
117	85	78
118	70	93
118	84	79
118	95	69
118	114	59
119	77	84
119	98	66
120	103	64
121	58	104
121	86	74
121	88	71
122	43	161
122	56	113
122	71	89
123	66	94
123	74	86
123	99	62
124	58	103
125	46	127
125	65	100
126	67	93
127	48	117
128	76	84
128	87	73
128	108	57
129	76	80
134	69	91
135	61	102
136	122	52
137	85	71
138	62	93
139	41	136
139	62	91
139	178	34
140	71	83
143	39	144
144	77	74
144	100	57
149	58	93
152	67	80
152	76	79
153	54	100
159	38	163
159	94	70
160	76	71
160	89	64
161	45	126
161	151	34
162	117	49
163	44	134
163	62	83
164	57	95
167	47	109
167	91	57
167	116	50
173	129	45
173	133	44
178	106	56
179	41	130
181	43	120
183	80	64
184	63	81
184	112	48
