-25598	-18e3	-24370
-25524	-18005	-24410
-25495	-18741	-24593
-25298	-18017	-25118
-25195	-18758	-25341
-25071	-19534	-25057
-25008	-19468	-25238
-25007	-19552	-25521
-25002	-19485	-25885
-24971	-19777	-25291
-24950	-19907	-25072
-24944	-19847	-25339
-24897	-19641	-25467
-24891	-19581	-25734
-24880	-19604	-26043
-24847	-19916	-25306
-24810	-20225	-25359
-24807	-19898	-25444
-24770	-19609	-25647
-24745	-19789	-25999
-24709	-18979	-26163
-24705	-19173	-26287
-24684	-20255	-25226
-24671	-19794	-26039
-24668	-19467	-26124
-24642	-20264	-25183
-24631	-19178	-26327
-24618	-20039	-25749
-24616	-20647	-25460
-24612	-19979	-26016
-24610	-20587	-25727
-24609	-19652	-26101
-24600	-20072	-25802
-24594	-20012	-26069
-24572	-19363	-26304
-24557	-20307	-25748
-24551	-20247	-26015
-24548	-19427	-26231
-24541	-19732	-26090
-24540	-20282	-25959
-24535	-19672	-26357
-24527	-18928	-26601
-24524	-19707	-26301
-24473	-18978	-26447
-24433	-19671	-26407
-24400	-19842	-26097
-24349	-20075	-26139
-24345	-20695	-25518
-24344	-20797	-24938
-24339	-17902	-26783
-24333	-19500	-26481
-24312	-20436	-25900
-24311	-18649	-26769
-24296	-19861	-26242
-24296	-18994	-26521
-24259	-19303	-26574
-24252	-19057	-26791
-24237	-20001	-26235
-24215	-19366	-26844
-24195	-19903	-26244
-24186	-20739	-25613
-24179	-19744	-26254
-24164	-20104	-26222
-24137	-20745	-25360
-24122	-20343	-25917
-24121	-20229	-26080
-24110	-20374	-26112
-24105	-19654	-26422
-24094	-19799	-26454
-24086	-20224	-26305
-24073	-20845	-24996
-24010	-19412	-26775
-23979	-19613	-26753
-23955	-20805	-25533
-23930	-19619	-26500
-23929	-19760	-26496
-23915	-20787	-25671
-23896	-20465	-25821
-23895	-20017	-26485
-23878	-20498	-25874
-23851	-20555	-25807
-23822	-19149	-26944
-23797	-20353	-26139
-23769	-20742	-25729
-23764	-20422	-26139
-23733	-20623	-26117
-23730	-20296	-26202
-23714	-19721	-26544
-23711	-17642	-26953
-23687	-20115	-26480
-23684	-20629	-25864
-23656	-20316	-26458
-23607	-20322	-26205
-23605	-20878	-25206
-23596	-21187	-25018
-23580	-19504	-26928
-23573	-18770	-26993
-23557	-19640	-26661
-23542	-20416	-26297
-23526	-19841	-26639
-23500	-19711	-26653
-23302	-18818	-27051
-23265	-19127	-27104
-23140	-19980	-26557
-23136	-19985	-26565
-23060	-19173	-27035
-22979	-19521	-26756
-22915	-21113	-25042
-22903	-18709	-27226
-22851	-21131	-25506
-22737	-19876	-26740
-22701	-21204	-24751
-22687	-21267	-24983
-22179	-21846	-24013
-21859	-17487	-27543
-21704	-22308	-23150
-21292	-22378	-22209
