-26372	-22560	-19944
-26297	-23057	-20018
-26091	-22678	-20407
-26089	-23131	-20323
-26065	-22129	-21039
-26030	-22996	-20332
-25990	-23191	-20481
-25975	-23425	-20481
-25938	-22504	-20925
-25925	-23641	-20574
-25924	-23353	-20835
-25915	-23688	-20555
-25900	-23922	-20555
-25894	-23938	-19762
-25894	-22949	-20936
-25876	-22920	-21271
-25822	-23722	-20781
-25800	-23214	-21163
-25794	-23809	-20853
-25793	-23521	-21114
-25779	-24043	-20853
-25778	-23755	-21114
-25765	-23086	-21451
-25760	-23285	-21837
-25759	-22997	-22098
-25750	-23320	-21451
-25742	-23887	-20877
-25727	-24121	-20877
-25719	-23699	-21147
-25718	-23411	-21408
-25714	-23452	-21214
-25704	-23933	-21147
-25699	-23686	-21214
-25698	-23398	-21475
-25667	-23777	-21171
-25642	-24473	-19614
-25621	-23486	-21440
-25618	-23318	-21717
-25617	-23030	-21978
-25594	-24473	-20476
-25593	-24185	-20737
-25579	-24707	-20476
-25578	-24419	-20737
-25542	-24551	-20500
-25541	-24056	-20966
-25541	-23425	-22261
-25534	-23499	-21329
-25527	-24785	-20500
-25527	-24578	-20705
-25519	-24363	-20770
-25519	-23733	-21329
-25518	-24075	-21031
-25509	-24549	-21040
-25508	-24261	-21301
-25507	-23532	-21950
-25498	-23855	-21303
-25490	-23791	-22024
-25489	-23503	-22285
-25480	-23826	-21638
-25475	-24656	-20729
-25473	-24980	-19894
-25459	-23996	-21403
-25457	-24627	-21064
-25444	-24230	-21403
-25433	-24151	-21595
-25428	-23904	-21662
-25398	-24492	-21073
-25366	-24030	-21629
-25364	-23042	-22669
-25342	-25008	-20328
-25341	-24720	-20589
-25327	-25242	-20328
-25326	-24954	-20589
-25312	-23120	-22693
-25290	-25086	-20352
-25287	-23761	-22236
-25275	-25320	-20352
-25274	-23364	-22575
-25250	-24933	-20745
-25240	-24460	-21090
-25238	-23851	-21792
-25226	-24079	-22161
-25223	-23730	-22338
-25222	-23442	-22599
-25221	-25515	-19746
-25215	-24976	-20646
-25215	-24374	-21250
-25212	-23651	-22530
-25205	-24332	-21378
-25199	-24717	-21080
-25198	-24429	-21341
-25190	-24566	-21378
-25180	-24775	-21309
-25165	-24824	-20769
-25163	-25125	-20405
-25162	-24131	-21715
-25147	-24795	-21104
-25130	-24222	-21672
-25124	-25068	-20417
-25115	-24456	-21672
-25098	-24937	-20760
-25069	-24595	-21330
-25056	-25159	-21009
-25051	-24912	-21076
-25041	-24864	-21238
-25040	-24135	-21887
-25037	-24256	-21898
-25028	-25355	-20051
-25013	-25234	-20597
-25010	-25326	-20386
-24998	-25468	-20597
-24991	-24712	-21493
-24990	-25230	-21001
-24980	-25439	-20932
-24979	-25151	-21193
-24977	-24179	-22526
-24969	-25471	-20616
-24956	-24432	-21743
-24955	-24487	-21594
-24942	-24268	-22209
-24941	-24666	-21743
-24940	-25078	-21256
-24939	-24790	-21517
-24930	-24886	-21295
-24926	-22970	-22815
-24916	-24580	-21903
-24912	-23610	-22639
-24899	-25313	-21180
-24897	-23844	-22639
-24895	-24750	-21668
-24888	-25608	-20269
-24888	-23048	-22723
-24883	-22945	-22841
-24881	-24322	-22037
-24880	-24984	-21668
-24874	-23048	-22839
-24870	-25193	-21599
-24869	-24905	-21860
-24866	-24556	-22037
-24851	-24261	-22266
-24841	-24470	-22197
-24836	-23270	-22798
-24820	-24640	-21962
-24819	-23644	-22865
-24805	-24874	-21962
-24788	-24356	-22263
-24774	-25480	-20729
