49	387	423
49	407	399
50	360	423
50	387	380
50	407	375
51	338	431
51	346	393
51	359	373
51	381	357
51	398	353
52	322	422
52	335	366
52	399	331
53	319	357
53	325	350
53	355	329
53	396	311
54	352	309
55	285	400
55	287	349
55	309	327
55	334	326
55	336	318
55	342	311
55	401	285
56	276	364
56	295	325
56	324	310
56	336	294
56	413	275
57	365	270
58	265	345
58	323	286
58	352	284
59	273	335
60	280	304
60	300	286
61	254	369
61	365	243
62	328	259
63	267	309
63	286	276
63	317	268
64	247	340
64	336	249
65	245	378
65	324	237
65	359	222
66	253	339
66	254	309
66	267	277
66	290	269
66	299	261
66	317	239
68	238	341
68	248	298
68	291	242
68	336	222
69	238	312
69	262	268
69	284	267
69	313	231
69	324	210
69	348	208
70	222	373
70	231	318
70	266	258
70	315	230
71	317	223
72	230	340
72	236	298
72	249	266
72	279	238
72	289	228
72	330	201
72	337	192
73	280	235
73	306	206
74	280	225
75	224	310
75	236	269
75	306	200
75	318	193
76	206	351
76	218	317
76	279	236
76	287	207
76	355	181
77	230	266
77	260	227
77	261	226
78	197	392
78	210	299
79	219	280
79	256	244
79	340	190
79	398	169
80	209	297
80	312	196
80	322	178
80	377	166
81	199	305
81	232	255
81	265	221
81	298	184
81	362	169
82	283	201
82	321	174
82	413	160
83	262	207
83	292	198
83	303	179
84	182	407
84	209	271
84	279	185
85	179	389
85	184	333
85	257	201
85	302	175
85	305	173
86	201	297
86	207	294
86	209	250
86	231	220
86	370	163
87	192	279
87	276	192
87	332	161
87	404	146
88	239	215
88	286	174
88	363	156
88	390	152
89	169	403
89	176	329
89	201	257
89	219	238
89	230	236
89	249	211
89	276	186
90	168	387
90	223	225
90	303	171
90	340	153
90	395	141
91	181	315
91	219	224
91	235	216
91	249	185
91	269	184
92	197	258
92	199	257
92	219	213
92	223	204
92	324	157
92	421	133
93	206	233
93	238	199
93	279	174
93	288	166
93	391	148
94	198	255
94	315	157
95	268	170
96	155	417
96	168	302
96	216	212
96	260	177
96	298	163
96	300	154
97	171	284
97	203	227
97	206	213
97	219	207
97	243	184
97	369	142
98	189	242
99	150	423
99	151	392
99	159	317
99	206	210
99	248	170
99	274	168
99	276	162
100	198	232
100	226	195
100	310	150
100	367	133
100	408	125
101	157	377
101	166	290
101	237	176
101	265	167
102	182	256
102	217	204
102	337	144
102	424	122
103	171	261
103	185	238
103	193	227
103	209	205
104	152	383
104	153	352
104	154	299
104	189	219
105	141	428
105	202	216
105	215	180
105	253	161
105	317	138
105	327	137
106	141	385
106	196	201
106	212	185
106	230	176
106	239	168
106	364	123
107	180	244
107	278	152
108	170	254
108	182	233
108	238	173
108	288	149
108	407	116
109	154	290
109	185	215
109	236	161
109	299	141
109	319	129
110	147	364
110	154	276
110	168	253
110	411	114
111	133	419
111	143	345
111	149	307
111	166	256
111	204	199
111	207	182
112	233	164
112	369	121
113	146	331
113	179	207
113	258	148
114	144	307
114	153	287
114	192	195
114	254	154
114	273	138
115	168	244
115	243	155
116	134	328
116	165	241
116	168	230
116	173	210
116	191	195
116	361	113
116	402	109
117	154	272
117	181	195
117	227	164
117	230	162
117	288	129
117	314	122
118	149	262
118	194	194
118	203	182
118	208	179
118	209	178
118	217	176
118	278	137
118	410	105
119	191	193
119	194	190
119	227	162
119	248	141
119	317	120
120	158	261
120	162	222
120	187	189
120	196	180
120	222	162
120	359	114
121	141	314
121	146	296
121	168	221
121	174	204
121	317	119
121	327	118
122	130	360
122	132	342
122	148	273
122	149	251
122	151	249
122	159	238
122	173	209
122	179	195
122	185	181
122	202	171
122	203	170
122	217	162
122	218	161
122	238	141
122	307	125
123	127	427
123	143	289
123	179	193
123	199	178
123	228	154
123	298	128
124	117	419
124	142	269
124	155	244
124	190	172
124	196	169
124	290	125
124	314	119
125	131	299
125	155	241
125	162	213
125	170	209
125	174	193
125	175	189
125	186	180
125	215	151
125	253	132
125	283	122
125	312	120
126	151	240
126	158	238
126	173	187
126	180	179
126	210	164
126	214	161
126	332	112
126	402	101
127	140	268
127	145	259
127	152	230
127	243	134
127	273	129
128	129	387
128	142	258
128	147	244
128	157	218
128	187	176
128	193	165
128	226	145
129	119	379
129	126	357
129	138	269
129	149	229
129	164	201
129	179	182
129	209	149
129	231	144
129	296	118
130	131	294
130	142	246
130	162	199
130	173	182
130	237	132
130	295	118
131	119	326
131	152	219
131	171	195
131	180	168
131	296	117
131	345	105
132	113	390
132	157	207
132	189	157
133	123	295
133	137	247
133	168	194
133	170	185
133	210	144
133	217	140
133	248	125
133	412	96
134	128	283
134	143	239
134	189	156
134	296	111
134	401	92
135	169	180
135	186	159
135	190	153
135	268	122
135	291	118
135	302	108
136	127	271
136	156	206
136	174	178
136	210	143
136	341	107
137	170	174
137	188	152
137	204	142
137	261	121
138	143	228
138	166	181
138	175	172
138	230	130
138	232	125
138	281	111
139	111	351
139	124	290
139	127	265
139	136	259
139	137	241
139	155	202
139	171	173
139	173	168
139	175	161
139	222	139
139	237	123
139	261	120
139	262	115
139	309	104
139	323	100
140	118	329
140	134	249
140	151	215
140	156	195
140	170	166
140	184	150
141	135	246
141	138	235
141	146	224
141	147	213
141	159	186
141	212	133
141	250	119
141	268	110
142	121	292
142	184	149
142	199	147
142	200	142
143	116	315
143	133	247
143	137	230
143	148	205
143	164	173
143	181	153
143	185	146
143	229	130
143	296	106
144	127	262
144	134	238
144	145	216
144	159	178
144	175	155
144	248	118
144	270	109
144	309	101
144	336	93
145	111	341
145	117	310
145	127	242
145	147	202
145	160	177
145	183	145
145	200	139
145	281	106
145	399	87
146	150	197
146	173	154
146	329	98
147	145	207
147	148	194
147	167	166
147	182	149
147	215	127
147	255	112
147	257	108
148	109	427
148	116	280
148	139	212
148	145	205
148	163	167
148	194	141
148	221	123
148	296	103
148	343	91
149	127	231
149	137	228
149	160	166
149	179	149
149	215	122
149	403	83
150	122	250
150	164	164
150	170	163
150	195	135
150	235	120
150	237	116
150	252	114
150	256	110
150	297	99
150	333	94
151	101	405
151	171	155
151	178	145
151	187	144
