55	420	412
55	437	375
55	459	374
57	414	356
58	354	452
58	494	325
60	336	471
60	344	443
61	326	461
61	333	410
61	503	297
61	517	293
62	322	454
62	325	426
62	328	411
63	309	479
63	320	427
63	325	392
63	329	384
63	469	291
63	484	283
63	498	279
63	512	278
64	318	400
64	409	295
64	463	278
64	509	271
65	310	403
65	406	337
66	323	377
68	321	383
68	373	371
68	452	275
68	481	263
69	480	263
70	485	257
71	268	489
71	471	245
71	504	230
72	263	479
72	332	304
73	276	392
73	437	286
75	282	358
76	247	468
76	380	276
76	440	216
77	245	495
77	272	395
77	347	270
78	409	223
79	257	382
79	312	319
80	251	392
80	308	307
80	367	260
81	253	376
81	302	345
82	224	474
82	297	346
83	299	303
83	471	184
86	236	368
86	284	289
87	226	433
87	234	366
87	313	285
89	366	266
89	439	221
90	222	443
91	197	469
91	275	297
91	416	206
92	248	351
92	328	251
93	216	439
93	295	255
94	396	215
95	188	470
95	216	366
95	348	241
95	490	149
96	195	395
96	442	149
97	273	267
97	292	237
97	397	164
98	243	347
98	269	285
98	418	154
99	341	187
100	225	335
100	266	321
100	312	210
100	501	135
101	179	433
101	223	358
101	239	283
101	265	270
101	453	135
102	183	390
102	230	332
102	236	300
102	238	280
103	224	292
103	308	202
103	367	163
103	429	140
103	442	137
103	488	129
104	182	378
104	186	366
104	189	356
104	406	145
104	490	127
105	167	478
105	418	142
106	175	396
106	360	167
107	212	349
107	214	335
107	216	330
108	381	162
108	386	145
109	257	271
109	295	204
109	397	139
110	295	194
110	350	162
110	358	159
111	371	153
111	380	143
112	211	319
112	334	164
112	360	154
113	153	439
113	182	376
113	214	310
113	259	230
114	191	338
114	207	333
114	211	301
114	224	266
114	336	159
114	426	133
115	236	261
115	255	216
115	319	169
115	369	144
116	220	264
116	251	259
116	402	138
117	187	331
117	232	263
117	309	182
117	321	164
117	350	146
118	198	323
118	234	245
118	361	144
118	363	142
119	317	163
120	182	331
120	188	323
120	189	309
120	208	290
121	276	197
121	319	158
122	180	333
122	302	168
122	365	139
123	198	280
123	235	227
123	329	149
124	223	239
124	304	163
124	333	145
125	147	415
125	217	267
125	344	143
127	263	199
127	360	134
128	214	257
128	263	189
129	309	151
129	331	140
129	348	138
129	353	130
130	187	303
130	194	281
130	241	214
130	327	141
131	202	258
131	334	138
132	156	395
132	194	261
132	215	243
132	250	200
133	219	229
133	253	176
133	304	158
134	191	279
134	210	247
134	272	170
134	296	148
134	343	133
135	148	402
135	346	129
136	186	287
136	203	240
136	336	129
137	155	363
137	207	234
137	216	225
137	237	186
137	257	175
137	286	157
138	220	211
138	364	122
139	252	176
139	377	117
140	213	198
140	236	185
140	416	105
141	251	172
141	278	153
141	279	147
141	400	112
142	237	181
142	253	161
142	329	128
143	153	367
143	192	236
143	247	174
143	249	171
143	443	94
144	207	222
144	217	185
145	377	107
146	138	358
146	291	139
146	317	132
146	391	106
147	156	346
147	258	157
147	302	135
147	335	127
148	184	221
148	234	181
148	355	119
148	372	118
148	404	96
149	158	285
149	202	213
149	286	146
149	289	141
149	344	121
150	222	175
150	247	162
151	232	171
151	254	156
152	160	269
152	183	232
152	210	209
152	271	151
152	274	146
152	281	134
153	199	210
153	209	183
153	217	179
154	143	305
154	265	149
154	318	126
155	276	137
155	338	113
157	203	197
158	218	176
158	257	149
159	204	194
159	207	184
159	274	137
159	323	123
160	170	267
160	219	171
160	261	148
160	330	114
161	138	297
162	135	347
162	203	194
162	242	152
162	268	140
162	321	112
163	208	181
163	239	154
164	198	189
164	220	167
164	234	155
164	376	103
165	202	177
165	223	162
165	230	156
166	216	168
166	239	153
166	306	122
167	198	180
167	222	160
167	246	139
167	313	113
168	167	249
169	189	189
170	158	240
170	184	204
170	215	166
170	393	96
171	193	188
171	348	109
171	428	90
172	177	206
173	157	232
173	168	231
173	223	154
173	298	107
173	402	94
174	188	191
174	210	162
174	419	88
175	119	297
175	128	274
175	253	134
175	412	84
176	144	240
176	206	162
176	235	145
176	266	120
176	353	106
177	163	210
177	193	171
177	229	146
177	242	131
178	185	181
178	239	141
179	161	231
179	164	204
179	362	92
180	208	156
180	454	81
181	146	228
181	290	107
181	404	86
182	124	270
182	186	174
182	236	132
183	247	127
183	263	119
184	139	261
184	148	227
185	109	310
185	133	248
185	180	180
185	219	146
186	108	326
186	159	203
186	164	198
186	168	197
186	185	172
186	215	145
186	277	117
186	310	94
187	195	161
187	259	115
188	175	183
188	213	148
188	221	139
188	243	121
188	287	103
188	381	87
189	179	175
189	187	165
189	277	110
189	416	81
190	160	201
191	115	297
191	182	170
191	220	137
191	476	78
192	131	239
192	158	210
192	164	187
192	167	181
192	315	90
193	155	195
193	267	108
194	90	374
194	184	162
195	202	149
195	250	113
197	224	128
197	238	118
198	121	283
199	216	133
200	150	194
200	155	189
201	87	403
201	191	150
202	121	241
202	157	183
202	261	112
203	119	288
203	297	94
204	129	223
204	147	193
204	157	179
204	177	159
204	205	137
204	278	106
205	114	252
205	173	161
205	380	77
206	213	127
207	179	155
207	187	146
208	111	296
208	186	149
208	219	125
209	111	250
209	126	234
209	178	154
209	193	140
210	100	335
210	140	196
210	152	181
210	185	149
210	422	74
211	99	351
211	181	152
211	192	139
211	212	129
211	282	99
212	245	108
213	105	256
213	156	168
213	226	116
214	119	225
214	134	205
214	145	186
215	102	285
215	139	199
215	272	105
215	290	95
216	82	403
217	130	205
218	135	194
218	138	184
218	176	151
219	101	263
219	114	246
219	119	223
220	122	219
220	151	167
220	157	165
220	168	154
221	90	302
221	109	234
221	124	218
221	202	125
221	278	96
221	444	71
222	221	115
222	277	101
223	146	170
223	209	123
224	135	188
224	138	182
225	92	298
225	133	183
226	166	156
226	241	114
227	81	337
227	100	269
227	228	106
228	80	353
228	120	213
228	125	196
228	128	186
228	212	119
229	151	158
230	115	210
230	141	169
230	147	167
230	158	156
231	165	143
232	182	140
232	191	124
233	136	174
234	78	394
234	128	184
234	179	130
234	307	79
235	123	185
236	146	157
236	161	151
236	172	136
237	221	111
238	114	231
