-31251	-27660	-24612
-30842	-28014	-25477
-30488	-28396	-26078
-30469	-27834	-26183
-30402	-28471	-26555
-30326	-28235	-26588
-30225	-29004	-26317
-30220	-29526	-26091
-30158	-28440	-26816
-30146	-28472	-26581
-30085	-28681	-26930
-30014	-29972	-26461
-30002	-28534	-27188
-30001	-28783	-26590
-29923	-28098	-27245
-29920	-30153	-26077
-29908	-30185	-25842
-29896	-28109	-27208
-29886	-29355	-26830
-29855	-30093	-26339
-29829	-28682	-26956
-29804	-30628	-25287
-29804	-29880	-26488
-29757	-28752	-26851
-29743	-30474	-25578
-29743	-29952	-26685
-29731	-29984	-26450
-29718	-30259	-26468
-29685	-29715	-26713
-29680	-28612	-27067
-29675	-30335	-26714
-29671	-30504	-26049
-29647	-27492	-27519
-29640	-28110	-27234
-29629	-28135	-27220
-29624	-29858	-26867
-29620	-27503	-27482
-29612	-27691	-27321
-29606	-30651	-26257
-29585	-27702	-27284
-29579	-28319	-27583
-29558	-28598	-27163
-29553	-30321	-26810
-29543	-30752	-26090
-29542	-30383	-26525
-29530	-30415	-26290
-29528	-30692	-26610
-29522	-28410	-27280
-29514	-30795	-25624
-29495	-28421	-27243
-29460	-30868	-26014
-29418	-30886	-26454
-29414	-30194	-26825
-29413	-30314	-26997
-29406	-30918	-26219
-29402	-27605	-27810
-29401	-30346	-26762
-29394	-27793	-27649
-29384	-29526	-27056
-29367	-27804	-27612
-29363	-30994	-26465
-29352	-30816	-26667
-29324	-30485	-26853
-29323	-28320	-27609
-29319	-29913	-27396
-29307	-29945	-27161
-29291	-31059	-25165
-29275	-27881	-27959
-29267	-31014	-26510
-29253	-27895	-27877
-29241	-30980	-26561
-29228	-31319	-26596
-29225	-30593	-26900
-29214	-28691	-27723
-29213	-27920	-27727
-29209	-31440	-25497
-29195	-30416	-27325
-29183	-30448	-27090
-29178	-29972	-27426
-29166	-30031	-27479
-29163	-28186	-28153
-29162	-27415	-28157
-29145	-31e3	-26606
-29142	-27613	-28220
-29138	-30973	-26705
-29134	-30918	-26995
-29129	-30442	-27331
-29129	-30346	-27538
-29101	-31096	-26829
-29100	-29558	-27597
-29095	-28484	-27876
-29087	-30468	-27135
-29085	-28410	-27894
-29084	-29571	-27825
-29081	-28567	-28485
-29080	-27796	-28489
-29062	-30709	-27015
-29007	-30695	-27228
-29005	-30506	-27303
-29002	-30123	-27771
-28997	-28669	-28145
-28972	-31319	-26622
-28965	-30559	-27362
-28920	-29688	-27856
-28918	-31751	-25565
-28912	-29368	-28594
-28911	-30544	-27659
-28906	-29972	-28202
-28902	-31343	-26814
-28899	-30618	-27372
-28899	-30576	-27424
-28894	-30004	-27967
-28882	-31679	-25795
-28870	-30710	-27028
-28868	-28600	-28617
-28862	-27940	-28765
-28862	-27898	-28817
-28844	-30907	-27136
-28844	-30811	-27343
-28841	-31062	-27291
-28839	-30335	-27679
-28819	-31347	-25803
-28804	-31347	-25828
-28798	-30024	-28012
-28796	-30191	-27785
-28754	-31421	-26950
-28751	-30716	-27400
-28747	-30661	-27690
-28743	-31457	-25902
-28742	-30089	-28233
-28735	-30125	-27845
-28730	-30121	-27998
-28722	-30797	-27439
-28717	-30321	-27775
-28700	-30211	-27830
-28692	-28724	-28674
-28690	-27682	-28895
-28680	-31066	-27115
-28675	-30452	-27710
-28654	-31340	-27278
-28654	-30901	-27321
-28628	-31477	-26943
-28625	-27538	-28935
-28624	-31589	-26203
-28621	-30437	-28007
-28614	-30954	-27380
-28606	-30720	-27720
-28606	-30624	-27927
-28606	-27898	-28843
-28555	-30367	-28220
-28548	-28491	-28724
-28532	-31326	-27374
-28532	-30887	-27417
-28518	-28660	-28713
-28510	-30644	-27972
-28508	-29754	-28398
-28507	-29747	-28662
-28502	-31575	-26299
-28499	-30423	-28103
-28496	-29761	-28424
-28492	-30940	-27476
-28487	-30731	-27613
-28485	-30885	-27852
-28465	-29869	-28259
-28462	-30272	-28277
-28459	-28021	-28927
-28457	-30554	-28038
-28454	-31627	-26484
-28442	-30980	-27483
-28438	-30925	-27773
-28433	-30716	-27910
-28433	-30353	-28316
-28428	-30144	-28453
-28412	-29603	-28829
-28411	-29767	-28707
-28399	-29799	-28472
-28396	-31056	-27708
-28393	-31136	-27622
-28391	-30580	-28044
-28368	-31443	-27405
-28364	-31823	-24471
-28363	-30871	-27948
-28348	-29868	-28540
-28335	-30604	-28151
-28332	-29878	-28455
-28311	-30702	-28006
-28305	-28484	-28891
-28291	-31649	-26244
-28280	-30648	-28145
-28274	-31042	-27804
-28273	-31698	-25947
-28272	-28538	-28918
-28269	-30470	-28347
-28267	-30987	-28180
-28265	-31900	-25192
-28264	-30261	-28484
-28263	-29716	-28923
-28241	-31519	-26621
-28241	-31220	-27638
-28236	-29727	-28886
-28233	-31701	-25788
-28211	-30034	-28669
-28173	-30682	-28372
-28168	-30110	-28915
-28159	-32186	-25451
-28156	-30142	-28680
-28151	-31928	-26369
-28145	-30973	-28276
-28144	-32017	-25505
-28142	-30247	-28580
-28139	-31560	-26539
-28135	-31606	-26986
-28097	-31658	-26595
-28081	-32038	-25929
-28080	-31511	-27066
-28067	-32144	-26317
-28059	-28362	-29096
-28054	-31498	-27625
-28054	-31059	-27668
-28051	-30668	-28468
-28046	-30096	-29011
-28034	-30128	-28776
-28032	-30645	-28609
-28014	-31112	-27727
-28013	-31874	-26543
-28009	-31165	-27806
-28002	-31654	-26797
-27978	-30181	-28728
-27971	-32164	-26362
-27964	-31742	-27107
-27960	-31097	-28024
-27951	-30192	-28691
-27936	-30665	-28654
-27934	-29775	-29080
-27917	-31894	-26588
-27917	-30682	-28398
-27915	-31308	-27873
-27910	-30802	-28319
-27910	-30631	-28705
-27908	-32265	-26195
-27895	-31928	-26395
-27890	-31615	-27656
-27888	-31426	-27731
-27885	-31043	-28199
-27873	-30766	-28487
-27864	-28833	-29137
-27854	-31995	-26421
-27853	-29505	-29145
-27814	-30651	-28750
-27810	-32657	-25580
-27796	-32124	-26541
-27796	-31214	-28055
-27795	-30668	-28494
-27794	-31464	-28087
-27789	-30892	-28630
-27780	-31868	-26970
-27774	-30286	-28798
-27761	-30625	-28833
-27758	-29899	-29137
-27744	-32358	-25674
-27743	-30987	-28240
-27733	-30206	-28920
-27700	-31063	-28486
-27696	-31874	-26784
-27695	-30491	-29029
-27677	-32533	-26342
-27677	-32030	-26723
-27670	-31528	-28059
-27667	-31241	-28320
-27667	-31145	-28527
-27639	-30611	-28929
-27636	-29885	-29233
-27626	-31617	-27238
-27602	-31683	-27317
-27583	-31813	-27008
-27574	-32146	-27154
-27574	-32104	-27206
-27573	-30840	-28719
-27571	-30994	-28958
-27568	-30268	-29262
-27559	-29745	-29449
-27554	-32657	-25606
-27554	-32615	-25658
-27538	-31464	-28113
-27525	-32665	-25941
-27520	-31834	-27432
-27513	-32697	-25706
-27506	-31532	-27748
-27491	-32636	-26082
-27477	-31235	-28505
-27464	-32357	-26520
-27444	-32399	-26393
-27421	-32533	-26368
-27421	-32491	-26420
-27417	-32717	-25751
-27414	-31528	-28085
-27411	-31241	-28346
-27393	-31611	-27665
-27381	-31084	-28936
-27380	-32573	-26468
-27378	-30339	-29075
-27358	-32512	-26844
-27356	-32248	-27482
-27354	-32818	-25584
-27351	-30350	-29038
-27336	-32759	-25934
-27336	-30823	-29001
-27331	-32441	-27032
-27331	-31663	-27541
-27320	-31566	-28441
-27301	-33227	-25755
-27284	-32593	-26513
-27269	-32666	-25967
-27264	-31792	-27510
-27260	-30587	-29034
-27255	-32125	-27656
-27235	-32636	-26108
-27221	-32694	-26346
-27220	-30645	-29139
-27219	-32300	-27378
-27203	-32635	-26696
-27179	-31186	-28514
-27164	-31166	-28712
-27161	-30783	-29180
-27146	-30913	-28979
-27137	-31611	-27691
-27137	-31569	-27743
-27102	-32512	-26870
-27100	-32248	-27508
-27100	-32206	-27560
-27096	-30346	-29210
-27083	-31206	-28559
-27074	-30990	-28967
-27071	-31629	-28003
-27046	-31936	-27786
-27037	-32227	-27984
-27023	-30224	-29266
-27020	-31783	-28085
-27017	-32738	-26436
-27004	-29823	-29274
-27e3	-32741	-26416
-26990	-32459	-26874
-26987	-32533	-26790
-26977	-32833	-26443
-26971	-30873	-29158
-26946	-31180	-28941
-26929	-29976	-29640
-26924	-31803	-28130
-26890	-32952	-25782
-26884	-32614	-27198
-26867	-33044	-25809
-26848	-31255	-28667
-26823	-31562	-28450
-26818	-30990	-28993
-26818	-30948	-29045
-26811	-31594	-28215
-26802	-31885	-28413
-26788	-30276	-29260
-26784	-33107	-26106
-26782	-32843	-26744
-26781	-32227	-28010
-26770	-33194	-25905
-26759	-32935	-26771
-26750	-33236	-25778
-26727	-30511	-29273
-26664	-30779	-29189
-26643	-32006	-28291
-26643	-30727	-29221
-26634	-31324	-28606
-26634	-31282	-28658
-26630	-31669	-28491
-26605	-33396	-25228
-26532	-30234	-29338
-26531	-31865	-28637
-26529	-31017	-29036
-26514	-33194	-25931
-26514	-33152	-25983
-26486	-29181	-29920
-26463	-32822	-27246
-26448	-30451	-29286
-26440	-32914	-27273
-26435	-30768	-29252
-26435	-30726	-29304
-26413	-31351	-28672
-26408	-30779	-29215
-26408	-30737	-29267
-26377	-31321	-28850
-26372	-30707	-29445
-26369	-33312	-25433
-26347	-29045	-29971
-26335	-33441	-25105
-26329	-31042	-29196
-26299	-32098	-28049
-26296	-33296	-26259
-26272	-33462	-25529
-26266	-29212	-29768
-26252	-33504	-25402
-26226	-33045	-26392
-26077	-32241	-27711
-26039	-33328	-25580
-26033	-29638	-29878
-26016	-33462	-25555
-26016	-33420	-25607
-25977	-33518	-24630
-25943	-33647	-24302
-25896	-33006	-27066
-25891	-33549	-25705
-25877	-32144	-28013
-25813	-29669	-29726
-25798	-33564	-25883
-25684	-29600	-30198
-25664	-33239	-26478
-25624	-33626	-24804
-25584	-33653	-25054
-25560	-32279	-27593
-25548	-32311	-27358
-25489	-32448	-27573
-25304	-32280	-27619
-25240	-33745	-24812
-25198	-32596	-27511
-25135	-33703	-24843
-24819	-27401	-30433
-24578	-33674	-24969
-24575	-27762	-30503
-24277	-33302	-26067
-24242	-27886	-30404
-24236	-34005	-23767
-24195	-34117	-23596
-23638	-34088	-23722
-22540	-34457	-22693
