36	121	100
38	108	114
40	99	93
42	86	107
43	103	86
44	92	87
44	111	56
45	107	63
46	76	100
46	98	70
47	82	70
48	70	82
48	79	71
50	66	85
50	74	70
50	91	66
50	101	65
51	71	71
51	75	64
52	63	76
52	72	65
53	90	60
53	97	58
54	57	86
54	59	79
54	84	60
56	69	63
56	82	60
57	57	75
57	66	64
57	83	54
59	53	78
59	78	59
59	105	51
60	50	119
60	71	56
61	59	68
61	62	63
61	68	57
61	124	46
62	59	64
62	77	53
62	90	50
63	55	71
63	80	52
64	48	88
65	45	79
65	99	47
66	65	57
66	79	46
67	70	53
68	43	89
68	98	41
69	41	101
69	50	74
70	56	68
71	38	112
73	52	67
73	66	56
74	36	111
74	41	97
74	57	63
74	58	62
74	63	60
75	40	89
75	51	73
75	60	61
76	117	40
77	51	65
77	61	57
77	97	39
78	45	75
78	58	58
79	40	87
79	42	83
79	69	51
79	116	34
80	71	50
81	44	73
83	38	105
83	40	69
83	69	47
86	28	82
86	38	80
86	55	62
87	58	56
88	54	62
89	23	119
89	56	58
89	60	55
90	50	68
90	56	57
90	57	56
90	87	44
91	92	42
92	68	51
93	74	45
94	55	59
94	72	45
94	87	40
95	37	70
95	68	45
98	59	53
98	89	39
99	48	59
100	25	86
101	45	65
102	27	76
102	55	55
103	20	123
103	86	44
104	48	57
104	53	56
104	73	41
105	55	52
106	86	38
106	101	37
108	111	32
109	34	74
109	107	32
110	58	51
111	47	57
115	37	69
116	24	80
116	47	55
117	45	64
117	63	49
119	19	117
120	37	67
122	42	62
123	34	68
123	65	43
129	52	53
132	57	49
