-19603	-14658	-14810
-19506	-15159	-14839
-19438	-14513	-15668
-19437	-15325	-14507
-19403	-15701	-15246
-19386	-15922	-14978
-19318	-15276	-15807
-19318	-14024	-16212
-19305	-15634	-16510
-19233	-16008	-15306
-19232	-15809	-16261
-19214	-15944	-15353
-19212	-16088	-15482
-19136	-15990	-15661
-19135	-16310	-16290
-19131	-14368	-16560
-19084	-14870	-16717
-19080	-15759	-16346
-19067	-15664	-17119
-19012	-15113	-17175
-18994	-16414	-15631
-18953	-15775	-17038
-18911	-16649	-15960
-18908	-15781	-16721
-18895	-15686	-17494
-18872	-16069	-16304
-18862	-16057	-16328
-18860	-16201	-16457
-18843	-16003	-16789
-18840	-16301	-16914
-18825	-14980	-17502
-18820	-16580	-16135
-18819	-16381	-17090
-18747	-16755	-15886
-18739	-16671	-16335
-18726	-16412	-16833
-18724	-16935	-15630
-18717	-15239	-17529
-18672	-15066	-17830
-18666	-16467	-17418
-18650	-16737	-16241
-18647	-16770	-16781
-18632	-15445	-17508
-18620	-15577	-17661
-18594	-16506	-16926
-18579	-16124	-17610
-18578	-17263	-16036
-18575	-16830	-16827
-18556	-17088	-16613
-18549	-15680	-17837
-18526	-15860	-17755
-18507	-16184	-17656
-18488	-16442	-17442
-18467	-16522	-17618
-18456	-16918	-16709
-18442	-16806	-17088
-18441	-16592	-17254
-18423	-17109	-16451
-18405	-16290	-18114
-18391	-17549	-15706
-18382	-17254	-17117
-18343	-17299	-16160
-18332	-17427	-16283
-18314	-16608	-17946
-18272	-16963	-17194
-18222	-15331	-18291
-18184	-15526	-18321
-18181	-16629	-17784
-18164	-17455	-16167
-18161	-16909	-17333
-18157	-15253	-18487
-18112	-15586	-18367
-18110	-17479	-15973
-18093	-15844	-18153
-18090	-16947	-17616
-18089	-16733	-17782
-18075	-17297	-17362
-18062	-17402	-16405
-18061	-16140	-18328
-18056	-17119	-17405
-18051	-17530	-16528
-18027	-16312	-18117
-18023	-15521	-18493
-18011	-16786	-17890
-17991	-17440	-16688
-17989	-16200	-18374
-17988	-17750	-16893
-17987	-18093	-15980
-17970	-16458	-18160
-17968	-17378	-17200
-17936	-16630	-17949
-17934	-16815	-17794
-17920	-17104	-17722
-17906	-15769	-18407
-17897	-17416	-17483
-17896	-17438	-17246
-17877	-17696	-17032
-17873	-16458	-18195
-17866	-16904	-17818
-17854	-16280	-18238
