-23652	-21420	-22691
-23552	-22365	-22848
-23461	-20501	-23590
-23370	-21192	-23191
-23361	-21446	-23747
-23250	-21363	-24134
-23249	-22411	-21814
-23235	-20761	-24182
-23192	-22380	-22546
-23097	-21970	-23524
-23093	-23112	-22879
-23053	-23134	-23419
-23050	-21445	-23961
-23003	-22735	-23700
-22996	-23477	-23046
-22983	-21339	-24448
-22973	-21727	-24252
-22945	-21974	-23966
-22888	-21943	-24698
-22873	-23669	-21737
-22826	-23831	-22509
-22806	-22869	-23506
-22778	-22510	-23944
-22764	-23174	-23923
-22745	-23185	-23612
-22682	-22788	-24473
-22646	-24011	-22250
-22642	-23835	-22384
-22636	-23576	-23033
-22604	-24277	-21753
-22590	-24027	-22673
-22580	-21994	-24891
-22554	-22176	-24586
-22539	-23588	-23136
-22506	-21451	-25026
-22457	-23429	-23570
-22457	-22563	-24717
-22454	-24486	-22260
-22418	-23150	-24011
-22392	-23422	-23631
-22390	-23397	-23725
-22386	-23661	-23732
-22374	-22839	-24666
-22372	-23684	-23378
-22364	-24109	-23081
-22307	-23638	-24077
-22287	-24582	-22502
-22273	-24332	-23422
-22263	-23e3	-24257
-22237	-21843	-25106
-22233	-23095	-24212
-22233	-22229	-25359
-22227	-22231	-24910
-22199	-23789	-23557
-22138	-22491	-25150
-22129	-21381	-25371
-22082	-23413	-24321
-22080	-24335	-23167
-22065	-23714	-24505
-22051	-23737	-24151
-22031	-24408	-23850
-22021	-23076	-24685
-21991	-23171	-24640
-21973	-23871	-23965
-21944	-23135	-24716
-21936	-22239	-25357
-21935	-23020	-24932
-21913	-24431	-23409
-21910	-23829	-24061
-21907	-23267	-24646
-21901	-24562	-22599
-21876	-24258	-24096
-21868	-25216	-21628
-21861	-24917	-22681
-21858	-23079	-24963
-21840	-23489	-24749
-21827	-23403	-24793
-21807	-24074	-24492
-21804	-22724	-25038
-21778	-22590	-25137
-21756	-21999	-25478
-21702	-23211	-25144
-21683	-23222	-24833
-21652	-23924	-24738
-21637	-24583	-23323
-21637	-22562	-25158
-21633	-22568	-25304
-21616	-23155	-25391
-21582	-22129	-25767
-21580	-24615	-23372
-21572	-22517	-25571
-21494	-25065	-22535
-21483	-24810	-23382
-21479	-24444	-23873
-21478	-21281	-25779
-21427	-23699	-24982
-21382	-23279	-25277
-21379	-21929	-25823
-21361	-24467	-23432
-21255	-24110	-24515
-21217	-24130	-24542
-21189	-24377	-24256
-21177	-24558	-23502
-21117	-22235	-25672
-21103	-24827	-23419
-21098	-24909	-22742
-21095	-22155	-25909
-21089	-24436	-23996
-21066	-24654	-24106
-21051	-25313	-22691
-21030	-23885	-24759
-20972	-22856	-25516
-20957	-22254	-25845
-20813	-25303	-22734
-20813	-22567	-25745
-20720	-24802	-23443
-20610	-25413	-21705
-20546	-24829	-22853
-20482	-24287	-24291
-20329	-25189	-22855
-20200	-21110	-25974
-20185	-21249	-25980
-20086	-21897	-26024
-19619	-20946	-26066
-19147	-26049	-20627
-19093	-20423	-26100
