59	438	288
60	451	265
61	400	295
81	384	196
87	226	372
95	490	140
101	504	127
115	455	111
121	476	100
122	176	265
125	479	96
126	133	405
128	163	271
129	197	222
130	149	307
134	125	392
147	146	268
165	99	414
179	179	183
180	312	97
184	434	69
188	117	254
193	107	270
194	161	189
199	84	396
200	111	251
202	107	257
211	98	267
222	276	88
224	74	394
226	120	209
255	132	176
276	199	106
291	65	308
307	359	59
320	59	312
354	135	130
354	177	102
357	144	122
358	61	272
360	410	55
366	68	233
401	52	391
426	99	157
467	116	132
