66	381	425
75	328	298
79	366	247
95	359	213
99	321	219
108	308	208
110	197	298
122	216	245
124	140	460
134	246	200
142	119	469
147	379	132
153	412	120
158	201	204
165	284	141
167	174	225
178	415	104
188	260	131
190	112	316
193	279	122
195	221	147
197	174	190
203	170	188
204	218	142
212	218	137
232	139	203
249	119	221
264	99	254
277	135	169
300	156	141
304	64	471
305	125	166
305	171	129
337	271	81
338	468	68
364	100	178
383	167	106
393	118	139
398	99	166
424	138	113
432	184	90
433	114	132
442	406	62
445	58	491
498	96	150
513	77	223
