-761	-51	-185	281	-220
-759	-131	6	105	-35
-759	4	-200	68	-202
-757	-76	-9	-108	-17
-751	-49	-196	-11	-417
-750	3	38	-260	495
-743.1285696712231	-155.4126794335413	7.987646715580453	353.48082231571027	-212.78497794757914
-743	-156	7	357	-214
-742	-183	-195	32	-326
-742	244	-73	215	-507
-741	-236	198	181	-29
-737	-72	-265	156	-179
-735	-209	11	278	-429
-732	-345	141	252	-367
-728	233	-396	-21	104
-724	-288	-3	108	-320
-720	-200	142	-172	263
-719	124	-453	50	-234
-715	41	-391	-46	-91
-714	-451	134	323	14
-714	-150	-246	141	-47
-710	-58	179	-224	120
-708	193	-308	46	-178
-706	-251	17	-182	77
-705	-307	-44	-32	-46
-703	-252	-59	-245	-28
-702	-111	-189	-230	-19
-701	-167	-250	-80	-142
-701	18	-460	121	147
-699	-1	-253	109	-137
-699	84	-365	117	-516
-696	-255	-54	217	-41
-694	-190	-158	208	-329
-693	-79	-112	-155	-188
-692	-135	-173	-5	-311
-690	-50	-364	160	-425
-687.1285696712231	-411.41267943354137	148.98764671558047	40.4808223157103	-38.78497794757912
-687	-412	148	44	-40
-684	-59	-89	-107	-287
-683	-76	-158	406	-528
-683	43	-228	113	-317
-679	-198	-88	-53	-267
-678	-316	133	145	-284
-678	-231	-21	204	-130
-676	-295	34	284	-323
-676	-261	118	-68	-266
-675	-326	-253	-88	24
-671	-430	95	309	-163
-666	-309	222	-588	488
-666	-294	-176	-13	-145
-666	83	-136	-354	-3
-663	174	-560	82	-190
-662	119	-218	-386	135
-661.1285696712231	-302.4126794335413	104.98764671558045	19.48082231571027	-259.78497794757914
-661	-303	104	23	-261
-661	-270	-235	-146	65
-660	-421	325	221	-278
-658	39	-499	107	-30
-657	-130	-441	-194	-31
-655	-259	-22	-69	-31
-653	-356	108	-56	-476
-648.6340002162864	100.99437655455823	-358.72810641289067	-103.6960527738726	-308.2149453876933
-648	107	-357	-104	-304
-648	166	-490	-179	-128
-647.8392990627876	-89.10977217662415	-220.26713746407978	80.82464173694194	-264.6813477828071
-645	-238	-319	-192	321
-644	-187	-345	-508	319
-643	-243	-406	-358	196
-642.2410737662417	-32.46566319799169	-364.3231617477194	-61.59364139000262	-213.97343819786337
-641.1052235435798	-175.25493000150536	-157.6042450699985	-19.577901550504293	-124.16746951678459
-641	-112	-165	-226	-99
-640	-267	48	-330	31
-639	-78	-341	-71	-299
-638	-201	-37	339	-161
-637	-170	-353	-127	-313
-636	-127	-158	-378	-65
-633	-165	-161	-305	-314
-632	-305	-292	-102	-153
-630	-66	-135	123	-355
-629	-41	15	-418	277
-628	-11	-150	-90	-337
-625	-436	144	-142	-172
-621	-261	104	-216	19
-621	177	-294	42	-354
-616	-154	-396	-399	598
-614	-253	-192	21	-421
-610	-345	-209	305	-351
-610	-286	-161	-386	101
-610	-60	-449	34	-259
-609	-65	-188	12	-439
-608	-423	115	-264	-149
-605	-180	47	-440	304
-604	-339	19	103	-252
-604	-224	61	120	-564
-602	-284	4	-110	-234
-601	-40	-159	-488	208
-600	-96	-220	-338	85
-599	-231	-209	503	-550
-599	298	-537	-3	-216
-597	-75	-356	-340	12
-596	-230	-143	-444	142
-595	-314	-147	407	-407
-593	63	42	-1	-496
-592	-450	-17	381	-345
-589	-308	81	205	-308
-589	156	-538	96	118
-587	-439	-50	201	-66
-586.4558823529412	92.84039046653146	-253.92729462474645	-191.36263945233264	-248.6121323529412
-586	-444	211	179	-246
-586	-147	-345	-348	-101
-585	-329	316	-430	422
-585	92	-250	-189	-245
-584	-385	255	-280	299
-584	26	-341	-204	-226
-581	-202	-238	-593	378
-579	-328	-27	-135	-210
-579	258	-449	64	-498
-578	-384	-88	15	-333
-577	-273	-42	-348	-192
-576	-329	-103	-198	-315
-576	-171	-327	108	90
-576	122	-319	38	-436
-570	-440	71	-44	-414
-570	-436	130	-290	113
-569.2267488608952	-48.23961404449209	-265.6378986866792	-430.8086303939963	-357.471053336907
-568	-252	-153	-272	-95
-568	-95	-245	-225	-369
-567.6340002162864	80.99437655455823	-264.72810641289067	54.303947226127406	-374.2149453876933
-567.1273666092943	-99.5146299483649	-251.61273666092944	-230.01549053356285	-371.8537005163511
-567	-436	95	-133	142
-567	87	-263	54	-370
-566	-40	-260	-438	-351
-565	-390	7	-119	70
-562	-263	-312	-200	130
-562	-196	-182	-479	366
-560	-489	104	91	-327
-559	-88	-437	-254	344
-559	-21	-523	246	-494
-558	-247	-187	-224	-123
-557	17	-367	-79	-317
-556	-59	-411	-452	196
-554	-405	-168	-110	-292
-553	-15	-295	44	-395
-552	-543	-91	7	-167
-552	-185	-67	-147	-380
-552	-91	-108	248	-663
-551	-146	-426	40	-153
-550	-488	-106	-206	-149
-546	-348	-312	258	-522
-546	-183	-196	-78	-351
-545	-132	-217	-685	134
-545	58	-525	-212	-87
-544	-34	-252	104	-616
-543	42	-396	-316	-42
-539	-453	48	-262	-35
-538	-287	-99	-157	-405
-537	-244	81	-570	168
-537	-37	-68	19	-511
-535	27	-480	143	-24
-535	149	-343	-515	194
-534	-648	101	83	-161
-534	93	-404	-365	71
-533	-351	-165	-451	81
-532	-371	-381	425	-284
-532	159	-510	-76	-325
-531	-282	-137	-248	-346
-530	-474	-21	195	-477
-529	-424	16	-156	-230
-528	-453	-120	334	-516
-528	-288	-4	-2	-345
-527	-359	-215	250	-380
-525	-244	-406	-374	585
-521	-107	-253	-646	-24
-521	107	-562	-114	9
-519.2246690933157	-53.39416363335539	-234.82250165453343	-267.69220714758444	-363.01206568497685
-518	-226	-503	-314	241
-518	-205	3	-337	-276
-517	-231	-242	-336	61
-517	-215	-434	-443	354
-515	-13	-392	210	-306
-514	-288	65	-433	-133
-514	-107	-689	-218	332
-514	-10	-453	-17	-168
-513	-344	4	-283	-256
-512.1666666666667	-344.01666666666665	5.066666666666666	-283.08333333333337	-254.68333333333334
-511.4028538483713	5.229100605361776	-376.7399827039493	-411.84145286826174	-313.8049149610839
-511	137	-370	86	-326
-510	-148	-141	-481	-229
-509	-313	25	-221	-471
-507	-252	-60	-355	-53
-507	-189	-370	212	-238
-506	-469	335	107	-533
-506	-114	-356	-96	-222
-505	-397	8	-362	-471
-505	-396	222	-588	190
-505	-332	-367	146	-338
-505	-167	-251	-190	-167
-504	-224	-129	-265	-239
-502	-250	-422	-171	34
-501	-444	128	-37	-216
-501	-67	-357	-331	182
-500	-410	-260	135	-266
-500	-52	-236	-19	-479
-499	6	-346	187	-542
-497	-630	-8	-5	8
-496	-135	-174	-115	-336
-496	-104	131	-136	-561
-496	-7	-131	-72	-562
-495.3483977844413	-186.6631352115871	-423.3795178342416	-262.7871635439701	-161.62836815265248
-495	-325	-304	37	-310
-494.24107376624175	-190.46566319799172	-518.3231617477194	-11.593641390002631	-406.9734381978634
-494	-50	-365	50	-450
-493	-387	-16	-181	-169
-491	-420	-61	-195	-233
-491	-86	-98	46	-489
-490	-68	27	-146	-544
-489.63708487084875	-180.8027675276753	-412.35627306273057	-264.0291512915129	-154.67859778597787
-489	-352	-198	12	-27
-488.2267488608952	-68.2396140444921	-171.6378986866792	-272.8086303939963	-423.47105333690695
-487	-297	-213	-201	-9
-487	-115	-151	-67	-435
-486.1273666092943	-119.5146299483649	-157.61273666092944	-72.01549053356283	-437.8537005163511
-486	-183	-414	-269	-162
-485	-416	223	-347	82
-485	-60	-166	-280	-417
-484	-266	-150	-14	-552
-483	-363	-205	-339	-186
-483	-274	-345	-508	21
-483	-111	-153	-59	-445
-482	-284	-468	18	-164
-481	-500	71	-217	-436
-480.1666666666667	-500.01666666666665	72.06666666666666	-217.08333333333334	-434.68333333333334
-480	-339	-283	-507	634
-479	-109	-465	-196	8
-478	-256	-344	382	-422
-477	-430	-112	113	-304
-476	-155	-173	126	-444
-475.1856038072576	-233.06870910172515	-254.60916121356337	-80.33283759666864	-217.37299226650805
-475	-228	-249	-78	-220
-475	85	-516	-178	-118
-474.75	-227.125	-249.125	-76.875	-219.375
-474	-305	-401	211	-141
-473	-272	10	-545	51
-472.1666666666667	-272.01666666666665	11.066666666666663	-545.0833333333334	52.31666666666668
-472	-328	-51	-395	-72
-472	-157	-459	-268	-262
-472	25	-300	-470	-112
-471.2200577336798	-371.29202708812585	-62.73465859123859	-329.43363260114575	-325.96402029125204
-471	40	-503	-198	221
-470	-176	-41	-54	-620
-469	-365	160	-548	340
-469	-307	-187	-397	-145
-468	-426	57	275	-564
-466	-106	-9	-840	189
-465	-151	-248	-198	-303
-465	-149	-421	-427	183
-464	-152	-123	-527	68
-464	-80	-605	-285	166
-462	-300	-219	-295	-297
-461.3822040850224	-84.34891725296261	-611.6916532561372	-294.6749389901037	165.4685274560385
-461	-163	-103	-135	-382
-461	142	-414	-230	-395
-460	-187	-320	-379	-128
-459	-149	-377	-129	-274
-458	12	-600	-114	112
-456	-86	-609	-295	170
-454	-471	-98	348	-208
-454	-128	-488	-199	13
-453.9166666666667	-91.54166666666666	-615.6666666666667	-300.79166666666663	162.58333333333334
-452	-371	-71	-293	15
-451	-472	-61	-251	60
-450	-421	-62	-265	271
-450	-262	-369	-358	142
-448	-176	-345	-49	-226
-447	-243	-407	-468	171
-446	-248	-146	-490	-9
-445	-435	-56	-75	-217
-445	-387	-125	-701	414
-445	-367	-190	56	-324
-445	-285	-286	-372	14
-445	-207	-305	-378	-523
-445	326	-554	59	-340
-444	-505	96	-503	397
-444	-491	-117	75	-340
-444	-267	47	-440	6
-443	-513	86	-243	-174
-443	-312	-205	-157	-306
-443	-192	-473	165	-409
-441	-458	71	-456	-156
-441	-137	-488	-48	-391
-440	-484	16	-329	-252
-440	-127	-159	-488	-90
-439.16666666666663	-484.01666666666665	17.06666666666667	-329.0833333333333	-250.68333333333334
-439	-167	-260	-602	419
-437	-248	-334	-57	-339
-436	-126	-521	-228	-112
-434	-465	-66	-501	-145
-434	-464	148	-727	516
-434	-142	-392	-332	-67
-433	-473	192	-393	-382
-433	-127	-595	-60	266
-432.1666666666667	-473.01666666666665	193.06666666666666	-393.08333333333337	-380.68333333333334
-432	-133	-319	114	-651
-431	-244	-201	-352	-81
-430	54	-358	-142	-350
-429	-508	165	-544	8
-428	-291	-242	-509	39
-427.16666666666663	-291.01666666666665	-240.93333333333334	-509.08333333333337	40.31666666666668
-427	-410	2	163	-380
-427	-392	-138	-458	289
-426	-410	-225	-595	161
-426	-262	-115	-314	-206
-424.12350210325184	-142.95779477606038	-462.5522877368026	-492.5182006430167	-56.20080341934431
-424	-284	-393	-233	267
-423	-341	-204	175	-291
-423	-316	-124	-345	-111
-423	-25	-506	-92	-350
-421	74	-335	-94	-449
-420	-233	-459	400	-313
-419	-210	-458	-359	450
-419	-196	-234	66	-607
-419	-171	-375	-491	56
-417	-141	-249	-147	-589
-416	-293	-112	403	-663
-416	-275	-252	-218	6
