62	438	387
74	404	230
100	326	174
104	242	231
107	476	139
108	276	186
125	143	395
131	181	247
139	303	130
146	173	223
147	165	233
147	328	118
148	317	120
151	417	102
152	118	366
155	162	225
159	110	381
159	147	250
164	106	413
172	423	93
180	138	238
184	222	136
196	216	133
202	273	106
203	241	117
207	88	397
213	311	92
225	81	468
225	91	314
251	163	146
253	104	242
265	179	126
271	133	172
286	108	210
295	126	172
304	276	82
331	72	327
355	116	166
366	163	114
434	131	137
441	59	467
448	491	57
459	104	169
