-808.9330613373902	-170.92614618629418	-213.07260908650855	-537.2478390152825	-456.7948966184912
-808	-170	-212	-536	-457
-782.3003973843634	-228.3107270874131	-124.91069731221586	-685.9345403740223	-154.51741276439802
-729	-235	-279	-352	140
-709.7659401156183	-13.749203500712028	-225.39770200504364	-582.6641782721427	-499.7634116193864
-708.6177298704608	-14.672260278129869	-220.59279589811274	-572.5993525480869	-496.91056839560906
-701	-323	-332	-66	-75
-693.5575032064985	42.11115861479264	-335.5348439504062	-201.42240273621206	-172.9739204788371
-690.3802083333334	38.583333333333336	-338.984375	-192.3125	-163.99479166666666
-689	41	-338	-197	-167
-687	-389	-98	-96	-339
-680	-432	170	-490	-39
-676	-449	-29	-410	-2
-661	-519	237	-493	64
-661	-368	162	-634	289
-657	-478	41	-539	237
-657	-176	-105	-505	-264
-650	-585	80	-116	-338
-649.9330613373902	-191.92614618629418	-117.07260908650854	-343.24783901528247	-287.7948966184911
-649	-191	-116	-342	-288
-640.7225144002003	-277.6160781367393	79.85524668169296	-483.76008014024546	-183.5184072126221
-634.9330613373902	-226.9261461862942	-194.07260908650855	-523.2478390152825	-445.7948966184912
-634.0989740029315	-211.17202807991976	-310.5078299776286	-537.104181130911	-260.82245622155364
-634	-226	-193	-522	-446
-629	-566	-12	-253	22
-627	-504	-5	-613	309
-619	-577	-121	-447	141
-618	-608	108	-332	433
-616	-292	-106	-676	-150
-615.1115503775899	-242.62433751443308	-385.9908453279976	-715.6847285871038	-417.9121789768856
-615	-274	-177	-488	108
-611	-647	190	-391	134
-610.1850731857846	-240.4727824449463	-387.0892427801804	-709.5101323572931	-413.64959722463254
-609	-594	-234	-116	-288
-601	-219	-151	-263	-561
-599	-584	-165	-180	67
-598.9608478283592	-168.9614383376768	-166.25477965414623	-591.9379096562421	-588.2314197680014
-597	-600	45	-157	309
-597	-550	-249	-419	140
-596.341733251383	-353.3171481253841	-434.66441303011675	-369.5218192993239	-166.8641671788568
-590	-692	66	-486	283
-588	-240	-180	-380	-531
-584	-372	-127	-795	-8
-582	-427	122	-457	155
-581	-572	-178	-454	-95
-580	-639	237	-178	-108
-577	-632	-52	-511	379
-577	-300	-111	-694	-194
