55	429	417
85	264	277
90	289	226
105	187	307
114	170	297
114	316	159
117	407	143
121	452	135
123	195	215
125	144	325
133	154	244
138	471	118
147	155	212
147	279	135
149	105	393
150	227	153
170	141	202
171	379	99
172	158	177
202	242	106
210	176	131
214	166	136
219	347	80
223	426	74
230	173	122
243	224	94
249	186	106
250	163	120
262	106	188
263	133	140
270	132	138
271	152	120
288	225	87
293	115	153
293	153	113
319	115	144
322	187	94
324	335	65
325	60	342
333	59	353
357	67	266
369	99	160
387	188	86
407	54	443
421	416	56
